season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2022,662527,2022-05-25T20:05:00Z,2022-05-25,Final,Final,Los Angeles Dodgers,Washington Nationals,0,1,Washington Nationals,1,Julio Urías,Erick Fedde
2022,662133,2022-05-25T20:10:00Z,2022-05-25,Final,Final,Oakland Athletics,Seattle Mariners,4,2,Oakland Athletics,0,Paul Blackburn,Robbie Ray
2022,662228,2022-05-25T20:10:00Z,2022-05-25,Final,Final,Milwaukee Brewers,San Diego Padres,2,1,Milwaukee Brewers,0,Aaron Ashby,Yu Darvish
2022,663082,2022-05-25T22:40:00Z,2022-05-25,Final,Final,Chicago Cubs,Cincinnati Reds,3,4,Cincinnati Reds,1,Kyle Hendricks,Luis Castillo
2022,662052,2022-05-25T22:40:00Z,2022-05-25,Final,Final,Miami Marlins,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Cody Poteet,Drew Rasmussen
2022,661286,2022-05-25T23:05:00Z,2022-05-25,Final,Final,Baltimore Orioles,New York Yankees,0,2,New York Yankees,1,Tyler Wells,JP Sears
2022,661542,2022-05-25T23:20:00Z,2022-05-25,Final,Final,Philadelphia Phillies,Atlanta Braves,4,8,Atlanta Braves,1,Ranger Suarez,Charlie Morton
2022,662845,2022-05-26T00:10:00Z,2022-05-25,Final,Final,Cleveland Guardians,Houston Astros,1,2,Houston Astros,1,Cal Quantrill,Cristian Javier
2022,661487,2022-05-26T00:10:00Z,2022-05-25,Final,Final,Boston Red Sox,Chicago White Sox,1,3,Chicago White Sox,1,Rich Hill,Lucas Giolito
2022,663446,2022-05-26T01:38:00Z,2022-05-25,Final,Final,Texas Rangers,Los Angeles Angels,7,2,Texas Rangers,0,Glenn Otto Jr.,Reid Detmers
2022,663081,2022-05-26T16:35:00Z,2022-05-26,Final,Final,Chicago Cubs,Cincinnati Reds,5,20,Cincinnati Reds,1,Justin Steele,Hunter Greene
2022,662051,2022-05-26T22:40:00Z,2022-05-26,Final,Final,New York Yankees,Tampa Bay Rays,7,2,New York Yankees,0,Nestor Cortes,Ryan Yarbrough
2022,662515,2022-05-26T23:05:00Z,2022-05-26,Final,Final,Colorado Rockies,Washington Nationals,3,7,Washington Nationals,1,Germán Márquez,Patrick Corbin
2022,662842,2022-05-26T23:10:00Z,2022-05-26,Final,Final,Cleveland Guardians,Detroit Tigers,3,4,Detroit Tigers,1,Konnor Pilkington,Tarik Skubal
2022,661574,2022-05-26T23:20:00Z,2022-05-26,Final,Final,Philadelphia Phillies,Atlanta Braves,4,1,Philadelphia Phillies,0,Aaron Nola,Kyle Wright
2022,661771,2022-05-26T23:40:00Z,2022-05-26,Final,Final,Kansas City Royals,Minnesota Twins,3,2,Kansas City Royals,0,Daniel Lynch IV,Devin Smeltzer
2022,661997,2022-05-26T23:45:00Z,2022-05-26,Final,Final,Milwaukee Brewers,St. Louis Cardinals,4,3,Milwaukee Brewers,0,Eric Lauer,Adam Wainwright
2022,661486,2022-05-27T00:10:00Z,2022-05-26,Final,Final,Boston Red Sox,Chicago White Sox,16,7,Boston Red Sox,0,Michael Wacha,Dallas Keuchel
2022,663445,2022-05-27T01:38:00Z,2022-05-26,Final,Final,Toronto Blue Jays,Los Angeles Angels,6,3,Toronto Blue Jays,0,Hyun Jin Ryu,Shohei Ohtani
2022,663338,2022-05-27T01:40:00Z,2022-05-26,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,14,1,Los Angeles Dodgers,0,Mitch White,Humberto Castellanos
2022,662376,2022-05-27T01:40:00Z,2022-05-26,Final,Final,Texas Rangers,Oakland Athletics,4,1,Texas Rangers,0,Martín Pérez,Frankie Montas
2022,663080,2022-05-27T22:40:00Z,2022-05-27,Final,Final,San Francisco Giants,Cincinnati Reds,1,5,Cincinnati Reds,1,Carlos Rodón,Graham Ashcraft
2022,663276,2022-05-27T23:10:00Z,2022-05-27,Final,Final,Baltimore Orioles,Boston Red Sox,12,8,Baltimore Orioles,0,Kyle Bradish,Garrett Whitlock
2022,662543,2022-05-27T23:10:00Z,2022-05-27,Final,Final,Philadelphia Phillies,New York Mets,6,8,New York Mets,1,Bailey Falter,Carlos Carrasco
2022,661960,2022-05-27T23:10:00Z,2022-05-27,Final,Final,New York Yankees,Tampa Bay Rays,2,0,New York Yankees,0,Jameson Taillon,Jeffrey Springs
2022,661539,2022-05-27T23:20:00Z,2022-05-27,Final,Final,Miami Marlins,Atlanta Braves,4,6,Atlanta Braves,1,Trevor Rogers,Ian Anderson
2022,661777,2022-05-28T00:10:00Z,2022-05-27,Final,Final,Kansas City Royals,Minnesota Twins,7,10,Minnesota Twins,1,Brad Keller,Bailey Ober
2022,661992,2022-05-28T00:15:00Z,2022-05-27,Final,Final,Milwaukee Brewers,St. Louis Cardinals,2,4,St. Louis Cardinals,1,Brandon Woodruff,Dakota Hudson
2022,663444,2022-05-28T01:38:00Z,2022-05-27,Final,Final,Toronto Blue Jays,Los Angeles Angels,4,3,Toronto Blue Jays,0,Alek Manoah,Chase Silseth
2022,663347,2022-05-28T01:40:00Z,2022-05-27,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,6,4,Los Angeles Dodgers,0,Ryan Pepiot,Madison Bumgarner
2022,662281,2022-05-28T01:40:00Z,2022-05-27,Final,Final,Pittsburgh Pirates,San Diego Padres,3,4,San Diego Padres,1,Jose Quintana,Sean Manaea
2022,662132,2022-05-28T01:40:00Z,2022-05-27,Final,Final,Houston Astros,Seattle Mariners,1,6,Seattle Mariners,1,Justin Verlander,Chris Flexen
2022,662369,2022-05-28T01:40:00Z,2022-05-27,Final,Final,Texas Rangers,Oakland Athletics,8,5,Texas Rangers,0,Jon Gray,Cole Irvin
2022,662514,2022-05-27T23:05:00Z,2022-05-28,Final,Postponed,Colorado Rockies,Washington Nationals,,,,,Austin Gomber,Aaron Sanchez
2022,662841,2022-05-27T23:10:00Z,2022-07-04,Final,Postponed,Cleveland Guardians,Detroit Tigers,,,,,Shane Bieber,Alex Faedo
2022,662514,2022-05-28T16:05:00Z,2022-05-28,Final,Final,Colorado Rockies,Washington Nationals,7,13,Washington Nationals,1,Austin Gomber,Aaron Sanchez
2022,662513,2022-05-28T22:05:00Z,2022-05-28,Final,Final,Colorado Rockies,Washington Nationals,3,2,Colorado Rockies,0,Chad Kuhl,Joan Adon
2022,663257,2022-05-28T16:10:00Z,2022-05-28,Final,Final,Baltimore Orioles,Boston Red Sox,3,5,Boston Red Sox,1,Jordan Lyles,Nathan Eovaldi
2022,663309,2022-05-28T22:10:00Z,2022-05-28,Final,Final,Baltimore Orioles,Boston Red Sox,4,2,Baltimore Orioles,0,Denyi Reyes,Josh Winckowski
2022,661774,2022-05-28T18:10:00Z,2022-05-28,Final,Final,Kansas City Royals,Minnesota Twins,7,3,Kansas City Royals,0,Brady Singer,Chris Archer
2022,661991,2022-05-28T18:15:00Z,2022-05-28,Final,Final,Milwaukee Brewers,St. Louis Cardinals,3,8,St. Louis Cardinals,1,Adrian Houser,Matthew Liberatore
2022,662375,2022-05-28T20:07:00Z,2022-05-28,Final,Final,Texas Rangers,Oakland Athletics,11,4,Texas Rangers,0,Taylor Hearn,Zach Logue
2022,662852,2022-05-28T20:10:00Z,2022-05-28,Final,Final,Cleveland Guardians,Detroit Tigers,8,1,Cleveland Guardians,0,Shane Bieber,Alex Faedo
2022,663118,2022-05-28T20:10:00Z,2022-05-28,Final,Final,San Francisco Giants,Cincinnati Reds,2,3,Cincinnati Reds,1,Alex Wood,Vladimir Gutierrez
2022,661537,2022-05-28T20:10:00Z,2022-05-28,Final,Final,Miami Marlins,Atlanta Braves,4,1,Miami Marlins,0,Sandy Alcantara,Tucker Davidson
2022,661933,2022-05-28T20:10:00Z,2022-05-28,Final,Final,New York Yankees,Tampa Bay Rays,1,3,Tampa Bay Rays,1,Gerrit Cole,Corey Kluber
2022,663330,2022-05-28T23:15:00Z,2022-05-28,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,2,Los Angeles Dodgers,0,Tony Gonsolin,Merrill Kelly
2022,662556,2022-05-28T23:15:00Z,2022-05-28,Final,Final,Philadelphia Phillies,New York Mets,2,8,New York Mets,1,Zach Eflin,Taijuan Walker
2022,661518,2022-05-28T23:15:00Z,2022-05-28,Final,Final,Chicago Cubs,Chicago White Sox,5,1,Chicago Cubs,0,Keegan Thompson,Johnny Cueto
2022,663400,2022-05-29T02:07:00Z,2022-05-28,Final,Final,Toronto Blue Jays,Los Angeles Angels,6,5,Toronto Blue Jays,0,Yusei Kikuchi,Michael Lorenzen
2022,662280,2022-05-29T02:10:00Z,2022-05-28,Final,Final,Pittsburgh Pirates,San Diego Padres,4,2,Pittsburgh Pirates,0,JT Brubaker,Joe Musgrove
2022,662131,2022-05-29T02:10:00Z,2022-05-28,Final,Final,Houston Astros,Seattle Mariners,0,6,Seattle Mariners,1,José Urquidy,Logan Gilbert
2022,663072,2022-05-29T15:35:00Z,2022-05-29,Final,Final,San Francisco Giants,Cincinnati Reds,6,4,San Francisco Giants,0,Alex Cobb,Tyler Mahle
2022,663299,2022-05-29T17:35:00Z,2022-05-29,Final,Final,Baltimore Orioles,Boston Red Sox,2,12,Boston Red Sox,1,Bruce Zimmermann,Nick Pivetta
2022,662512,2022-05-29T17:35:00Z,2022-05-29,Final,Final,Colorado Rockies,Washington Nationals,5,6,Washington Nationals,1,Kyle Freeland,Josiah Gray
2022,661517,2022-05-29T17:35:00Z,2022-05-29,Final,Final,Miami Marlins,Atlanta Braves,3,6,Atlanta Braves,1,Elieser Hernández,Max Fried
2022,662840,2022-05-29T17:40:00Z,2022-05-29,Final,Final,Cleveland Guardians,Detroit Tigers,1,2,Detroit Tigers,1,Triston McKenzie,Elvin Rodríguez
2022,661910,2022-05-29T17:40:00Z,2022-05-29,Final,Final,New York Yankees,Tampa Bay Rays,2,4,Tampa Bay Rays,1,Luis Severino,Shane McClanahan
2022,661731,2022-05-29T18:10:00Z,2022-05-29,Final,Final,Kansas City Royals,Minnesota Twins,3,7,Minnesota Twins,1,Zack Greinke,Sonny Gray
2022,661461,2022-05-29T18:10:00Z,2022-05-29,Final,Final,Chicago Cubs,Chicago White Sox,4,5,Chicago White Sox,1,Marcus Stroman,Dylan Cease
2022,661990,2022-05-29T18:15:00Z,2022-05-29,Final,Final,Milwaukee Brewers,St. Louis Cardinals,8,0,Milwaukee Brewers,0,Corbin Burnes,Miles Mikolas
2022,662374,2022-05-29T20:07:00Z,2022-05-29,Final,Final,Texas Rangers,Oakland Athletics,5,6,Oakland Athletics,1,Dane Dunning,James Kaprielian
2022,663414,2022-05-29T20:07:00Z,2022-05-29,Final,Final,Toronto Blue Jays,Los Angeles Angels,11,10,Toronto Blue Jays,0,José Berríos,Patrick Sandoval
2022,663328,2022-05-29T20:10:00Z,2022-05-29,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,3,1,Los Angeles Dodgers,0,Tyler Anderson,Zach Davies
2022,662279,2022-05-29T20:10:00Z,2022-05-29,Final,Final,Pittsburgh Pirates,San Diego Padres,2,4,San Diego Padres,1,Roansy Contreras,MacKenzie Gore
2022,662130,2022-05-29T20:10:00Z,2022-05-29,Final,Final,Houston Astros,Seattle Mariners,2,1,Houston Astros,0,Luis Garcia,Marco Gonzales
2022,662555,2022-05-29T23:08:00Z,2022-05-29,Final,Final,Philadelphia Phillies,New York Mets,4,5,New York Mets,1,Zack Wheeler,Chris Bassitt
2022,663149,2022-05-30T17:05:00Z,2022-05-30,Final,Final,Milwaukee Brewers,Chicago Cubs,7,6,Milwaukee Brewers,0,Ethan Small,Matt Swarmer
2022,663147,2022-05-30T23:40:00Z,2022-05-30,Final,Final,Milwaukee Brewers,Chicago Cubs,3,1,Milwaukee Brewers,0,Aaron Ashby,Drew Smyly
2022,662854,2022-05-30T17:10:00Z,2022-05-30,Final,Final,Minnesota Twins,Detroit Tigers,5,7,Detroit Tigers,1,Dylan Bundy,Beau Brieske
2022,661989,2022-05-30T18:15:00Z,2022-05-30,Final,Final,San Diego Padres,St. Louis Cardinals,3,6,St. Louis Cardinals,1,Nick Martinez,Packy Naughton
2022,661613,2022-05-30T20:05:00Z,2022-05-30,Final,Final,San Francisco Giants,Philadelphia Phillies,5,4,San Francisco Giants,0,Logan Webb,Kyle Gibson
2022,662373,2022-05-30T20:07:00Z,2022-05-30,Final,Final,Houston Astros,Oakland Athletics,5,1,Houston Astros,0,Framber Valdez,Paul Blackburn
2022,662992,2022-05-30T20:10:00Z,2022-05-30,Final,Final,Miami Marlins,Colorado Rockies,1,7,Colorado Rockies,1,Pablo López,Ryan Feltner
2022,663109,2022-05-30T22:10:00Z,2022-05-30,Final,Final,Kansas City Royals,Cleveland Guardians,3,7,Cleveland Guardians,1,Jonathan Heasley,Zach Plesac
2022,663298,2022-05-30T23:10:00Z,2022-05-30,Final,Final,Baltimore Orioles,Boston Red Sox,10,0,Baltimore Orioles,0,Tyler Wells,Rich Hill
2022,662545,2022-05-30T23:10:00Z,2022-05-30,Final,Final,Washington Nationals,New York Mets,5,13,New York Mets,1,Erick Fedde,David Peterson
2022,661900,2022-05-31T00:05:00Z,2022-05-30,Final,Final,Tampa Bay Rays,Texas Rangers,5,9,Texas Rangers,1,Drew Rasmussen,Glenn Otto Jr.
2022,663327,2022-05-31T00:10:00Z,2022-05-30,Final,Final,Atlanta Braves,Arizona Diamondbacks,2,6,Arizona Diamondbacks,1,Spencer Strider,Zac Gallen
2022,662743,2022-05-31T02:10:00Z,2022-05-30,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,6,5,Pittsburgh Pirates,0,Zach Thompson,Walker Buehler
2022,662806,2022-05-31T17:10:00Z,2022-05-31,Final,Final,Minnesota Twins,Detroit Tigers,8,2,Minnesota Twins,0,Devin Smeltzer,Rony García
2022,662836,2022-05-31T23:10:00Z,2022-05-31,Final,Final,Minnesota Twins,Detroit Tigers,0,4,Detroit Tigers,1,Cole Sands,Joey Wentz
2022,663034,2022-05-31T22:10:00Z,2022-05-31,Final,Final,Kansas City Royals,Cleveland Guardians,3,8,Cleveland Guardians,1,Daniel Lynch IV,Cal Quantrill
2022,661618,2022-05-31T22:45:00Z,2022-05-31,Final,Final,San Francisco Giants,Philadelphia Phillies,7,4,San Francisco Giants,0,Jakob Junis,Ranger Suarez
2022,661075,2022-05-31T23:05:00Z,2022-05-31,Final,Final,Seattle Mariners,Baltimore Orioles,10,0,Seattle Mariners,0,George Kirby,Bryan Baker
2022,661331,2022-05-31T23:05:00Z,2022-05-31,Final,Final,Los Angeles Angels,New York Yankees,1,9,New York Yankees,1,Noah Syndergaard,Jordan Montgomery
2022,661797,2022-05-31T23:07:00Z,2022-05-31,Final,Final,Chicago White Sox,Toronto Blue Jays,5,6,Toronto Blue Jays,1,Lucas Giolito,Kevin Gausman
2022,663297,2022-05-31T23:10:00Z,2022-05-31,Final,Final,Cincinnati Reds,Boston Red Sox,2,1,Cincinnati Reds,0,Luis Castillo,Michael Wacha
2022,662544,2022-05-31T23:10:00Z,2022-05-31,Final,Final,Washington Nationals,New York Mets,0,10,New York Mets,1,Patrick Corbin,Trevor Williams
2022,661977,2022-05-31T23:45:00Z,2022-05-31,Final,Final,San Diego Padres,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Blake Snell,Adam Wainwright
2022,661884,2022-06-01T00:05:00Z,2022-05-31,Final,Final,Tampa Bay Rays,Texas Rangers,0,3,Texas Rangers,1,Ryan Yarbrough,Martín Pérez
2022,663154,2022-06-01T00:05:00Z,2022-05-31,Final,Final,Milwaukee Brewers,Chicago Cubs,7,8,Chicago Cubs,1,Eric Lauer,Justin Steele
2022,662367,2022-06-01T01:40:00Z,2022-05-31,Final,Final,Houston Astros,Oakland Athletics,3,1,Houston Astros,0,Cristian Javier,Frankie Montas
2022,663329,2022-06-01T01:40:00Z,2022-05-31,Final,Final,Atlanta Braves,Arizona Diamondbacks,7,8,Arizona Diamondbacks,1,Charlie Morton,Humberto Castellanos
2022,662735,2022-06-01T02:10:00Z,2022-05-31,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,5,3,Pittsburgh Pirates,0,Mitch Keller,Julio Urías
2022,662991,2022-06-01T00:40:00Z,2022-06-01,Final,Postponed,Miami Marlins,Colorado Rockies,,,,,,Germán Márquez
2022,663031,2022-06-01T17:10:00Z,2022-06-01,Final,Final,Kansas City Royals,Cleveland Guardians,0,4,Cleveland Guardians,1,Brad Keller,Konnor Pilkington
2022,662457,2022-06-01T17:10:00Z,2022-06-01,Final,Final,Washington Nationals,New York Mets,0,5,New York Mets,1,Evan Lee,Carlos Carrasco
2022,661982,2022-06-01T17:15:00Z,2022-06-01,Final,Final,San Diego Padres,St. Louis Cardinals,2,5,St. Louis Cardinals,1,Yu Darvish,Dakota Hudson
2022,662981,2022-06-01T19:10:00Z,2022-06-01,Final,Final,Miami Marlins,Colorado Rockies,14,1,Miami Marlins,0,Edward Cabrera,Antonio Senzatela
2022,662991,2022-06-01T19:15:00Z,2022-06-01,Final,Final,Miami Marlins,Colorado Rockies,12,13,Colorado Rockies,1,Trevor Rogers,Germán Márquez
2022,662366,2022-06-01T19:37:00Z,2022-06-01,Final,Final,Houston Astros,Oakland Athletics,5,4,Houston Astros,0,Justin Verlander,Cole Irvin
2022,663326,2022-06-01T19:40:00Z,2022-06-01,Final,Final,Atlanta Braves,Arizona Diamondbacks,6,0,Atlanta Braves,0,Kyle Wright,Madison Bumgarner
2022,661612,2022-06-01T22:05:00Z,2022-06-01,Final,Final,San Francisco Giants,Philadelphia Phillies,5,6,Philadelphia Phillies,1,Carlos Rodón,Aaron Nola
2022,661343,2022-06-01T23:05:00Z,2022-06-01,Final,Final,Seattle Mariners,Baltimore Orioles,2,9,Baltimore Orioles,1,Robbie Ray,Kyle Bradish
2022,661764,2022-06-01T23:07:00Z,2022-06-01,Final,Final,Chicago White Sox,Toronto Blue Jays,3,7,Toronto Blue Jays,1,Michael Kopech,Hyun Jin Ryu
2022,663296,2022-06-01T23:10:00Z,2022-06-01,Final,Final,Cincinnati Reds,Boston Red Sox,1,7,Boston Red Sox,1,Hunter Greene,Garrett Whitlock
2022,662833,2022-06-01T23:10:00Z,2022-06-01,Final,Final,Minnesota Twins,Detroit Tigers,0,5,Detroit Tigers,1,Bailey Ober,Tarik Skubal
2022,661963,2022-06-02T00:05:00Z,2022-06-01,Final,Final,Tampa Bay Rays,Texas Rangers,4,3,Tampa Bay Rays,0,Jeffrey Springs,Jon Gray
2022,663184,2022-06-02T00:05:00Z,2022-06-01,Final,Final,Milwaukee Brewers,Chicago Cubs,3,4,Chicago Cubs,1,Jason Alexander,Kyle Hendricks
2022,662721,2022-06-02T00:10:00Z,2022-06-01,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,8,4,Pittsburgh Pirates,0,Jose Quintana,Mitch White
2022,661330,2022-06-01T23:05:00Z,2022-06-02,Final,Postponed,Los Angeles Angels,New York Yankees,,,,,Reid Detmers,Nestor Cortes
2022,661330,2022-06-02T17:05:00Z,2022-06-02,Final,Final,Los Angeles Angels,New York Yankees,1,6,New York Yankees,1,Shohei Ohtani,Nestor Cortes
2022,661329,2022-06-02T23:05:00Z,2022-06-02,Final,Final,Los Angeles Angels,New York Yankees,1,2,New York Yankees,1,Reid Detmers,Jameson Taillon
2022,662832,2022-06-02T17:10:00Z,2022-06-02,Final,Final,Minnesota Twins,Detroit Tigers,2,3,Detroit Tigers,1,Chris Archer,Alex Faedo
2022,661934,2022-06-02T18:05:00Z,2022-06-02,Final,Final,Tampa Bay Rays,Texas Rangers,3,1,Tampa Bay Rays,0,Corey Kluber,Taylor Hearn
2022,661762,2022-06-02T19:07:00Z,2022-06-02,Final,Final,Chicago White Sox,Toronto Blue Jays,3,8,Toronto Blue Jays,1,Johnny Cueto,Alek Manoah
2022,663091,2022-06-02T22:40:00Z,2022-06-02,Final,Final,Washington Nationals,Cincinnati Reds,1,8,Cincinnati Reds,1,Joan Adon,Graham Ashcraft
2022,661397,2022-06-02T22:40:00Z,2022-06-02,Final,Final,San Francisco Giants,Miami Marlins,0,3,Miami Marlins,1,Alex Wood,Sandy Alcantara
2022,661247,2022-06-02T23:05:00Z,2022-06-02,Final,Final,Seattle Mariners,Baltimore Orioles,7,6,Seattle Mariners,0,Chris Flexen,Jordan Lyles
2022,661340,2022-06-02T23:40:00Z,2022-06-02,Final,Final,San Diego Padres,Milwaukee Brewers,4,5,Milwaukee Brewers,1,Sean Manaea,Adrian Houser
2022,663139,2022-06-03T00:05:00Z,2022-06-02,Final,Final,St. Louis Cardinals,Chicago Cubs,5,7,Chicago Cubs,1,Matthew Liberatore,Keegan Thompson
2022,663000,2022-06-03T00:40:00Z,2022-06-02,Final,Final,Atlanta Braves,Colorado Rockies,13,6,Atlanta Braves,0,Ian Anderson,Austin Gomber
2022,662693,2022-06-03T02:10:00Z,2022-06-02,Final,Final,New York Mets,Los Angeles Dodgers,0,2,Los Angeles Dodgers,1,Taijuan Walker,Tony Gonsolin
2022,663153,2022-06-03T18:20:00Z,2022-06-03,Final,Final,St. Louis Cardinals,Chicago Cubs,14,5,St. Louis Cardinals,0,Miles Mikolas,Marcus Stroman
2022,663119,2022-06-03T22:40:00Z,2022-06-03,Final,Final,Washington Nationals,Cincinnati Reds,8,5,Washington Nationals,0,Josiah Gray,Mike Minor
2022,661396,2022-06-03T22:40:00Z,2022-06-03,Final,Final,San Francisco Giants,Miami Marlins,15,6,San Francisco Giants,0,John Brebbia,Richard Bleier
2022,661058,2022-06-03T23:05:00Z,2022-06-03,Final,Final,Cleveland Guardians,Baltimore Orioles,6,3,Cleveland Guardians,0,Shane Bieber,Bruce Zimmermann
2022,662452,2022-06-03T23:05:00Z,2022-06-03,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,8,6,Arizona Diamondbacks,0,Merrill Kelly,JT Brubaker
2022,661642,2022-06-03T23:05:00Z,2022-06-03,Final,Final,Los Angeles Angels,Philadelphia Phillies,0,10,Philadelphia Phillies,1,Chase Silseth,Zach Eflin
2022,661318,2022-06-03T23:05:00Z,2022-06-03,Final,Final,Detroit Tigers,New York Yankees,0,13,New York Yankees,1,Elvin Rodríguez,Gerrit Cole
2022,661761,2022-06-03T23:07:00Z,2022-06-03,Final,Final,Minnesota Twins,Toronto Blue Jays,9,3,Minnesota Twins,0,Chi Chi González,Yusei Kikuchi
2022,661897,2022-06-03T23:10:00Z,2022-06-03,Final,Final,Chicago White Sox,Tampa Bay Rays,3,6,Tampa Bay Rays,1,Davis Martin,Shane McClanahan
2022,661913,2022-06-04T00:05:00Z,2022-06-03,Final,Final,Seattle Mariners,Texas Rangers,4,3,Seattle Mariners,0,Logan Gilbert,Dane Dunning
2022,662692,2022-06-04T00:10:00Z,2022-06-03,Final,Final,Houston Astros,Kansas City Royals,10,3,Houston Astros,0,José Urquidy,Brady Singer
2022,661334,2022-06-04T00:10:00Z,2022-06-03,Final,Final,San Diego Padres,Milwaukee Brewers,7,0,San Diego Padres,0,Joe Musgrove,Corbin Burnes
2022,662980,2022-06-04T00:40:00Z,2022-06-03,Final,Final,Atlanta Braves,Colorado Rockies,3,1,Atlanta Braves,0,Max Fried,Chad Kuhl
2022,662365,2022-06-04T01:40:00Z,2022-06-03,Final,Final,Boston Red Sox,Oakland Athletics,7,2,Boston Red Sox,0,Nathan Eovaldi,James Kaprielian
2022,662720,2022-06-04T02:10:00Z,2022-06-03,Final,Final,New York Mets,Los Angeles Dodgers,1,6,Los Angeles Dodgers,1,Chris Bassitt,Tyler Anderson
2022,661278,2022-06-04T17:05:00Z,2022-06-04,Final,Final,Detroit Tigers,New York Yankees,0,3,New York Yankees,1,Beau Brieske,Luis Severino
2022,663179,2022-06-04T17:20:00Z,2022-06-04,Final,Final,St. Louis Cardinals,Chicago Cubs,1,6,Chicago Cubs,1,Johan Oviedo,Matt Swarmer
2022,663152,2022-06-04T23:15:00Z,2022-06-04,Final,Final,St. Louis Cardinals,Chicago Cubs,7,4,St. Louis Cardinals,0,Andre Pallante,Caleb Kilian
2022,661749,2022-06-04T19:07:00Z,2022-06-04,Final,Final,Minnesota Twins,Toronto Blue Jays,3,12,Toronto Blue Jays,1,Dylan Bundy,José Berríos
2022,661346,2022-06-04T20:05:00Z,2022-06-04,Final,Final,Cleveland Guardians,Baltimore Orioles,4,5,Baltimore Orioles,1,Triston McKenzie,Tyler Wells
2022,662451,2022-06-04T20:05:00Z,2022-06-04,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,1,2,Pittsburgh Pirates,1,Zach Davies,Roansy Contreras
2022,661936,2022-06-04T20:05:00Z,2022-06-04,Final,Final,Seattle Mariners,Texas Rangers,2,3,Texas Rangers,1,Marco Gonzales,Glenn Otto Jr.
2022,662364,2022-06-04T20:07:00Z,2022-06-04,Final,Final,Boston Red Sox,Oakland Athletics,8,0,Boston Red Sox,0,Nick Pivetta,Paul Blackburn
2022,662689,2022-06-04T20:10:00Z,2022-06-04,Final,Final,Houston Astros,Kansas City Royals,0,6,Kansas City Royals,1,Luis Garcia,Kris Bubic
2022,663102,2022-06-04T20:10:00Z,2022-06-04,Final,Final,Washington Nationals,Cincinnati Reds,10,8,Washington Nationals,0,Erick Fedde,Tyler Mahle
2022,661896,2022-06-04T20:10:00Z,2022-06-04,Final,Final,Chicago White Sox,Tampa Bay Rays,3,2,Chicago White Sox,0,Dylan Cease,Drew Rasmussen
2022,661395,2022-06-04T20:10:00Z,2022-06-04,Final,Final,San Francisco Giants,Miami Marlins,4,5,Miami Marlins,1,Logan Webb,Pablo López
2022,661214,2022-06-04T20:10:00Z,2022-06-04,Final,Final,San Diego Padres,Milwaukee Brewers,4,0,San Diego Padres,0,MacKenzie Gore,Aaron Ashby
2022,661615,2022-06-04T23:15:00Z,2022-06-04,Final,Final,Los Angeles Angels,Philadelphia Phillies,2,7,Philadelphia Phillies,1,Michael Lorenzen,Zack Wheeler
2022,662987,2022-06-05T01:10:00Z,2022-06-04,Final,Final,Atlanta Braves,Colorado Rockies,6,2,Atlanta Braves,0,Spencer Strider,Kyle Freeland
2022,662687,2022-06-05T02:10:00Z,2022-06-04,Final,Final,New York Mets,Los Angeles Dodgers,9,4,New York Mets,0,David Peterson,Walker Buehler
2022,661277,2022-06-05T15:35:00Z,2022-06-05,Final,Final,Detroit Tigers,New York Yankees,4,5,New York Yankees,1,Rony García,Jordan Montgomery
2022,661151,2022-06-05T17:35:00Z,2022-06-05,Final,Final,Cleveland Guardians,Baltimore Orioles,3,2,Cleveland Guardians,0,Zach Plesac,Dean Kremer
2022,662450,2022-06-05T17:35:00Z,2022-06-05,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,0,3,Pittsburgh Pirates,1,Zac Gallen,Zach Thompson
2022,661633,2022-06-05T17:35:00Z,2022-06-05,Final,Final,Los Angeles Angels,Philadelphia Phillies,7,9,Philadelphia Phillies,1,Patrick Sandoval,Kyle Gibson
2022,661747,2022-06-05T17:37:00Z,2022-06-05,Final,Final,Minnesota Twins,Toronto Blue Jays,8,6,Minnesota Twins,0,Devin Smeltzer,Kevin Gausman
2022,663058,2022-06-05T17:40:00Z,2022-06-05,Final,Final,Washington Nationals,Cincinnati Reds,5,4,Washington Nationals,0,Patrick Corbin,Luis Castillo
2022,661895,2022-06-05T17:40:00Z,2022-06-05,Final,Final,Chicago White Sox,Tampa Bay Rays,6,5,Chicago White Sox,0,Lucas Giolito,Ryan Yarbrough
2022,661394,2022-06-05T17:40:00Z,2022-06-05,Final,Final,San Francisco Giants,Miami Marlins,5,1,San Francisco Giants,0,Jakob Junis,Braxton Garrett
