season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2019,566578,2019-04-23T23:45:00Z,2019-04-23,Final,Final,Milwaukee Brewers,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Zach Davies,Daniel Ponce de Leon
2019,565133,2019-04-24T00:05:00Z,2019-04-23,Final,Final,Los Angeles Dodgers,Chicago Cubs,2,7,Chicago Cubs,1,Kenta Maeda,Jose Quintana
2019,565613,2019-04-24T00:10:00Z,2019-04-23,Final,Final,Minnesota Twins,Houston Astros,4,10,Houston Astros,1,Michael Pineda,Wade Miley
2019,565424,2019-04-24T00:40:00Z,2019-04-23,Final,Final,Washington Nationals,Colorado Rockies,6,3,Washington Nationals,0,Patrick Corbin,Jeff Hoffman
2019,566100,2019-04-24T02:07:00Z,2019-04-23,Final,Final,Texas Rangers,Oakland Athletics,5,11,Oakland Athletics,1,Lance Lynn,Frankie Montas
2019,564746,2019-04-24T02:07:00Z,2019-04-23,Final,Final,New York Yankees,Los Angeles Angels,7,5,New York Yankees,0,Domingo Germán,Chris Stratton
2019,566288,2019-04-24T02:10:00Z,2019-04-23,Final,Final,Seattle Mariners,San Diego Padres,3,6,San Diego Padres,1,Erik Swanson,Nick Margevicius
2019,566679,2019-04-24T17:10:00Z,2019-04-24,Final,Final,Kansas City Royals,Tampa Bay Rays,10,2,Kansas City Royals,0,Jakob Junis,Blake Snell
2019,565326,2019-04-24T17:10:00Z,2019-04-24,Final,Final,Miami Marlins,Cleveland Indians,2,6,Cleveland Indians,1,Sandy Alcantara,Jefry Rodriguez
2019,566579,2019-04-24T17:15:00Z,2019-04-24,Final,Final,Milwaukee Brewers,St. Louis Cardinals,2,5,St. Louis Cardinals,1,Jhoulys Chacín,Adam Wainwright
2019,565425,2019-04-24T19:10:00Z,2019-04-24,Final,Final,Washington Nationals,Colorado Rockies,5,9,Colorado Rockies,1,Aníbal Sánchez,Germán Márquez
2019,566101,2019-04-24T19:37:00Z,2019-04-24,Final,Final,Texas Rangers,Oakland Athletics,5,6,Oakland Athletics,1,Kyle Dowdy,Aaron Brooks
2019,566289,2019-04-24T19:40:00Z,2019-04-24,Final,Final,Seattle Mariners,San Diego Padres,0,1,San Diego Padres,1,Félix Hernández,Chris Paddack
2019,566875,2019-04-24T20:07:00Z,2019-04-24,Final,Final,San Francisco Giants,Toronto Blue Jays,4,0,San Francisco Giants,0,Drew Pomeranz,Clay Buchholz
2019,565232,2019-04-24T22:40:00Z,2019-04-24,Final,Final,Atlanta Braves,Cincinnati Reds,3,1,Atlanta Braves,0,Michael Soroka,Tanner Roark
2019,566191,2019-04-24T23:05:00Z,2019-04-24,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,11,2,Arizona Diamondbacks,0,Merrill Kelly,Jordan Lyles
2019,564942,2019-04-24T23:05:00Z,2019-04-24,Final,Final,Chicago White Sox,Baltimore Orioles,3,4,Baltimore Orioles,1,Ervin Santana,John Means
2019,565035,2019-04-24T23:10:00Z,2019-04-24,Final,Final,Detroit Tigers,Boston Red Sox,4,11,Boston Red Sox,1,Tyson Ross,Eduardo Rodriguez
2019,565997,2019-04-24T23:10:00Z,2019-04-24,Final,Final,Philadelphia Phillies,New York Mets,6,0,Philadelphia Phillies,0,Vince Velasquez,Jason Vargas
2019,565134,2019-04-25T00:05:00Z,2019-04-24,Final,Final,Los Angeles Dodgers,Chicago Cubs,6,7,Chicago Cubs,1,Walker Buehler,Cole Hamels
2019,565614,2019-04-25T00:10:00Z,2019-04-24,Final,Final,Minnesota Twins,Houston Astros,1,7,Houston Astros,1,Kohl Stewart,Justin Verlander
2019,564747,2019-04-25T02:07:00Z,2019-04-24,Final,Final,New York Yankees,Los Angeles Angels,6,5,New York Yankees,0,CC Sabathia,Cam Bedrosian
2019,566192,2019-04-25T16:35:00Z,2019-04-25,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,5,0,Arizona Diamondbacks,0,Zack Greinke,Jameson Taillon
2019,565135,2019-04-25T18:20:00Z,2019-04-25,Final,Final,Los Angeles Dodgers,Chicago Cubs,2,1,Los Angeles Dodgers,0,Ross Stripling,Jon Lester
2019,565233,2019-04-25T22:40:00Z,2019-04-25,Final,Final,Atlanta Braves,Cincinnati Reds,2,4,Cincinnati Reds,1,Julio Teheran,Luis Castillo
2019,567071,2019-04-25T23:05:00Z,2019-04-25,Final,Final,Miami Marlins,Philadelphia Phillies,3,1,Miami Marlins,0,Caleb Smith,Aaron Nola
2019,565036,2019-04-25T23:10:00Z,2019-04-25,Final,Final,Detroit Tigers,Boston Red Sox,3,7,Boston Red Sox,1,Jordan Zimmermann,Rick Porcello
2019,565615,2019-04-26T00:10:00Z,2019-04-25,Final,Final,Cleveland Indians,Houston Astros,2,1,Cleveland Indians,0,Trevor Bauer,Gerrit Cole
2019,564748,2019-04-26T01:07:00Z,2019-04-25,Final,Final,New York Yankees,Los Angeles Angels,5,11,Los Angeles Angels,1,Masahiro Tanaka,Trevor Cahill
2019,566384,2019-04-26T02:10:00Z,2019-04-25,Final,Final,Texas Rangers,Seattle Mariners,2,14,Seattle Mariners,1,Taylor Hearn,Marco Gonzales
2019,565906,2019-04-26T23:05:00Z,2019-04-26,Final,Final,San Diego Padres,Washington Nationals,4,3,San Diego Padres,0,Matt Strahm,Max Scherzer
2019,567072,2019-04-26T23:05:00Z,2019-04-26,Final,Final,Miami Marlins,Philadelphia Phillies,0,4,Philadelphia Phillies,1,José Ureña,Jerad Eickhoff
2019,566876,2019-04-26T23:07:00Z,2019-04-26,Final,Final,Oakland Athletics,Toronto Blue Jays,2,4,Toronto Blue Jays,1,Mike Fiers,Marcus Stroman
2019,565998,2019-04-26T23:10:00Z,2019-04-26,Final,Final,Milwaukee Brewers,New York Mets,10,2,Milwaukee Brewers,0,Chase Anderson,Jacob deGrom
2019,567170,2019-04-26T23:20:00Z,2019-04-26,Final,Final,Colorado Rockies,Atlanta Braves,8,4,Colorado Rockies,0,Antonio Senzatela,Max Fried
2019,565616,2019-04-27T00:10:00Z,2019-04-26,Final,Final,Cleveland Indians,Houston Astros,6,3,Cleveland Indians,0,Corey Kluber,Collin McHugh
2019,566972,2019-04-27T00:10:00Z,2019-04-26,Final,Final,Baltimore Orioles,Minnesota Twins,1,6,Minnesota Twins,1,Alex Cobb,Martín Pérez
2019,567272,2019-04-27T00:10:00Z,2019-04-26,Final,Final,Detroit Tigers,Chicago White Sox,11,12,Chicago White Sox,1,Daniel Norris,Carlos Rodón
2019,565714,2019-04-27T00:15:00Z,2019-04-26,Final,Final,Los Angeles Angels,Kansas City Royals,5,1,Los Angeles Angels,0,Tyler Skaggs,Danny Duffy
2019,566580,2019-04-27T00:15:00Z,2019-04-26,Final,Final,Cincinnati Reds,St. Louis Cardinals,12,1,Cincinnati Reds,0,Anthony DeSclafani,Miles Mikolas
2019,564842,2019-04-27T01:40:00Z,2019-04-26,Final,Final,Chicago Cubs,Arizona Diamondbacks,3,8,Arizona Diamondbacks,1,Kyle Hendricks,Robbie Ray
2019,565812,2019-04-27T02:10:00Z,2019-04-26,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,2,6,Los Angeles Dodgers,1,Chris Archer,Hyun Jin Ryu
2019,566385,2019-04-27T02:10:00Z,2019-04-26,Final,Final,Texas Rangers,Seattle Mariners,4,5,Seattle Mariners,1,Shelby Miller,Yusei Kikuchi
2019,566481,2019-04-27T02:15:00Z,2019-04-26,Final,Final,New York Yankees,San Francisco Giants,7,3,New York Yankees,0,James Paxton,Madison Bumgarner
2019,565037,2019-04-26T23:10:00Z,2019-06-08,Final,Postponed,Tampa Bay Rays,Boston Red Sox,,,,,,
2019,566973,2019-04-27T18:10:00Z,2019-04-27,Final,Final,Baltimore Orioles,Minnesota Twins,2,9,Minnesota Twins,1,Dan Straily,José Berríos
2019,566581,2019-04-27T18:15:00Z,2019-04-27,Final,Final,Cincinnati Reds,St. Louis Cardinals,3,6,St. Louis Cardinals,1,Tyler Mahle,Dakota Hudson
2019,566877,2019-04-27T19:07:00Z,2019-04-27,Final,Final,Oakland Athletics,Toronto Blue Jays,1,7,Toronto Blue Jays,1,Brett Anderson,Aaron Sanchez
2019,565617,2019-04-27T20:05:00Z,2019-04-27,Final,Final,Cleveland Indians,Houston Astros,3,4,Houston Astros,1,Shane Bieber,Brad Peacock
2019,565907,2019-04-27T20:05:00Z,2019-04-27,Final,Final,San Diego Padres,Washington Nationals,8,3,San Diego Padres,0,Eric Lauer,Stephen Strasburg
2019,565038,2019-04-27T20:05:00Z,2019-04-27,Final,Final,Tampa Bay Rays,Boston Red Sox,2,1,Tampa Bay Rays,0,Charlie Morton,David Price
2019,566482,2019-04-27T20:05:00Z,2019-04-27,Final,Final,New York Yankees,San Francisco Giants,6,4,New York Yankees,0,J.A. Happ,Derek Holland
2019,567073,2019-04-27T22:05:00Z,2019-04-27,Final,Final,Miami Marlins,Philadelphia Phillies,9,12,Philadelphia Phillies,1,Trevor Richards,Jake Arrieta
2019,565999,2019-04-27T23:10:00Z,2019-04-27,Final,Final,Milwaukee Brewers,New York Mets,8,6,Milwaukee Brewers,0,Brandon Woodruff,Noah Syndergaard
2019,565715,2019-04-27T23:15:00Z,2019-04-27,Final,Final,Los Angeles Angels,Kansas City Royals,4,9,Kansas City Royals,1,Cam Bedrosian,Jorge López
2019,567171,2019-04-27T23:20:00Z,2019-04-27,Final,Final,Colorado Rockies,Atlanta Braves,9,5,Colorado Rockies,0,Jon Gray,Mike Foltynewicz
2019,564843,2019-04-28T00:10:00Z,2019-04-27,Final,Final,Chicago Cubs,Arizona Diamondbacks,9,1,Chicago Cubs,0,Yu Darvish,Zack Godley
2019,565813,2019-04-28T01:10:00Z,2019-04-27,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,1,3,Los Angeles Dodgers,1,Joe Musgrove,Clayton Kershaw
2019,566386,2019-04-28T01:10:00Z,2019-04-27,Final,Final,Texas Rangers,Seattle Mariners,15,1,Texas Rangers,0,Mike Minor,Mike Leake
2019,567273,2019-04-27T23:10:00Z,2019-07-03,Final,Postponed,Detroit Tigers,Chicago White Sox,,,,,,
2019,565039,2019-04-28T17:05:00Z,2019-04-28,Final,Final,Tampa Bay Rays,Boston Red Sox,5,2,Tampa Bay Rays,0,Tyler Glasnow,Chris Sale
2019,567074,2019-04-28T17:05:00Z,2019-04-28,Final,Final,Miami Marlins,Philadelphia Phillies,1,5,Philadelphia Phillies,1,Pablo López,Zach Eflin
2019,566878,2019-04-28T17:07:00Z,2019-04-28,Final,Final,Oakland Athletics,Toronto Blue Jays,4,5,Toronto Blue Jays,1,Chris Bassitt,Trent Thornton
2019,566000,2019-04-28T17:10:00Z,2019-04-28,Final,Final,Milwaukee Brewers,New York Mets,2,5,New York Mets,1,Gio Gonzalez,Steven Matz
2019,567172,2019-04-28T17:20:00Z,2019-04-28,Final,Final,Colorado Rockies,Atlanta Braves,7,8,Atlanta Braves,1,Tyler Anderson,Kevin Gausman
2019,565908,2019-04-28T17:35:00Z,2019-04-28,Final,Final,San Diego Padres,Washington Nationals,6,7,Washington Nationals,1,Joey Lucchesi,Jeremy Hellickson
2019,566974,2019-04-28T18:10:00Z,2019-04-28,Final,Final,Baltimore Orioles,Minnesota Twins,1,4,Minnesota Twins,1,Dylan Bundy,Kyle Gibson
2019,567274,2019-04-28T18:10:00Z,2019-04-28,Final,Final,Detroit Tigers,Chicago White Sox,1,4,Chicago White Sox,1,Matthew Boyd,Reynaldo López
2019,565716,2019-04-28T18:15:00Z,2019-04-28,Final,Final,Los Angeles Angels,Kansas City Royals,7,3,Los Angeles Angels,0,Matt Harvey,Homer Bailey
2019,566582,2019-04-28T18:15:00Z,2019-04-28,Final,Final,Cincinnati Reds,St. Louis Cardinals,2,5,St. Louis Cardinals,1,Sonny Gray,Jack Flaherty
2019,566483,2019-04-28T20:05:00Z,2019-04-28,Final,Final,New York Yankees,San Francisco Giants,11,5,New York Yankees,0,Domingo Germán,Dereck Rodríguez
2019,564844,2019-04-28T20:10:00Z,2019-04-28,Final,Final,Chicago Cubs,Arizona Diamondbacks,6,5,Chicago Cubs,0,Jose Quintana,Luke Weaver
2019,565814,2019-04-28T20:10:00Z,2019-04-28,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,6,7,Los Angeles Dodgers,1,Trevor Williams,Rich Hill
2019,566387,2019-04-28T20:10:00Z,2019-04-28,Final,Final,Texas Rangers,Seattle Mariners,14,1,Texas Rangers,0,Lance Lynn,Erik Swanson
2019,565618,2019-04-28T23:05:00Z,2019-04-28,Final,Final,Cleveland Indians,Houston Astros,1,4,Houston Astros,1,Carlos Carrasco,Wade Miley
2019,565909,2019-04-29T23:05:00Z,2019-04-29,Final,Final,St. Louis Cardinals,Washington Nationals,6,3,St. Louis Cardinals,0,Michael Wacha,Patrick Corbin
2019,566001,2019-04-29T23:10:00Z,2019-04-29,Final,Final,Cincinnati Reds,New York Mets,5,4,Cincinnati Reds,0,Tanner Roark,Zack Wheeler
2019,565040,2019-04-29T23:10:00Z,2019-04-29,Final,Final,Oakland Athletics,Boston Red Sox,4,9,Boston Red Sox,1,Frankie Montas,Eduardo Rodriguez
2019,567173,2019-04-29T23:20:00Z,2019-04-29,Final,Final,San Diego Padres,Atlanta Braves,1,3,Atlanta Braves,1,Nick Margevicius,Michael Soroka
2019,566975,2019-04-29T23:40:00Z,2019-04-29,Final,Final,Houston Astros,Minnesota Twins,0,1,Minnesota Twins,1,Justin Verlander,Jake Odorizzi
2019,567566,2019-04-29T23:40:00Z,2019-04-29,Final,Final,Colorado Rockies,Milwaukee Brewers,1,5,Milwaukee Brewers,1,Kyle Freeland,Zach Davies
2019,567275,2019-04-30T00:10:00Z,2019-04-29,Final,Final,Baltimore Orioles,Chicago White Sox,3,5,Chicago White Sox,1,John Means,Manny Banuelos
2019,565717,2019-04-30T00:15:00Z,2019-04-29,Final,Final,Tampa Bay Rays,Kansas City Royals,8,5,Tampa Bay Rays,0,Ryne Stanek,Brad Keller
2019,566484,2019-04-30T01:45:00Z,2019-04-29,Final,Final,Los Angeles Dodgers,San Francisco Giants,2,3,San Francisco Giants,1,Kenta Maeda,Jeff Samardzija
2019,565910,2019-04-30T23:05:00Z,2019-04-30,Final,Final,St. Louis Cardinals,Washington Nationals,3,2,St. Louis Cardinals,0,Adam Wainwright,Aníbal Sánchez
2019,567075,2019-04-30T23:05:00Z,2019-04-30,Final,Final,Detroit Tigers,Philadelphia Phillies,3,1,Detroit Tigers,0,Spencer Turnbull,Vince Velasquez
2019,566002,2019-04-30T23:10:00Z,2019-04-30,Final,Final,Cincinnati Reds,New York Mets,3,4,New York Mets,1,Luis Castillo,Jason Vargas
2019,565041,2019-04-30T23:10:00Z,2019-04-30,Final,Final,Oakland Athletics,Boston Red Sox,1,5,Boston Red Sox,1,Aaron Brooks,Rick Porcello
2019,567375,2019-04-30T23:10:00Z,2019-04-30,Final,Final,Cleveland Indians,Miami Marlins,7,4,Cleveland Indians,0,Trevor Bauer,Sandy Alcantara
2019,567179,2019-04-30T23:20:00Z,2019-04-30,Final,Final,San Diego Padres,Atlanta Braves,4,3,San Diego Padres,0,Chris Paddack,Julio Teheran
2019,566976,2019-04-30T23:40:00Z,2019-04-30,Final,Final,Houston Astros,Minnesota Twins,11,0,Houston Astros,0,Gerrit Cole,Michael Pineda
2019,567567,2019-04-30T23:40:00Z,2019-04-30,Final,Final,Colorado Rockies,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Germán Márquez,Jhoulys Chacín
2019,566778,2019-05-01T00:05:00Z,2019-04-30,Final,Final,Pittsburgh Pirates,Texas Rangers,6,4,Pittsburgh Pirates,0,Jordan Lyles,Adrian Sampson
2019,564845,2019-05-01T01:40:00Z,2019-04-30,Final,Final,New York Yankees,Arizona Diamondbacks,1,3,Arizona Diamondbacks,1,CC Sabathia,Zack Greinke
2019,566485,2019-05-01T01:45:00Z,2019-04-30,Final,Final,Los Angeles Dodgers,San Francisco Giants,10,3,Los Angeles Dodgers,0,Walker Buehler,Drew Pomeranz
2019,564749,2019-05-01T02:07:00Z,2019-04-30,Final,Final,Toronto Blue Jays,Los Angeles Angels,3,4,Los Angeles Angels,1,Clay Buchholz,Griffin Canning
2019,566388,2019-05-01T02:10:00Z,2019-04-30,Final,Final,Chicago Cubs,Seattle Mariners,6,5,Chicago Cubs,0,Cole Hamels,Félix Hernández
2019,567276,2019-05-01T00:10:00Z,2019-05-01,Final,Postponed,Baltimore Orioles,Chicago White Sox,,,,,,
2019,565718,2019-05-01T00:15:00Z,2019-05-01,Final,Postponed,Tampa Bay Rays,Kansas City Royals,,,,,Blake Snell,Jakob Junis
2019,565042,2019-05-01T17:05:00Z,2019-05-01,Final,Final,Oakland Athletics,Boston Red Sox,3,7,Boston Red Sox,1,Mike Fiers,Hector Velázquez
2019,565719,2019-05-01T17:15:00Z,2019-05-01,Final,Final,Tampa Bay Rays,Kansas City Royals,2,3,Kansas City Royals,1,Ryne Stanek,Jakob Junis
2019,565718,2019-05-01T17:20:00Z,2019-05-01,Final,Final,Tampa Bay Rays,Kansas City Royals,2,8,Kansas City Royals,1,Blake Snell,Glenn Sparkman
2019,566779,2019-05-01T18:05:00Z,2019-05-01,Final,Final,Pittsburgh Pirates,Texas Rangers,7,5,Pittsburgh Pirates,0,Jameson Taillon,Shelby Miller
2019,564846,2019-05-01T19:40:00Z,2019-05-01,Final,Final,New York Yankees,Arizona Diamondbacks,2,3,Arizona Diamondbacks,1,Masahiro Tanaka,Merrill Kelly
2019,567277,2019-05-01T20:10:00Z,2019-05-01,Final,Final,Baltimore Orioles,Chicago White Sox,5,4,Baltimore Orioles,0,David Hess,Carlos Rodón
2019,567276,2019-05-01T20:15:00Z,2019-05-01,Final,Final,Baltimore Orioles,Chicago White Sox,6,7,Chicago White Sox,1,Andrew Cashner,Iván Nova
2019,566389,2019-05-01T22:40:00Z,2019-05-01,Final,Final,Chicago Cubs,Seattle Mariners,11,0,Chicago Cubs,0,Jon Lester,Marco Gonzales
2019,565911,2019-05-01T23:05:00Z,2019-05-01,Final,Final,St. Louis Cardinals,Washington Nationals,5,1,St. Louis Cardinals,0,Miles Mikolas,Max Scherzer
2019,567076,2019-05-01T23:05:00Z,2019-05-01,Final,Final,Detroit Tigers,Philadelphia Phillies,3,7,Philadelphia Phillies,1,Daniel Norris,Aaron Nola
2019,566003,2019-05-01T23:10:00Z,2019-05-01,Final,Final,Cincinnati Reds,New York Mets,1,0,Cincinnati Reds,0,Anthony DeSclafani,Jacob deGrom
2019,567376,2019-05-01T23:10:00Z,2019-05-01,Final,Final,Cleveland Indians,Miami Marlins,2,4,Miami Marlins,1,Corey Kluber,Caleb Smith
2019,567180,2019-05-01T23:20:00Z,2019-05-01,Final,Final,San Diego Padres,Atlanta Braves,1,5,Atlanta Braves,1,Cal Quantrill,Max Fried
2019,567568,2019-05-01T23:40:00Z,2019-05-01,Final,Final,Colorado Rockies,Milwaukee Brewers,11,4,Colorado Rockies,0,Antonio Senzatela,Chase Anderson
2019,566977,2019-05-02T00:10:00Z,2019-05-01,Final,Final,Houston Astros,Minnesota Twins,2,6,Minnesota Twins,1,Collin McHugh,Martín Pérez
2019,566486,2019-05-02T01:45:00Z,2019-05-01,Final,Final,Los Angeles Dodgers,San Francisco Giants,1,2,San Francisco Giants,1,Hyun Jin Ryu,Madison Bumgarner
2019,564750,2019-05-02T02:07:00Z,2019-05-01,Final,Final,Toronto Blue Jays,Los Angeles Angels,3,6,Los Angeles Angels,1,Marcus Stroman,Luke Bard
2019,566004,2019-05-02T16:10:00Z,2019-05-02,Final,Final,Cincinnati Reds,New York Mets,0,1,New York Mets,1,Tyler Mahle,Noah Syndergaard
2019,567181,2019-05-02T16:10:00Z,2019-05-02,Final,Final,San Diego Padres,Atlanta Braves,11,2,San Diego Padres,0,Matt Strahm,Mike Foltynewicz
2019,566978,2019-05-02T17:10:00Z,2019-05-02,Final,Final,Houston Astros,Minnesota Twins,2,8,Minnesota Twins,1,Brad Peacock,José Berríos
2019,567569,2019-05-02T17:10:00Z,2019-05-02,Final,Final,Colorado Rockies,Milwaukee Brewers,11,6,Colorado Rockies,0,Jon Gray,Freddy Peralta
2019,565720,2019-05-02T18:15:00Z,2019-05-02,Final,Final,Tampa Bay Rays,Kansas City Royals,3,1,Tampa Bay Rays,0,Charlie Morton,Danny Duffy
2019,565912,2019-05-02T20:05:00Z,2019-05-02,Final,Final,St. Louis Cardinals,Washington Nationals,1,2,Washington Nationals,1,Dakota Hudson,Stephen Strasburg
2019,567278,2019-05-03T00:10:00Z,2019-05-02,Final,Final,Boston Red Sox,Chicago White Sox,4,6,Chicago White Sox,1,David Price,Lucas Giolito
2019,564751,2019-05-03T02:07:00Z,2019-05-02,Final,Final,Toronto Blue Jays,Los Angeles Angels,2,6,Los Angeles Angels,1,Aaron Sanchez,Tyler Skaggs
2019,565136,2019-05-03T18:20:00Z,2019-05-03,Final,Final,St. Louis Cardinals,Chicago Cubs,0,4,Chicago Cubs,1,Jack Flaherty,Kyle Hendricks
2019,566193,2019-05-03T23:05:00Z,2019-05-03,Final,Final,Oakland Athletics,Pittsburgh Pirates,14,1,Oakland Athletics,0,Brett Anderson,Joe Musgrove
2019,564943,2019-05-03T23:05:00Z,2019-05-03,Final,Final,Tampa Bay Rays,Baltimore Orioles,7,0,Tampa Bay Rays,0,Tyler Glasnow,Dan Straily
2019,567077,2019-05-03T23:05:00Z,2019-05-03,Final,Final,Washington Nationals,Philadelphia Phillies,2,4,Philadelphia Phillies,1,Jeremy Hellickson,Jerad Eickhoff
2019,567471,2019-05-03T23:05:00Z,2019-05-03,Final,Final,Minnesota Twins,New York Yankees,3,6,New York Yankees,1,Kyle Gibson,James Paxton
2019,565522,2019-05-03T23:10:00Z,2019-05-03,Final,Final,Kansas City Royals,Detroit Tigers,3,4,Detroit Tigers,1,Jorge López,Matthew Boyd
2019,565327,2019-05-03T23:10:00Z,2019-05-03,Final,Final,Seattle Mariners,Cleveland Indians,1,2,Cleveland Indians,1,Yusei Kikuchi,Shane Bieber
2019,565234,2019-05-03T23:10:00Z,2019-05-03,Final,Final,San Francisco Giants,Cincinnati Reds,12,11,San Francisco Giants,0,Tyler Beede,Sonny Gray
2019,567377,2019-05-03T23:10:00Z,2019-05-03,Final,Final,Atlanta Braves,Miami Marlins,7,2,Atlanta Braves,0,Kevin Gausman,José Ureña
2019,566780,2019-05-04T00:05:00Z,2019-05-03,Final,Final,Toronto Blue Jays,Texas Rangers,1,0,Toronto Blue Jays,0,Trent Thornton,Mike Minor
2019,567279,2019-05-04T00:10:00Z,2019-05-03,Final,Final,Boston Red Sox,Chicago White Sox,6,1,Boston Red Sox,0,Chris Sale,Reynaldo López
2019,567570,2019-05-04T00:10:00Z,2019-05-03,Final,Final,New York Mets,Milwaukee Brewers,1,3,Milwaukee Brewers,1,Steven Matz,Brandon Woodruff
2019,565426,2019-05-04T00:40:00Z,2019-05-03,Final,Final,Arizona Diamondbacks,Colorado Rockies,10,9,Arizona Diamondbacks,0,Robbie Ray,Tyler Anderson
2019,566290,2019-05-04T02:10:00Z,2019-05-03,Final,Final,Los Angeles Dodgers,San Diego Padres,4,3,Los Angeles Dodgers,0,Clayton Kershaw,Eric Lauer
2019,567472,2019-05-04T17:05:00Z,2019-05-04,Final,Final,Minnesota Twins,New York Yankees,7,3,Minnesota Twins,0,Jake Odorizzi,J.A. Happ
2019,565137,2019-05-04T20:05:00Z,2019-05-04,Final,Final,St. Louis Cardinals,Chicago Cubs,5,6,Chicago Cubs,1,Michael Wacha,Yu Darvish
2019,565523,2019-05-04T20:10:00Z,2019-05-04,Final,Final,Kansas City Royals,Detroit Tigers,15,3,Kansas City Royals,0,Homer Bailey,Tyson Ross
2019,565328,2019-05-04T20:10:00Z,2019-05-04,Final,Final,Seattle Mariners,Cleveland Indians,4,5,Cleveland Indians,1,Mike Leake,Carlos Carrasco
2019,567378,2019-05-04T22:10:00Z,2019-05-04,Final,Final,Atlanta Braves,Miami Marlins,9,2,Atlanta Braves,0,Michael Soroka,Trevor Richards
2019,566194,2019-05-04T23:05:00Z,2019-05-04,Final,Final,Oakland Athletics,Pittsburgh Pirates,4,6,Pittsburgh Pirates,1,Chris Bassitt,Trevor Williams
2019,564944,2019-05-04T23:05:00Z,2019-05-04,Final,Final,Tampa Bay Rays,Baltimore Orioles,0,3,Baltimore Orioles,1,Yonny Chirinos,Dylan Bundy
2019,567078,2019-05-04T23:05:00Z,2019-05-04,Final,Final,Washington Nationals,Philadelphia Phillies,10,8,Washington Nationals,0,Patrick Corbin,Jake Arrieta
2019,564752,2019-05-04T23:10:00Z,2019-05-04,Final,Final,Houston Astros,Los Angeles Angels,14,2,Houston Astros,0,Wade Miley,Trevor Cahill
2019,565235,2019-05-04T23:10:00Z,2019-05-04,Final,Final,San Francisco Giants,Cincinnati Reds,2,9,Cincinnati Reds,1,Dereck Rodríguez,Tanner Roark
2019,567280,2019-05-04T23:10:00Z,2019-05-04,Final,Final,Boston Red Sox,Chicago White Sox,15,2,Boston Red Sox,0,Eduardo Rodriguez,Manny Banuelos
2019,567571,2019-05-04T23:10:00Z,2019-05-04,Final,Final,New York Mets,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Zack Wheeler,Gio Gonzalez
2019,566781,2019-05-05T00:05:00Z,2019-05-04,Final,Final,Toronto Blue Jays,Texas Rangers,5,8,Texas Rangers,1,Thomas Pannone,Lance Lynn
2019,565427,2019-05-05T00:10:00Z,2019-05-04,Final,Final,Arizona Diamondbacks,Colorado Rockies,9,2,Arizona Diamondbacks,0,Luke Weaver,Kyle Freeland
2019,566291,2019-05-05T00:40:00Z,2019-05-04,Final,Final,Los Angeles Dodgers,San Diego Padres,7,6,Los Angeles Dodgers,0,Rich Hill,Joey Lucchesi
2019,565524,2019-05-05T17:10:00Z,2019-05-05,Final,Final,Kansas City Royals,Detroit Tigers,2,5,Detroit Tigers,1,Brad Keller,Spencer Turnbull
2019,565329,2019-05-05T17:10:00Z,2019-05-05,Final,Final,Seattle Mariners,Cleveland Indians,10,0,Seattle Mariners,0,Erik Swanson,Cody Anderson
2019,567379,2019-05-05T17:10:00Z,2019-05-05,Final,Final,Atlanta Braves,Miami Marlins,3,1,Atlanta Braves,0,Julio Teheran,Pablo López
2019,566195,2019-05-05T17:35:00Z,2019-05-05,Final,Final,Oakland Athletics,Pittsburgh Pirates,3,5,Pittsburgh Pirates,1,Frankie Montas,Jordan Lyles
2019,567079,2019-05-05T18:05:00Z,2019-05-05,Final,Final,Washington Nationals,Philadelphia Phillies,1,7,Philadelphia Phillies,1,Aníbal Sánchez,Zach Eflin
2019,567281,2019-05-05T18:10:00Z,2019-05-05,Final,Final,Boston Red Sox,Chicago White Sox,9,2,Boston Red Sox,0,Rick Porcello,Dylan Covey
2019,567572,2019-05-05T18:10:00Z,2019-05-05,Final,Final,New York Mets,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Jason Vargas,Zach Davies
2019,566782,2019-05-05T19:05:00Z,2019-05-05,Final,Final,Toronto Blue Jays,Texas Rangers,2,10,Texas Rangers,1,Clay Buchholz,Drew Smyly
2019,565428,2019-05-05T19:10:00Z,2019-05-05,Final,Final,Arizona Diamondbacks,Colorado Rockies,7,8,Colorado Rockies,1,Zack Greinke,Germán Márquez
2019,567473,2019-05-05T20:05:00Z,2019-05-05,Final,Completed Early,Minnesota Twins,New York Yankees,1,4,New York Yankees,1,Michael Pineda,Domingo Germán
2019,564753,2019-05-05T20:10:00Z,2019-05-05,Final,Final,Houston Astros,Los Angeles Angels,10,4,Houston Astros,0,Justin Verlander,Matt Harvey
