season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2018,529856,2018-05-02T23:10:00Z,2018-05-02,Final,Final,Atlanta Braves,New York Mets,7,0,Atlanta Braves,0,Sean Newcomb,Jacob deGrom
2018,529865,2018-05-02T23:10:00Z,2018-05-02,Final,Final,Philadelphia Phillies,Miami Marlins,6,0,Philadelphia Phillies,0,Aaron Nola,José Ureña
2018,529862,2018-05-02T23:10:00Z,2018-05-02,Final,Final,Milwaukee Brewers,Cincinnati Reds,3,1,Milwaukee Brewers,0,Wade Miley,Luis Castillo
2018,529863,2018-05-03T00:10:00Z,2018-05-02,Final,Final,New York Yankees,Houston Astros,4,0,New York Yankees,0,Luis Severino,Dallas Keuchel
2018,529861,2018-05-03T01:40:00Z,2018-05-02,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,2,1,Los Angeles Dodgers,0,Hyun Jin Ryu,Zack Godley
2018,529857,2018-05-03T02:07:00Z,2018-05-02,Final,Final,Baltimore Orioles,Los Angeles Angels,7,10,Los Angeles Angels,1,Dylan Bundy,Andrew Heaney
2018,529864,2018-05-03T02:10:00Z,2018-05-02,Final,Final,Oakland Athletics,Seattle Mariners,3,2,Oakland Athletics,0,Brett Anderson,James Paxton
2018,529879,2018-05-03T17:05:00Z,2018-05-03,Final,Final,Pittsburgh Pirates,Washington Nationals,1,3,Washington Nationals,1,Trevor Williams,Jeremy Hellickson
2018,529626,2018-05-03T17:10:00Z,2018-05-03,Final,Final,Toronto Blue Jays,Cleveland Indians,13,11,Toronto Blue Jays,0,Jaime García,Carlos Carrasco
2018,529641,2018-05-03T17:15:00Z,2018-05-03,Final,Final,Toronto Blue Jays,Cleveland Indians,4,13,Cleveland Indians,1,Joe Biagini,Adam Plutko
2018,529871,2018-05-03T17:10:00Z,2018-05-03,Final,Final,Atlanta Braves,New York Mets,11,0,Atlanta Braves,0,Julio Teheran,Jason Vargas
2018,529877,2018-05-03T18:10:00Z,2018-05-03,Final,Final,New York Yankees,Houston Astros,6,5,New York Yankees,0,Masahiro Tanaka,Lance McCullers Jr.
2018,529874,2018-05-03T18:15:00Z,2018-05-03,Final,Final,Detroit Tigers,Kansas City Royals,6,10,Kansas City Royals,1,Mike Fiers,Eric Skoglund
2018,529875,2018-05-03T19:40:00Z,2018-05-03,Final,Final,Los Angeles Dodgers,Arizona Diamondbacks,5,2,Los Angeles Dodgers,0,Alex Wood,Patrick Corbin
2018,529873,2018-05-04T00:05:00Z,2018-05-03,Final,Final,Boston Red Sox,Texas Rangers,5,11,Texas Rangers,1,David Price,Mike Minor
2018,529876,2018-05-04T00:10:00Z,2018-05-03,Final,Final,Minnesota Twins,Chicago White Sox,5,6,Chicago White Sox,1,Jake Odorizzi,Reynaldo López
2018,529872,2018-05-04T02:07:00Z,2018-05-03,Final,Final,Baltimore Orioles,Los Angeles Angels,3,12,Los Angeles Angels,1,Chris Tillman,Jaime Barria
2018,529878,2018-05-04T02:10:00Z,2018-05-03,Final,Final,Oakland Athletics,Seattle Mariners,1,4,Seattle Mariners,1,Sean Manaea,Wade LeBlanc
2018,529891,2018-05-04T23:05:00Z,2018-05-04,Final,Final,Philadelphia Phillies,Washington Nationals,3,7,Washington Nationals,1,Nick Pivetta,Gio Gonzalez
2018,529883,2018-05-04T23:05:00Z,2018-05-04,Final,Final,Cleveland Indians,New York Yankees,6,7,New York Yankees,1,Josh Tomlin,CC Sabathia
2018,529884,2018-05-04T23:10:00Z,2018-05-04,Final,Final,Colorado Rockies,New York Mets,8,7,Colorado Rockies,0,Germán Márquez,Zack Wheeler
2018,529894,2018-05-04T23:10:00Z,2018-05-04,Final,Final,Toronto Blue Jays,Tampa Bay Rays,2,6,Tampa Bay Rays,1,J.A. Happ,Andrew Kittredge
2018,529889,2018-05-04T23:10:00Z,2018-05-04,Final,Final,Miami Marlins,Cincinnati Reds,1,4,Cincinnati Reds,1,Wei-Yin Chen,Sal Romano
2018,529893,2018-05-04T23:35:00Z,2018-05-04,Final,Final,San Francisco Giants,Atlanta Braves,9,4,San Francisco Giants,0,Chris Stratton,Mike Foltynewicz
2018,529881,2018-05-05T00:05:00Z,2018-05-04,Final,Final,Boston Red Sox,Texas Rangers,5,1,Boston Red Sox,0,Rick Porcello,Bartolo Colon
2018,529890,2018-05-05T00:10:00Z,2018-05-04,Final,Final,Minnesota Twins,Chicago White Sox,6,4,Minnesota Twins,0,José Berríos,Carson Fulmer
2018,529892,2018-05-05T00:10:00Z,2018-05-04,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,6,4,Pittsburgh Pirates,0,Nick Kingham,Junior Guerra
2018,529885,2018-05-05T00:15:00Z,2018-05-04,Final,Final,Detroit Tigers,Kansas City Royals,2,4,Kansas City Royals,1,Francisco Liriano,Ian Kennedy
2018,529882,2018-05-05T00:15:00Z,2018-05-04,Final,Final,Chicago Cubs,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Jose Quintana,Miles Mikolas
2018,529888,2018-05-05T01:10:00Z,2018-05-04,Final,Final,Los Angeles Dodgers,San Diego Padres,4,0,Los Angeles Dodgers,0,Walker Buehler,Joey Lucchesi
2018,529886,2018-05-05T01:40:00Z,2018-05-04,Final,Final,Houston Astros,Arizona Diamondbacks,8,0,Houston Astros,0,Gerrit Cole,Kris Medlen
2018,529880,2018-05-05T02:05:00Z,2018-05-04,Final,Final,Baltimore Orioles,Oakland Athletics,4,6,Oakland Athletics,1,Andrew Cashner,Daniel Mengden
2018,529887,2018-05-05T02:10:00Z,2018-05-04,Final,Final,Los Angeles Angels,Seattle Mariners,5,0,Los Angeles Angels,0,Garrett Richards,Mike Leake
2018,529898,2018-05-05T17:05:00Z,2018-05-05,Final,Final,Cleveland Indians,New York Yankees,2,5,New York Yankees,1,Trevor Bauer,Sonny Gray
2018,529897,2018-05-05T18:15:00Z,2018-05-05,Final,Final,Chicago Cubs,St. Louis Cardinals,6,8,St. Louis Cardinals,1,Tyler Chatwood,Luke Weaver
2018,529907,2018-05-05T20:05:00Z,2018-05-05,Final,Final,Philadelphia Phillies,Washington Nationals,3,1,Philadelphia Phillies,0,Vince Velasquez,Tanner Roark
2018,529900,2018-05-05T20:15:00Z,2018-05-05,Final,Final,Detroit Tigers,Kansas City Royals,3,2,Detroit Tigers,0,Jordan Zimmermann,Jason Hammel
2018,529910,2018-05-05T22:10:00Z,2018-05-05,Final,Final,Toronto Blue Jays,Tampa Bay Rays,3,5,Tampa Bay Rays,1,Aaron Sanchez,Jake Faria
2018,529899,2018-05-05T23:10:00Z,2018-05-05,Final,Final,Colorado Rockies,New York Mets,2,0,Colorado Rockies,0,Chad Bettis,Steven Matz
2018,529903,2018-05-05T23:10:00Z,2018-05-05,Final,Final,Los Angeles Dodgers,San Diego Padres,4,7,San Diego Padres,1,Kenta Maeda,Bryan Mitchell
2018,529909,2018-05-05T23:10:00Z,2018-05-05,Final,Final,San Francisco Giants,Atlanta Braves,11,2,San Francisco Giants,0,Ty Blach,Brandon McCarthy
2018,529905,2018-05-05T23:10:00Z,2018-05-05,Final,Final,Minnesota Twins,Chicago White Sox,8,4,Minnesota Twins,0,Lance Lynn,Héctor Santiago
2018,529904,2018-05-05T23:10:00Z,2018-05-05,Final,Final,Miami Marlins,Cincinnati Reds,6,0,Miami Marlins,0,Caleb Smith,Tyler Mahle
2018,529908,2018-05-05T23:10:00Z,2018-05-05,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,3,5,Milwaukee Brewers,1,Jameson Taillon,Jhoulys Chacín
2018,529896,2018-05-06T00:05:00Z,2018-05-05,Final,Final,Boston Red Sox,Texas Rangers,6,5,Boston Red Sox,0,Eduardo Rodriguez,Cole Hamels
2018,529901,2018-05-06T00:10:00Z,2018-05-05,Final,Final,Houston Astros,Arizona Diamondbacks,3,4,Arizona Diamondbacks,1,Charlie Morton,Zack Greinke
2018,529895,2018-05-06T01:05:00Z,2018-05-05,Final,Final,Baltimore Orioles,Oakland Athletics,0,2,Oakland Athletics,1,Kevin Gausman,Trevor Cahill
2018,529902,2018-05-06T01:10:00Z,2018-05-05,Final,Final,Los Angeles Angels,Seattle Mariners,8,9,Seattle Mariners,1,Tyler Skaggs,Marco Gonzales
2018,529914,2018-05-06T17:05:00Z,2018-05-06,Final,Final,Cleveland Indians,New York Yankees,4,7,New York Yankees,1,Mike Clevinger,Domingo Germán
2018,529915,2018-05-06T17:10:00Z,2018-05-06,Final,Final,Colorado Rockies,New York Mets,3,2,Colorado Rockies,0,Kyle Freeland,Noah Syndergaard
2018,529925,2018-05-06T17:10:00Z,2018-05-06,Final,Final,Toronto Blue Jays,Tampa Bay Rays,2,1,Toronto Blue Jays,0,Marco Estrada,Chris Archer
2018,529922,2018-05-06T17:35:00Z,2018-05-06,Final,Final,Philadelphia Phillies,Washington Nationals,4,5,Washington Nationals,1,Jake Arrieta,Max Scherzer
2018,529924,2018-05-06T17:35:00Z,2018-05-06,Final,Final,San Francisco Giants,Atlanta Braves,4,3,San Francisco Giants,0,Andrew Suárez,Michael Soroka
2018,529921,2018-05-06T18:10:00Z,2018-05-06,Final,Final,Minnesota Twins,Chicago White Sox,5,3,Minnesota Twins,0,Kyle Gibson,James Shields
2018,529923,2018-05-06T18:10:00Z,2018-05-06,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,9,0,Pittsburgh Pirates,0,Chad Kuhl,Chase Anderson
2018,529916,2018-05-06T18:15:00Z,2018-05-06,Final,Final,Detroit Tigers,Kansas City Royals,2,4,Kansas City Royals,1,Matthew Boyd,Jakob Junis
2018,529912,2018-05-06T19:05:00Z,2018-05-06,Final,Final,Boston Red Sox,Texas Rangers,6,1,Boston Red Sox,0,Chris Sale,Doug Fister
2018,529911,2018-05-06T20:05:00Z,2018-05-06,Final,Final,Baltimore Orioles,Oakland Athletics,1,2,Oakland Athletics,1,Alex Cobb,Andrew Triggs
2018,529917,2018-05-06T20:10:00Z,2018-05-06,Final,Final,Houston Astros,Arizona Diamondbacks,1,3,Arizona Diamondbacks,1,Justin Verlander,Matt Koch
2018,529919,2018-05-06T20:10:00Z,2018-05-06,Final,Final,Los Angeles Dodgers,San Diego Padres,0,3,San Diego Padres,1,Ross Stripling,Eric Lauer
2018,529918,2018-05-06T20:10:00Z,2018-05-06,Final,Final,Los Angeles Angels,Seattle Mariners,8,2,Los Angeles Angels,0,Shohei Ohtani,Félix Hernández
2018,529920,2018-05-06T20:10:00Z,2018-05-06,Final,Final,Miami Marlins,Cincinnati Reds,8,5,Miami Marlins,0,Dan Straily,Brandon Finnegan
2018,529913,2018-05-07T00:05:00Z,2018-05-06,Final,Final,Chicago Cubs,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Jon Lester,Michael Wacha
2018,529931,2018-05-07T23:05:00Z,2018-05-07,Final,Final,San Francisco Giants,Philadelphia Phillies,0,11,Philadelphia Phillies,1,Jeff Samardzija,Zach Eflin
2018,529930,2018-05-07T23:10:00Z,2018-05-07,Final,Final,New York Mets,Cincinnati Reds,7,6,New York Mets,0,P.J. Conlon,Homer Bailey
2018,529926,2018-05-08T00:05:00Z,2018-05-07,Final,Final,Detroit Tigers,Texas Rangers,6,7,Texas Rangers,1,Michael Fulmer,Matt Moore
2018,529928,2018-05-08T00:05:00Z,2018-05-07,Final,Final,Miami Marlins,Chicago Cubs,2,14,Chicago Cubs,1,Jarlín García,Kyle Hendricks
2018,529929,2018-05-08T00:10:00Z,2018-05-07,Final,Final,Minnesota Twins,St. Louis Cardinals,6,0,Minnesota Twins,0,Fernando Romero,John Gant
2018,529927,2018-05-08T02:05:00Z,2018-05-07,Final,Final,Houston Astros,Oakland Athletics,16,2,Houston Astros,0,Dallas Keuchel,Brett Anderson
2018,529932,2018-05-08T02:10:00Z,2018-05-07,Final,Final,Washington Nationals,San Diego Padres,8,5,Washington Nationals,0,Stephen Strasburg,Tyson Ross
2018,529942,2018-05-08T17:15:00Z,2018-05-08,Final,Final,Minnesota Twins,St. Louis Cardinals,7,1,Minnesota Twins,0,Jake Odorizzi,Carlos Martinez
2018,529939,2018-05-08T23:05:00Z,2018-05-08,Final,Final,Kansas City Royals,Baltimore Orioles,15,7,Kansas City Royals,0,Danny Duffy,Dylan Bundy
2018,529945,2018-05-08T23:05:00Z,2018-05-08,Final,Final,San Francisco Giants,Philadelphia Phillies,2,4,Philadelphia Phillies,1,Derek Holland,Aaron Nola
2018,529935,2018-05-08T23:05:00Z,2018-05-08,Final,Final,Boston Red Sox,New York Yankees,2,3,New York Yankees,1,Drew Pomeranz,Luis Severino
2018,529946,2018-05-08T23:07:00Z,2018-05-08,Final,Final,Seattle Mariners,Toronto Blue Jays,5,0,Seattle Mariners,0,James Paxton,Marcus Stroman
2018,529943,2018-05-08T23:10:00Z,2018-05-08,Final,Final,New York Mets,Cincinnati Reds,2,7,Cincinnati Reds,1,Jason Vargas,Luis Castillo
2018,529934,2018-05-08T23:10:00Z,2018-05-08,Final,Final,Atlanta Braves,Tampa Bay Rays,1,0,Atlanta Braves,0,Sean Newcomb,Blake Snell
2018,529936,2018-05-08T23:40:00Z,2018-05-08,Final,Final,Cleveland Indians,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Corey Kluber,Wade Miley
2018,529937,2018-05-09T00:05:00Z,2018-05-08,Final,Final,Detroit Tigers,Texas Rangers,7,4,Detroit Tigers,0,Mike Fiers,Mike Minor
2018,529941,2018-05-09T00:05:00Z,2018-05-08,Final,Final,Miami Marlins,Chicago Cubs,3,4,Chicago Cubs,1,José Ureña,Jen-Ho Tseng
2018,529944,2018-05-09T00:10:00Z,2018-05-08,Final,Final,Pittsburgh Pirates,Chicago White Sox,10,6,Pittsburgh Pirates,0,Iván Nova,Lucas Giolito
2018,529940,2018-05-09T00:40:00Z,2018-05-08,Final,Final,Los Angeles Angels,Colorado Rockies,2,4,Colorado Rockies,1,Andrew Heaney,Jon Gray
2018,529938,2018-05-09T02:05:00Z,2018-05-08,Final,Final,Houston Astros,Oakland Athletics,4,2,Houston Astros,0,Lance McCullers Jr.,Sean Manaea
2018,529933,2018-05-09T02:10:00Z,2018-05-08,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,8,5,Arizona Diamondbacks,0,Zack Godley,Rich Hill
2018,529947,2018-05-09T02:10:00Z,2018-05-08,Final,Final,Washington Nationals,San Diego Padres,4,0,Washington Nationals,0,Jeremy Hellickson,Clayton Richard
2018,529957,2018-05-09T16:35:00Z,2018-05-09,Final,Final,New York Mets,Cincinnati Reds,1,2,Cincinnati Reds,1,Zack Wheeler,Sal Romano
2018,529951,2018-05-09T17:10:00Z,2018-05-09,Final,Final,Cleveland Indians,Milwaukee Brewers,6,2,Cleveland Indians,0,Carlos Carrasco,Junior Guerra
2018,529952,2018-05-09T18:05:00Z,2018-05-09,Final,Final,Detroit Tigers,Texas Rangers,4,5,Texas Rangers,1,Francisco Liriano,Bartolo Colon
2018,529958,2018-05-09T18:10:00Z,2018-05-09,Final,Final,Pittsburgh Pirates,Chicago White Sox,6,5,Pittsburgh Pirates,0,Trevor Williams,Reynaldo López
2018,529956,2018-05-09T18:20:00Z,2018-05-09,Final,Final,Miami Marlins,Chicago Cubs,4,13,Chicago Cubs,1,Wei-Yin Chen,Jose Quintana
2018,529955,2018-05-09T19:10:00Z,2018-05-09,Final,Final,Los Angeles Angels,Colorado Rockies,8,0,Los Angeles Angels,0,Jaime Barria,Tyler Anderson
2018,529953,2018-05-09T19:35:00Z,2018-05-09,Final,Final,Houston Astros,Oakland Athletics,4,1,Houston Astros,0,Gerrit Cole,Daniel Mengden
2018,529954,2018-05-09T23:05:00Z,2018-05-09,Final,Final,Kansas City Royals,Baltimore Orioles,3,5,Baltimore Orioles,1,Eric Skoglund,Andrew Cashner
2018,529959,2018-05-09T23:05:00Z,2018-05-09,Final,Final,San Francisco Giants,Philadelphia Phillies,3,11,Philadelphia Phillies,1,Chris Stratton,Nick Pivetta
2018,529950,2018-05-09T23:05:00Z,2018-05-09,Final,Final,Boston Red Sox,New York Yankees,6,9,New York Yankees,1,Rick Porcello,Masahiro Tanaka
2018,529960,2018-05-09T23:07:00Z,2018-05-09,Final,Final,Seattle Mariners,Toronto Blue Jays,2,5,Toronto Blue Jays,1,Wade LeBlanc,Jaime García
2018,529949,2018-05-09T23:10:00Z,2018-05-09,Final,Final,Atlanta Braves,Tampa Bay Rays,5,2,Atlanta Braves,0,Julio Teheran,Ryan Yarbrough
2018,529961,2018-05-10T01:10:00Z,2018-05-09,Final,Final,Washington Nationals,San Diego Padres,1,2,San Diego Padres,1,Gio Gonzalez,Joey Lucchesi
2018,529948,2018-05-10T02:10:00Z,2018-05-09,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,3,6,Los Angeles Dodgers,1,Patrick Corbin,Alex Wood
2018,529968,2018-05-10T17:05:00Z,2018-05-10,Final,Final,San Francisco Giants,Philadelphia Phillies,3,6,Philadelphia Phillies,1,Ty Blach,Vince Velasquez
2018,529965,2018-05-10T23:05:00Z,2018-05-10,Final,Final,Kansas City Royals,Baltimore Orioles,6,11,Baltimore Orioles,1,Ian Kennedy,Chris Tillman
2018,529963,2018-05-10T23:05:00Z,2018-05-10,Final,Final,Boston Red Sox,New York Yankees,5,4,Boston Red Sox,0,Eduardo Rodriguez,CC Sabathia
2018,529969,2018-05-10T23:07:00Z,2018-05-10,Final,Final,Seattle Mariners,Toronto Blue Jays,9,3,Seattle Mariners,0,Mike Leake,J.A. Happ
2018,529962,2018-05-10T23:10:00Z,2018-05-10,Final,Final,Atlanta Braves,Miami Marlins,9,2,Atlanta Braves,0,Mike Foltynewicz,Caleb Smith
2018,529966,2018-05-11T00:40:00Z,2018-05-10,Final,Final,Milwaukee Brewers,Colorado Rockies,5,2,Milwaukee Brewers,0,Jhoulys Chacín,Germán Márquez
2018,529971,2018-05-11T01:40:00Z,2018-05-10,Final,Final,Washington Nationals,Arizona Diamondbacks,2,1,Washington Nationals,0,Tanner Roark,Zack Greinke
2018,529967,2018-05-11T02:07:00Z,2018-05-10,Final,Final,Minnesota Twins,Los Angeles Angels,4,7,Los Angeles Angels,1,José Berríos,Garrett Richards
2018,529964,2018-05-11T02:10:00Z,2018-05-10,Final,Final,Cincinnati Reds,Los Angeles Dodgers,4,1,Cincinnati Reds,0,Tyler Mahle,Walker Buehler
2018,529970,2018-05-11T02:10:00Z,2018-05-10,Final,Final,St. Louis Cardinals,San Diego Padres,2,1,St. Louis Cardinals,0,Miles Mikolas,Jordan Lyles
2018,529974,2018-05-11T18:20:00Z,2018-05-11,Final,Final,Chicago White Sox,Chicago Cubs,2,11,Chicago Cubs,1,Carson Fulmer,Tyler Chatwood
2018,529981,2018-05-11T23:05:00Z,2018-05-11,Final,Final,San Francisco Giants,Pittsburgh Pirates,2,11,Pittsburgh Pirates,1,Andrew Suárez,Jameson Taillon
2018,529984,2018-05-11T23:05:00Z,2018-05-11,Final,Final,Tampa Bay Rays,Baltimore Orioles,4,9,Baltimore Orioles,1,Jake Faria,Kevin Gausman
2018,529979,2018-05-11T23:05:00Z,2018-05-11,Final,Final,New York Mets,Philadelphia Phillies,3,1,New York Mets,0,Steven Matz,Jake Arrieta
2018,529980,2018-05-11T23:05:00Z,2018-05-11,Final,Final,Oakland Athletics,New York Yankees,10,5,Oakland Athletics,0,Kendall Graveman,Sonny Gray
2018,529973,2018-05-11T23:07:00Z,2018-05-11,Final,Final,Boston Red Sox,Toronto Blue Jays,3,5,Toronto Blue Jays,1,Chris Sale,Aaron Sanchez
2018,529976,2018-05-11T23:10:00Z,2018-05-11,Final,Final,Kansas City Royals,Cleveland Indians,10,9,Kansas City Royals,0,Jason Hammel,Trevor Bauer
2018,529972,2018-05-11T23:10:00Z,2018-05-11,Final,Final,Atlanta Braves,Miami Marlins,3,6,Miami Marlins,1,Brandon McCarthy,Dan Straily
2018,529985,2018-05-12T00:10:00Z,2018-05-11,Final,Final,Texas Rangers,Houston Astros,1,0,Texas Rangers,0,Cole Hamels,Justin Verlander
2018,529977,2018-05-12T00:40:00Z,2018-05-11,Final,Final,Milwaukee Brewers,Colorado Rockies,11,10,Milwaukee Brewers,0,Brandon Woodruff,Chad Bettis
2018,529986,2018-05-12T01:40:00Z,2018-05-11,Final,Final,Washington Nationals,Arizona Diamondbacks,3,1,Washington Nationals,0,Max Scherzer,Matt Koch
2018,529978,2018-05-12T02:07:00Z,2018-05-11,Final,Final,Minnesota Twins,Los Angeles Angels,5,4,Minnesota Twins,0,Lance Lynn,Tyler Skaggs
2018,529975,2018-05-12T02:10:00Z,2018-05-11,Final,Final,Cincinnati Reds,Los Angeles Dodgers,6,2,Cincinnati Reds,0,Matt Harvey,Kenta Maeda
2018,529983,2018-05-12T02:10:00Z,2018-05-11,Final,Final,St. Louis Cardinals,San Diego Padres,9,5,St. Louis Cardinals,0,Luke Weaver,Eric Lauer
2018,529982,2018-05-11T23:10:00Z,2018-05-12,Final,Postponed,Seattle Mariners,Detroit Tigers,,,,,Marco Gonzales,Matthew Boyd
2018,529995,2018-05-12T17:05:00Z,2018-05-12,Final,Final,Oakland Athletics,New York Yankees,6,7,New York Yankees,1,Andrew Triggs,Domingo Germán
2018,529989,2018-05-12T18:20:00Z,2018-05-12,Final,Final,Chicago White Sox,Chicago Cubs,4,8,Chicago Cubs,1,James Shields,Jon Lester
2018,529999,2018-05-12T19:05:00Z,2018-05-12,Final,Final,Tampa Bay Rays,Baltimore Orioles,3,6,Baltimore Orioles,1,Chris Archer,David Hess
2018,529758,2018-05-12T19:10:00Z,2018-05-12,Final,Final,Tampa Bay Rays,Baltimore Orioles,10,3,Tampa Bay Rays,0,Matt Andriese,Alex Cobb
2018,530001,2018-05-12T20:05:00Z,2018-05-12,Final,Final,Washington Nationals,Arizona Diamondbacks,2,1,Washington Nationals,0,Stephen Strasburg,Troy Scribner
2018,529988,2018-05-12T20:07:00Z,2018-05-12,Final,Final,Boston Red Sox,Toronto Blue Jays,5,2,Boston Red Sox,0,David Price,Marco Estrada
2018,529991,2018-05-12T20:10:00Z,2018-05-12,Final,Final,Kansas City Royals,Cleveland Indians,2,6,Cleveland Indians,1,Jakob Junis,Mike Clevinger
2018,529997,2018-05-12T20:10:00Z,2018-05-12,Final,Final,Seattle Mariners,Detroit Tigers,3,4,Detroit Tigers,1,Marco Gonzales,Matthew Boyd
2018,529982,2018-05-12T20:15:00Z,2018-05-12,Final,Final,Seattle Mariners,Detroit Tigers,9,5,Seattle Mariners,0,Félix Hernández,Michael Fulmer
2018,529996,2018-05-12T23:05:00Z,2018-05-12,Final,Final,San Francisco Giants,Pittsburgh Pirates,5,6,Pittsburgh Pirates,1,Jeff Samardzija,Chad Kuhl
2018,530000,2018-05-12T23:10:00Z,2018-05-12,Final,Final,Texas Rangers,Houston Astros,1,6,Houston Astros,1,Doug Fister,Charlie Morton
2018,529987,2018-05-12T23:10:00Z,2018-05-12,Final,Final,Atlanta Braves,Miami Marlins,10,5,Atlanta Braves,0,Michael Soroka,Jarlín García
2018,529992,2018-05-13T00:10:00Z,2018-05-12,Final,Final,Milwaukee Brewers,Colorado Rockies,0,4,Colorado Rockies,1,Brent Suter,Kyle Freeland
2018,529998,2018-05-13T00:40:00Z,2018-05-12,Final,Final,St. Louis Cardinals,San Diego Padres,1,2,San Diego Padres,1,Michael Wacha,Tyson Ross
2018,529993,2018-05-13T01:07:00Z,2018-05-12,Final,Final,Minnesota Twins,Los Angeles Angels,5,3,Minnesota Twins,0,Kyle Gibson,Nick Tropeano
2018,529990,2018-05-13T01:10:00Z,2018-05-12,Final,Final,Cincinnati Reds,Los Angeles Dodgers,5,3,Cincinnati Reds,0,Homer Bailey,Ross Stripling
2018,529994,2018-05-12T23:05:00Z,2018-08-16,Final,Postponed,New York Mets,Philadelphia Phillies,,,,,Noah Syndergaard,Zach Eflin
2018,530014,2018-05-13T17:05:00Z,2018-05-13,Final,Final,Tampa Bay Rays,Baltimore Orioles,1,17,Baltimore Orioles,1,Blake Snell,Dylan Bundy
2018,530010,2018-05-13T17:05:00Z,2018-05-13,Final,Final,Oakland Athletics,New York Yankees,2,6,New York Yankees,1,Brett Anderson,Luis Severino
2018,530003,2018-05-13T17:07:00Z,2018-05-13,Final,Final,Boston Red Sox,Toronto Blue Jays,5,3,Boston Red Sox,0,Drew Pomeranz,Joe Biagini
2018,530006,2018-05-13T17:10:00Z,2018-05-13,Final,Final,Kansas City Royals,Cleveland Indians,2,11,Cleveland Indians,1,Danny Duffy,Corey Kluber
2018,530012,2018-05-13T17:10:00Z,2018-05-13,Final,Final,Seattle Mariners,Detroit Tigers,4,5,Detroit Tigers,1,James Paxton,Blaine Hardy
2018,530002,2018-05-13T17:10:00Z,2018-05-13,Final,Final,Atlanta Braves,Miami Marlins,4,3,Atlanta Braves,0,Sean Newcomb,José Ureña
2018,530011,2018-05-13T17:35:00Z,2018-05-13,Final,Final,San Francisco Giants,Pittsburgh Pirates,5,0,San Francisco Giants,0,Derek Holland,Iván Nova
2018,530009,2018-05-13T17:35:00Z,2018-05-13,Final,Final,New York Mets,Philadelphia Phillies,2,4,Philadelphia Phillies,1,Jacob deGrom,Aaron Nola
2018,530015,2018-05-13T18:10:00Z,2018-05-13,Final,Final,Texas Rangers,Houston Astros,1,6,Houston Astros,1,Matt Moore,Dallas Keuchel
2018,530004,2018-05-13T18:20:00Z,2018-05-13,Final,Final,Chicago White Sox,Chicago Cubs,5,3,Chicago White Sox,0,Lucas Giolito,Kyle Hendricks
2018,530007,2018-05-13T19:10:00Z,2018-05-13,Final,Final,Milwaukee Brewers,Colorado Rockies,7,3,Milwaukee Brewers,0,Freddy Peralta,Jon Gray
2018,530008,2018-05-13T20:07:00Z,2018-05-13,Final,Final,Minnesota Twins,Los Angeles Angels,1,2,Los Angeles Angels,1,Fernando Romero,Shohei Ohtani
2018,530005,2018-05-13T20:10:00Z,2018-05-13,Final,Final,Cincinnati Reds,Los Angeles Dodgers,5,3,Cincinnati Reds,0,Luis Castillo,Rich Hill
2018,530013,2018-05-13T20:10:00Z,2018-05-13,Final,Final,St. Louis Cardinals,San Diego Padres,3,5,San Diego Padres,1,Adam Wainwright,Clayton Richard
2018,530016,2018-05-14T00:08:00Z,2018-05-13,Final,Final,Washington Nationals,Arizona Diamondbacks,6,4,Washington Nationals,0,Jeremy Hellickson,Zack Godley
2018,529628,2018-05-14T18:20:00Z,2018-05-14,Final,Final,Atlanta Braves,Chicago Cubs,6,5,Atlanta Braves,0,Julio Teheran,Jose Quintana
2018,530023,2018-05-14T23:05:00Z,2018-05-14,Final,Final,Tampa Bay Rays,Kansas City Royals,2,1,Tampa Bay Rays,0,Ryan Yarbrough,Eric Skoglund
2018,530018,2018-05-14T23:10:00Z,2018-05-14,Final,Final,Cleveland Indians,Detroit Tigers,3,6,Detroit Tigers,1,Carlos Carrasco,Mike Fiers
2018,530022,2018-05-14T23:10:00Z,2018-05-14,Final,Final,Oakland Athletics,Boston Red Sox,6,5,Oakland Athletics,0,Sean Manaea,Rick Porcello
2018,529544,2018-05-14T23:10:00Z,2018-05-14,Final,Final,Seattle Mariners,Minnesota Twins,1,0,Seattle Mariners,0,Wade LeBlanc,Jake Odorizzi
2018,530021,2018-05-15T01:40:00Z,2018-05-14,Final,Final,Milwaukee Brewers,Arizona Diamondbacks,7,2,Milwaukee Brewers,0,Junior Guerra,Patrick Corbin
2018,530020,2018-05-15T02:07:00Z,2018-05-14,Final,Final,Houston Astros,Los Angeles Angels,1,2,Los Angeles Angels,1,Lance McCullers Jr.,Andrew Heaney
2018,530019,2018-05-15T02:10:00Z,2018-05-14,Final,Final,Colorado Rockies,San Diego Padres,6,4,Colorado Rockies,0,Tyler Anderson,Joey Lucchesi
