season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2025,778214,2025-04-23T16:15:00Z,2025-04-23,Final,Final,St. Louis Cardinals,Atlanta Braves,1,4,Atlanta Braves,1,Miles Mikolas,Bryce Elder
2025,778209,2025-04-23T17:10:00Z,2025-04-23,Final,Final,San Diego Padres,Detroit Tigers,0,6,Detroit Tigers,1,Kyle Hart,Reese Olson
2025,778203,2025-04-23T17:10:00Z,2025-04-23,Final,Final,Philadelphia Phillies,New York Mets,3,4,New York Mets,1,Zack Wheeler,David Peterson
2025,778208,2025-04-23T17:10:00Z,2025-04-23,Final,Final,Cincinnati Reds,Miami Marlins,5,2,Cincinnati Reds,0,Brady Singer,Sandy Alcantara
2025,778206,2025-04-23T17:10:00Z,2025-04-23,Final,Final,New York Yankees,Cleveland Guardians,5,1,New York Yankees,0,Carlos Rodón,Luis Ortiz
2025,778204,2025-04-23T22:45:00Z,2025-04-23,Final,Final,Baltimore Orioles,Washington Nationals,3,4,Washington Nationals,1,Tomoyuki Sugano,Trevor Williams
2025,778207,2025-04-23T22:45:00Z,2025-04-23,Final,Final,Seattle Mariners,Boston Red Sox,8,5,Seattle Mariners,0,Emerson Hancock,Sean Newcomb
2025,778205,2025-04-23T23:00:00Z,2025-04-23,Final,Final,Los Angeles Dodgers,Chicago Cubs,6,7,Chicago Cubs,1,Ben Casparius,Matthew Boyd
2025,778200,2025-04-23T23:40:00Z,2025-04-23,Final,Final,Toronto Blue Jays,Houston Astros,1,3,Houston Astros,1,Bowden Francis,Ryan Gusto
2025,778201,2025-04-23T23:40:00Z,2025-04-23,Final,Final,Chicago White Sox,Minnesota Twins,3,6,Minnesota Twins,1,Bryse Wilson,David Festa
2025,778202,2025-04-24T01:38:00Z,2025-04-23,Final,Final,Pittsburgh Pirates,Los Angeles Angels,3,0,Pittsburgh Pirates,0,Andrew Heaney,Jack Kochanowicz
2025,778199,2025-04-24T01:40:00Z,2025-04-23,Final,Final,Tampa Bay Rays,Arizona Diamondbacks,7,6,Tampa Bay Rays,0,Taj Bradley,Eduardo Rodriguez
2025,778198,2025-04-24T01:45:00Z,2025-04-23,Final,Final,Milwaukee Brewers,San Francisco Giants,2,4,San Francisco Giants,1,Freddy Peralta,Logan Webb
2025,778197,2025-04-24T02:05:00Z,2025-04-23,Final,Final,Texas Rangers,Athletics,2,5,Athletics,1,Kumar Rocker,JP Sears
2025,778195,2025-04-23T23:40:00Z,2025-04-24,Final,Postponed,Colorado Rockies,Kansas City Royals,,,,,Germán Márquez,Michael Lorenzen
2025,778189,2025-04-24T17:10:00Z,2025-04-24,Final,Completed Early,Chicago White Sox,Minnesota Twins,3,0,Chicago White Sox,0,Shane Smith,Chris Paddack
2025,778196,2025-04-24T17:35:00Z,2025-04-24,Final,Final,Seattle Mariners,Boston Red Sox,4,3,Seattle Mariners,0,Bryan Woo,Garrett Crochet
2025,778190,2025-04-24T18:10:00Z,2025-04-24,Final,Final,Colorado Rockies,Kansas City Royals,4,7,Kansas City Royals,1,Germán Márquez,Cole Ragans
2025,778195,2025-04-24T18:15:00Z,2025-04-24,Final,Final,Colorado Rockies,Kansas City Royals,2,6,Kansas City Royals,1,Chase Dollander,Michael Lorenzen
2025,778194,2025-04-24T19:45:00Z,2025-04-24,Final,Final,Milwaukee Brewers,San Francisco Giants,5,6,San Francisco Giants,1,Tobias Myers,Landen Roupp
2025,778193,2025-04-24T22:45:00Z,2025-04-24,Final,Final,Baltimore Orioles,Washington Nationals,2,1,Baltimore Orioles,0,Cade Povich,MacKenzie Gore
2025,778191,2025-04-25T01:29:00Z,2025-04-24,Final,Final,Pittsburgh Pirates,Los Angeles Angels,3,4,Los Angeles Angels,1,Carmen Mlodzinski,Tyler Anderson
2025,778188,2025-04-25T01:40:00Z,2025-04-24,Final,Final,Tampa Bay Rays,Arizona Diamondbacks,7,4,Tampa Bay Rays,0,Drew Rasmussen,Corbin Burnes
2025,778192,2025-04-25T02:05:00Z,2025-04-24,Final,Final,Texas Rangers,Athletics,3,4,Athletics,1,Jacob deGrom,J.T. Ginn
2025,778182,2025-04-25T18:20:00Z,2025-04-25,Final,Final,Philadelphia Phillies,Chicago Cubs,0,4,Chicago Cubs,1,Taijuan Walker,Colin Rea
2025,778183,2025-04-25T22:45:00Z,2025-04-25,Final,Final,New York Mets,Washington Nationals,4,5,Washington Nationals,1,Kodai Senga,Jake Irvin
2025,778185,2025-04-25T23:05:00Z,2025-04-25,Final,Final,Toronto Blue Jays,New York Yankees,4,2,Toronto Blue Jays,0,José Berríos,Carlos Carrasco
2025,778187,2025-04-25T23:40:00Z,2025-04-25,Final,Final,Houston Astros,Kansas City Royals,0,2,Kansas City Royals,1,Hayden Wesneski,Seth Lugo
2025,778186,2025-04-25T23:40:00Z,2025-04-25,Final,Final,Los Angeles Angels,Minnesota Twins,4,11,Minnesota Twins,1,Kyle Hendricks,Pablo López
2025,778184,2025-04-26T00:15:00Z,2025-04-25,Final,Final,Milwaukee Brewers,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Chad Patrick,Matthew Liberatore
2025,778181,2025-04-26T00:40:00Z,2025-04-25,Final,Final,Cincinnati Reds,Colorado Rockies,8,7,Cincinnati Reds,0,Andrew Abbott,Kyle Freeland
2025,778172,2025-04-26T01:40:00Z,2025-04-25,Final,Final,Tampa Bay Rays,San Diego Padres,1,0,Tampa Bay Rays,0,Shane Baz,Michael King
2025,778177,2025-04-26T01:40:00Z,2025-04-25,Final,Final,Atlanta Braves,Arizona Diamondbacks,8,2,Atlanta Braves,0,Chris Sale,Zac Gallen
2025,778175,2025-04-26T01:40:00Z,2025-04-25,Final,Final,Miami Marlins,Seattle Mariners,8,4,Miami Marlins,0,Cal Quantrill,Logan Gilbert
2025,778178,2025-04-26T02:05:00Z,2025-04-25,Final,Final,Chicago White Sox,Athletics,5,6,Athletics,1,Tyler Gilbert,Luis Severino
2025,778176,2025-04-26T02:10:00Z,2025-04-25,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,3,0,Pittsburgh Pirates,0,Paul Skenes,Yoshinobu Yamamoto
2025,778171,2025-04-26T02:15:00Z,2025-04-25,Final,Final,Texas Rangers,San Francisco Giants,2,0,Texas Rangers,0,Nathan Eovaldi,Justin Verlander
2025,778180,2025-04-25T22:40:00Z,2025-04-26,Final,Postponed,Baltimore Orioles,Detroit Tigers,,,,,Brandon Young,Casey Mize
2025,778179,2025-04-25T23:10:00Z,2025-04-26,Final,Postponed,Boston Red Sox,Cleveland Guardians,,,,,Tanner Houck,Ben Lively
2025,778179,2025-04-26T17:10:00Z,2025-04-26,Final,Final,Boston Red Sox,Cleveland Guardians,4,5,Cleveland Guardians,1,Tanner Houck,Ben Lively
2025,778169,2025-04-26T22:10:00Z,2025-04-26,Final,Final,Boston Red Sox,Cleveland Guardians,7,3,Boston Red Sox,0,Walker Buehler,Doug Nikhazy
2025,778168,2025-04-26T17:10:00Z,2025-04-26,Final,Final,Baltimore Orioles,Detroit Tigers,3,4,Detroit Tigers,1,Brandon Young,Casey Mize
2025,778180,2025-04-26T22:10:00Z,2025-04-26,Final,Final,Baltimore Orioles,Detroit Tigers,2,6,Detroit Tigers,1,Keegan Akin,Keider Montero
2025,778166,2025-04-26T18:10:00Z,2025-04-26,Final,Final,Los Angeles Angels,Minnesota Twins,1,5,Minnesota Twins,1,Yusei Kikuchi,Simeon Woods Richardson
2025,778164,2025-04-26T18:15:00Z,2025-04-26,Final,Final,Milwaukee Brewers,St. Louis Cardinals,5,6,St. Louis Cardinals,1,Quinn Priester,Sonny Gray
2025,778161,2025-04-26T19:10:00Z,2025-04-26,Final,Final,Cincinnati Reds,Colorado Rockies,6,4,Cincinnati Reds,0,Hunter Greene,Antonio Senzatela
2025,778173,2025-04-26T20:05:00Z,2025-04-26,Final,Final,New York Mets,Washington Nationals,2,0,New York Mets,0,Clay Holmes,Brad Lord
2025,778159,2025-04-26T20:05:00Z,2025-04-26,Final,Final,Texas Rangers,San Francisco Giants,2,3,San Francisco Giants,1,Tyler Mahle,Robbie Ray
2025,778174,2025-04-26T20:05:00Z,2025-04-26,Final,Final,Philadelphia Phillies,Chicago Cubs,10,4,Philadelphia Phillies,0,Jesús Luzardo,Ben Brown
2025,778165,2025-04-26T20:05:00Z,2025-04-26,Final,Final,Chicago White Sox,Athletics,10,3,Chicago White Sox,0,Tyler Gilbert,Jeffrey Springs
2025,778167,2025-04-26T23:10:00Z,2025-04-26,Final,Final,Houston Astros,Kansas City Royals,0,2,Kansas City Royals,1,Framber Valdez,Michael Wacha
2025,778162,2025-04-27T00:10:00Z,2025-04-26,Final,Final,Atlanta Braves,Arizona Diamondbacks,8,7,Atlanta Braves,0,Grant Holmes,Merrill Kelly
2025,778160,2025-04-27T00:40:00Z,2025-04-26,Final,Final,Tampa Bay Rays,San Diego Padres,4,1,Tampa Bay Rays,0,Ryan Pepiot,Dylan Cease
2025,778163,2025-04-27T01:10:00Z,2025-04-26,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,4,8,Los Angeles Dodgers,1,Mitch Keller,Roki Sasaki
2025,778154,2025-04-27T01:40:00Z,2025-04-26,Final,Final,Miami Marlins,Seattle Mariners,0,14,Seattle Mariners,1,Connor Gillispie,Luis Castillo
2025,778170,2025-04-26T17:05:00Z,2025-04-27,Final,Postponed,Toronto Blue Jays,New York Yankees,,,,,Kevin Gausman,Max Fried
2025,778153,2025-04-27T17:35:00Z,2025-04-27,Final,Final,New York Mets,Washington Nationals,7,8,Washington Nationals,1,Tylor Megill,Mitchell Parker
2025,778156,2025-04-27T17:35:00Z,2025-04-27,Final,Final,Toronto Blue Jays,New York Yankees,2,11,New York Yankees,1,Kevin Gausman,Max Fried
2025,778170,2025-04-27T17:40:00Z,2025-04-27,Final,Final,Toronto Blue Jays,New York Yankees,1,5,New York Yankees,1,Chris Bassitt,Clarke Schmidt
2025,778157,2025-04-27T17:40:00Z,2025-04-27,Final,Final,Boston Red Sox,Cleveland Guardians,13,3,Boston Red Sox,0,Brayan Bello,Logan Allen
2025,778155,2025-04-27T17:40:00Z,2025-04-27,Final,Final,Baltimore Orioles,Detroit Tigers,0,7,Detroit Tigers,1,Dean Kremer,Tarik Skubal
2025,778144,2025-04-27T17:40:00Z,2025-04-27,Final,Final,Los Angeles Angels,Minnesota Twins,0,5,Minnesota Twins,1,José Soriano,Joe Ryan
2025,778152,2025-04-27T18:10:00Z,2025-04-27,Final,Final,Houston Astros,Kansas City Royals,7,3,Houston Astros,0,Hunter Brown,Kris Bubic
2025,778150,2025-04-27T18:15:00Z,2025-04-27,Final,Final,Milwaukee Brewers,St. Louis Cardinals,7,1,Milwaukee Brewers,0,Jose Quintana,Erick Fedde
2025,778148,2025-04-27T19:10:00Z,2025-04-27,Final,Final,Cincinnati Reds,Colorado Rockies,8,1,Cincinnati Reds,0,Nick Lodolo,Bradley Blalock
2025,778151,2025-04-27T20:05:00Z,2025-04-27,Final,Final,Texas Rangers,San Francisco Giants,2,3,San Francisco Giants,1,Jack Leiter,Jordan Hicks
2025,778149,2025-04-27T20:05:00Z,2025-04-27,Final,Final,Chicago White Sox,Athletics,2,3,Athletics,1,Brandon Eisert,Osvaldo Bido
2025,778145,2025-04-27T20:10:00Z,2025-04-27,Final,Final,Pittsburgh Pirates,Los Angeles Dodgers,2,9,Los Angeles Dodgers,1,Bailey Falter,Tyler Glasnow
2025,778146,2025-04-27T20:10:00Z,2025-04-27,Final,Final,Tampa Bay Rays,San Diego Padres,4,2,Tampa Bay Rays,0,Zack Littell,Randy Vásquez
2025,778147,2025-04-27T20:10:00Z,2025-04-27,Final,Final,Atlanta Braves,Arizona Diamondbacks,4,6,Arizona Diamondbacks,1,Spencer Schwellenbach,Brandon Pfaadt
2025,778136,2025-04-27T20:10:00Z,2025-04-27,Final,Final,Miami Marlins,Seattle Mariners,6,7,Seattle Mariners,1,Max Meyer,Logan Evans
2025,778158,2025-04-27T23:10:00Z,2025-04-27,Final,Final,Philadelphia Phillies,Chicago Cubs,3,1,Philadelphia Phillies,0,Aaron Nola,Jameson Taillon
2025,778138,2025-04-28T20:05:00Z,2025-04-28,Final,Final,New York Mets,Washington Nationals,19,5,New York Mets,0,Griffin Canning,Trevor Williams
2025,778139,2025-04-28T22:10:00Z,2025-04-28,Final,Final,Minnesota Twins,Cleveland Guardians,11,1,Minnesota Twins,0,Bailey Ober,Gavin Williams
2025,778140,2025-04-28T22:35:00Z,2025-04-28,Final,Final,New York Yankees,Baltimore Orioles,3,4,Baltimore Orioles,1,Will Warren,Tomoyuki Sugano
2025,778141,2025-04-28T22:40:00Z,2025-04-28,Final,Final,St. Louis Cardinals,Cincinnati Reds,1,3,Cincinnati Reds,1,Andre Pallante,Nick Martinez
2025,778143,2025-04-29T00:05:00Z,2025-04-28,Final,Final,Athletics,Texas Rangers,2,1,Athletics,0,JP Sears,Patrick Corbin
2025,778142,2025-04-29T00:10:00Z,2025-04-28,Final,Final,Detroit Tigers,Houston Astros,5,8,Houston Astros,1,Jack Flaherty,Ronel Blanco
2025,778137,2025-04-29T00:40:00Z,2025-04-28,Final,Final,Atlanta Braves,Colorado Rockies,6,3,Atlanta Braves,0,Bryce Elder,Ryan Feltner
2025,778132,2025-04-29T02:10:00Z,2025-04-28,Final,Final,Miami Marlins,Los Angeles Dodgers,6,7,Los Angeles Dodgers,1,Edward Cabrera,Dustin May
2025,778129,2025-04-29T22:10:00Z,2025-04-29,Final,Final,Minnesota Twins,Cleveland Guardians,1,2,Cleveland Guardians,1,Chris Paddack,Tanner Bibee
2025,778133,2025-04-29T22:35:00Z,2025-04-29,Final,Final,New York Yankees,Baltimore Orioles,15,3,New York Yankees,0,Carlos Rodón,Kyle Gibson
2025,778135,2025-04-29T22:40:00Z,2025-04-29,Final,Final,Chicago Cubs,Pittsburgh Pirates,9,0,Chicago Cubs,0,Shota Imanaga,Andrew Heaney
2025,778131,2025-04-29T22:45:00Z,2025-04-29,Final,Final,Washington Nationals,Philadelphia Phillies,6,7,Philadelphia Phillies,1,MacKenzie Gore,Zack Wheeler
2025,778128,2025-04-29T23:05:00Z,2025-04-29,Final,Final,Kansas City Royals,Tampa Bay Rays,3,1,Kansas City Royals,0,Michael Lorenzen,Taj Bradley
2025,778127,2025-04-29T23:07:00Z,2025-04-29,Final,Final,Boston Red Sox,Toronto Blue Jays,10,2,Boston Red Sox,0,Garrett Crochet,Bowden Francis
2025,778130,2025-04-29T23:10:00Z,2025-04-29,Final,Final,Arizona Diamondbacks,New York Mets,3,8,New York Mets,1,Eduardo Rodriguez,David Peterson
2025,778125,2025-04-29T23:40:00Z,2025-04-29,Final,Final,Milwaukee Brewers,Chicago White Sox,7,2,Milwaukee Brewers,0,Freddy Peralta,Bryse Wilson
2025,778122,2025-04-30T00:05:00Z,2025-04-29,Final,Final,Athletics,Texas Rangers,2,15,Texas Rangers,1,Jacob Lopez,Jacob deGrom
2025,778124,2025-04-30T00:10:00Z,2025-04-29,Final,Final,Detroit Tigers,Houston Astros,4,6,Houston Astros,1,Reese Olson,Ryan Gusto
2025,778120,2025-04-30T00:40:00Z,2025-04-29,Final,Final,Atlanta Braves,Colorado Rockies,8,2,Atlanta Braves,0,AJ Smith-Shawver,Germán Márquez
2025,778121,2025-04-30T01:40:00Z,2025-04-29,Final,Final,Los Angeles Angels,Seattle Mariners,3,5,Seattle Mariners,1,Jack Kochanowicz,Bryce Miller
2025,778126,2025-04-30T01:40:00Z,2025-04-29,Final,Final,San Francisco Giants,San Diego Padres,4,7,San Diego Padres,1,Logan Webb,Nick Pivetta
2025,778123,2025-04-30T02:10:00Z,2025-04-29,Final,Final,Miami Marlins,Los Angeles Dodgers,2,15,Los Angeles Dodgers,1,Sandy Alcantara,
2025,778134,2025-04-29T22:40:00Z,2025-04-30,Final,Postponed,St. Louis Cardinals,Cincinnati Reds,,,,,Miles Mikolas,Brady Singer
2025,778134,2025-04-30T16:40:00Z,2025-04-30,Final,Final,St. Louis Cardinals,Cincinnati Reds,6,0,St. Louis Cardinals,0,Miles Mikolas,Brady Singer
2025,778119,2025-04-30T22:40:00Z,2025-04-30,Final,Final,St. Louis Cardinals,Cincinnati Reds,9,1,St. Louis Cardinals,0,Steven Matz,Chase Petty
2025,778110,2025-04-30T18:10:00Z,2025-04-30,Final,Final,Detroit Tigers,Houston Astros,7,4,Detroit Tigers,0,Jackson Jobe,AJ Blubaugh
2025,778102,2025-04-30T19:10:00Z,2025-04-30,Final,Final,Atlanta Braves,Colorado Rockies,1,2,Colorado Rockies,1,Chris Sale,Chase Dollander
2025,778109,2025-04-30T19:10:00Z,2025-04-30,Final,Final,Miami Marlins,Los Angeles Dodgers,7,12,Los Angeles Dodgers,1,Cal Quantrill,Tony Gonsolin
2025,778104,2025-04-30T20:10:00Z,2025-04-30,Final,Final,Los Angeles Angels,Seattle Mariners,3,9,Seattle Mariners,1,Tyler Anderson,Emerson Hancock
2025,778105,2025-04-30T20:10:00Z,2025-04-30,Final,Final,San Francisco Giants,San Diego Padres,3,5,San Diego Padres,1,Landen Roupp,Michael King
2025,778116,2025-04-30T22:10:00Z,2025-04-30,Final,Final,Minnesota Twins,Cleveland Guardians,2,4,Cleveland Guardians,1,Pablo López,Luis Ortiz
2025,778115,2025-04-30T22:35:00Z,2025-04-30,Final,Final,New York Yankees,Baltimore Orioles,4,5,Baltimore Orioles,1,Carlos Carrasco,Cade Povich
2025,778112,2025-04-30T22:40:00Z,2025-04-30,Final,Final,Chicago Cubs,Pittsburgh Pirates,3,4,Pittsburgh Pirates,1,Matthew Boyd,Carmen Mlodzinski
2025,778118,2025-04-30T22:45:00Z,2025-04-30,Final,Final,Washington Nationals,Philadelphia Phillies,2,7,Philadelphia Phillies,1,Jake Irvin,Cristopher Sánchez
2025,778113,2025-04-30T23:05:00Z,2025-04-30,Final,Final,Kansas City Royals,Tampa Bay Rays,3,0,Kansas City Royals,0,Noah Cameron,Drew Rasmussen
2025,778114,2025-04-30T23:07:00Z,2025-04-30,Final,Final,Boston Red Sox,Toronto Blue Jays,6,7,Toronto Blue Jays,1,Lucas Giolito,Yariel Rodríguez
2025,778117,2025-04-30T23:10:00Z,2025-04-30,Final,Final,Arizona Diamondbacks,New York Mets,4,3,Arizona Diamondbacks,0,Corbin Burnes,Huascar Brazobán
2025,778111,2025-04-30T23:40:00Z,2025-04-30,Final,Final,Milwaukee Brewers,Chicago White Sox,6,4,Milwaukee Brewers,0,Tobias Myers,Shane Smith
2025,778106,2025-05-01T00:05:00Z,2025-04-30,Final,Final,Athletics,Texas Rangers,7,1,Athletics,0,Luis Severino,Nathan Eovaldi
2025,778100,2025-05-01T16:35:00Z,2025-05-01,Final,Final,Chicago Cubs,Pittsburgh Pirates,8,3,Chicago Cubs,0,Colin Rea,Paul Skenes
2025,778107,2025-05-01T16:40:00Z,2025-05-01,Final,Final,St. Louis Cardinals,Cincinnati Reds,1,9,Cincinnati Reds,1,Matthew Liberatore,Andrew Abbott
2025,778103,2025-05-01T17:10:00Z,2025-05-01,Final,Final,Arizona Diamondbacks,New York Mets,4,2,Arizona Diamondbacks,0,Zac Gallen,Kodai Senga
2025,778097,2025-05-01T17:10:00Z,2025-05-01,Final,Final,Kansas City Royals,Tampa Bay Rays,8,2,Kansas City Royals,0,Seth Lugo,Shane Baz
2025,778108,2025-05-01T17:10:00Z,2025-05-01,Final,Final,Minnesota Twins,Cleveland Guardians,3,4,Cleveland Guardians,1,Simeon Woods Richardson,Ben Lively
2025,778094,2025-05-01T18:10:00Z,2025-05-01,Final,Final,Milwaukee Brewers,Chicago White Sox,0,8,Chicago White Sox,1,Chad Patrick,Sean Burke
2025,778096,2025-05-01T18:35:00Z,2025-05-01,Final,Final,Athletics,Texas Rangers,3,0,Athletics,0,Jeffrey Springs,Tyler Mahle
2025,778099,2025-05-01T22:45:00Z,2025-05-01,Final,Final,Washington Nationals,Philadelphia Phillies,4,2,Washington Nationals,0,Brad Lord,Taijuan Walker
2025,778095,2025-05-01T23:07:00Z,2025-05-01,Final,Final,Boston Red Sox,Toronto Blue Jays,2,4,Toronto Blue Jays,1,Tanner Houck,José Berríos
2025,778101,2025-05-02T01:38:00Z,2025-05-01,Final,Final,Detroit Tigers,Los Angeles Angels,10,4,Detroit Tigers,0,Casey Mize,Yusei Kikuchi
2025,778098,2025-05-02T01:45:00Z,2025-05-01,Final,Final,Colorado Rockies,San Francisco Giants,4,3,Colorado Rockies,0,Kyle Freeland,Justin Verlander
2025,778087,2025-05-02T22:10:00Z,2025-05-02,Final,Final,Washington Nationals,Cincinnati Reds,1,6,Cincinnati Reds,1,Mitchell Parker,Hunter Greene
2025,778090,2025-05-02T22:40:00Z,2025-05-02,Final,Final,San Diego Padres,Pittsburgh Pirates,9,4,San Diego Padres,0,Dylan Cease,Mitch Keller
2025,778086,2025-05-02T22:45:00Z,2025-05-02,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Merrill Kelly,Jesús Luzardo
2025,778093,2025-05-02T23:05:00Z,2025-05-02,Final,Final,Kansas City Royals,Baltimore Orioles,0,3,Baltimore Orioles,1,Michael Wacha,Dean Kremer
2025,778088,2025-05-02T23:05:00Z,2025-05-02,Final,Final,Tampa Bay Rays,New York Yankees,0,3,New York Yankees,1,Ryan Pepiot,Max Fried
2025,778081,2025-05-02T23:07:00Z,2025-05-02,Final,Final,Cleveland Guardians,Toronto Blue Jays,3,5,Toronto Blue Jays,1,Logan Allen,Chris Bassitt
2025,778089,2025-05-02T23:10:00Z,2025-05-02,Final,Final,Minnesota Twins,Boston Red Sox,1,6,Boston Red Sox,1,Joe Ryan,Brayan Bello
2025,778091,2025-05-02T23:10:00Z,2025-05-02,Final,Final,Athletics,Miami Marlins,6,1,Athletics,0,Gunnar Hoglund,Valente Bellozo
2025,778092,2025-05-02T23:15:00Z,2025-05-02,Final,Final,Los Angeles Dodgers,Atlanta Braves,2,1,Los Angeles Dodgers,0,Yoshinobu Yamamoto,Grant Holmes
2025,778079,2025-05-02T23:40:00Z,2025-05-02,Final,Final,Houston Astros,Chicago White Sox,3,7,Chicago White Sox,1,Framber Valdez,Jonathan Cannon
2025,778083,2025-05-03T00:05:00Z,2025-05-02,Final,Final,Seattle Mariners,Texas Rangers,13,1,Seattle Mariners,0,Bryan Woo,Jack Leiter
2025,778080,2025-05-03T00:10:00Z,2025-05-02,Final,Final,Chicago Cubs,Milwaukee Brewers,10,0,Chicago Cubs,0,Ben Brown,Tyler Alexander
2025,778084,2025-05-03T00:15:00Z,2025-05-02,Final,Final,New York Mets,St. Louis Cardinals,9,3,New York Mets,0,Clay Holmes,Sonny Gray
2025,778085,2025-05-03T01:38:00Z,2025-05-02,Final,Final,Detroit Tigers,Los Angeles Angels,9,1,Detroit Tigers,0,Tarik Skubal,José Soriano
2025,778082,2025-05-03T02:15:00Z,2025-05-02,Final,Final,Colorado Rockies,San Francisco Giants,0,4,San Francisco Giants,1,Antonio Senzatela,Robbie Ray
2025,778074,2025-05-03T17:05:00Z,2025-05-03,Final,Final,Tampa Bay Rays,New York Yankees,3,2,Tampa Bay Rays,0,Zack Littell,Ryan Yarbrough
2025,778066,2025-05-03T18:10:00Z,2025-05-03,Final,Final,Houston Astros,Chicago White Sox,8,3,Houston Astros,0,Hunter Brown,Davis Martin
2025,778064,2025-05-03T19:07:00Z,2025-05-03,Final,Final,Cleveland Guardians,Toronto Blue Jays,5,3,Cleveland Guardians,0,Gavin Williams,Kevin Gausman
2025,778065,2025-05-03T20:05:00Z,2025-05-03,Final,Final,San Diego Padres,Pittsburgh Pirates,2,1,San Diego Padres,0,Randy Vásquez,Bailey Falter
2025,778069,2025-05-03T20:05:00Z,2025-05-03,Final,Final,Colorado Rockies,San Francisco Giants,3,6,San Francisco Giants,1,Bradley Blalock,Jordan Hicks
2025,778073,2025-05-03T20:10:00Z,2025-05-03,Final,Final,Minnesota Twins,Boston Red Sox,4,3,Minnesota Twins,0,Bailey Ober,Hunter Dobbins
2025,778075,2025-05-03T20:10:00Z,2025-05-03,Final,Final,Athletics,Miami Marlins,6,9,Miami Marlins,1,Osvaldo Bido,Max Meyer
2025,778078,2025-05-03T22:05:00Z,2025-05-03,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,2,7,Philadelphia Phillies,1,Brandon Pfaadt,Aaron Nola
2025,778077,2025-05-03T22:40:00Z,2025-05-03,Final,Final,Washington Nationals,Cincinnati Reds,11,6,Washington Nationals,0,Trevor Williams,Nick Lodolo
2025,778070,2025-05-03T23:05:00Z,2025-05-03,Final,Final,Seattle Mariners,Texas Rangers,2,1,Seattle Mariners,0,Luis Castillo,Patrick Corbin
2025,778071,2025-05-03T23:10:00Z,2025-05-03,Final,Final,Chicago Cubs,Milwaukee Brewers,6,2,Chicago Cubs,0,Jameson Taillon,Jose Quintana
2025,778072,2025-05-03T23:15:00Z,2025-05-03,Final,Final,Kansas City Royals,Baltimore Orioles,4,0,Kansas City Royals,0,Kris Bubic,Tomoyuki Sugano
2025,778076,2025-05-03T23:15:00Z,2025-05-03,Final,Final,Los Angeles Dodgers,Atlanta Braves,10,3,Los Angeles Dodgers,0,Roki Sasaki,Spencer Schwellenbach
2025,778067,2025-05-04T01:38:00Z,2025-05-03,Final,Final,Detroit Tigers,Los Angeles Angels,2,5,Los Angeles Angels,1,Jack Flaherty,Kyle Hendricks
2025,778068,2025-05-03T18:15:00Z,2025-05-04,Final,Postponed,New York Mets,St. Louis Cardinals,,,,,Tylor Megill,Erick Fedde
2025,778053,2025-05-04T17:15:00Z,2025-05-04,Final,Final,New York Mets,St. Louis Cardinals,5,6,St. Louis Cardinals,1,Blade Tidwell,Erick Fedde
2025,778068,2025-05-04T22:15:00Z,2025-05-04,Final,Final,New York Mets,St. Louis Cardinals,4,5,St. Louis Cardinals,1,Tylor Megill,Andre Pallante
2025,778062,2025-05-04T17:35:00Z,2025-05-04,Final,Final,Kansas City Royals,Baltimore Orioles,11,6,Kansas City Royals,0,Michael Lorenzen,Kyle Gibson
2025,778051,2025-05-04T17:35:00Z,2025-05-04,Final,Final,San Diego Padres,Pittsburgh Pirates,4,0,San Diego Padres,0,Stephen Kolek,Andrew Heaney
2025,778063,2025-05-04T17:35:00Z,2025-05-04,Final,Final,Minnesota Twins,Boston Red Sox,5,4,Minnesota Twins,0,Chris Paddack,Garrett Crochet
2025,778057,2025-05-04T17:35:00Z,2025-05-04,Final,Final,Tampa Bay Rays,New York Yankees,7,5,Tampa Bay Rays,0,Taj Bradley,Will Warren
2025,778056,2025-05-04T17:37:00Z,2025-05-04,Final,Final,Cleveland Guardians,Toronto Blue Jays,5,4,Cleveland Guardians,0,Tanner Bibee,Bowden Francis
2025,778061,2025-05-04T17:40:00Z,2025-05-04,Final,Final,Athletics,Miami Marlins,3,2,Athletics,0,JP Sears,Edward Cabrera
2025,778059,2025-05-04T18:05:00Z,2025-05-04,Final,Final,Arizona Diamondbacks,Philadelphia Phillies,11,9,Arizona Diamondbacks,0,Eduardo Rodriguez,Ranger Suarez
2025,778055,2025-05-04T18:10:00Z,2025-05-04,Final,Completed Early,Houston Astros,Chicago White Sox,4,5,Chicago White Sox,1,Lance McCullers Jr.,Bryse Wilson
2025,778054,2025-05-04T18:10:00Z,2025-05-04,Final,Final,Chicago Cubs,Milwaukee Brewers,0,4,Milwaukee Brewers,1,Shota Imanaga,Freddy Peralta
2025,778052,2025-05-04T18:35:00Z,2025-05-04,Final,Final,Seattle Mariners,Texas Rangers,1,8,Texas Rangers,1,Logan Evans,Jacob deGrom
