season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2020,630109,2020-08-05T01:10:00Z,2020-08-04,Final,Final,Houston Astros,Arizona Diamondbacks,8,2,Houston Astros,0,Cristian Javier,Madison Bumgarner
2020,631069,2020-08-05T01:10:00Z,2020-08-04,Final,Final,Los Angeles Dodgers,San Diego Padres,5,2,Los Angeles Dodgers,0,Dustin May,Dinelson Lamet
2020,631173,2020-08-05T01:10:00Z,2020-08-04,Final,Final,Texas Rangers,Oakland Athletics,1,5,Oakland Athletics,1,Lance Lynn,Jesús Luzardo
2020,631057,2020-08-05T02:10:00Z,2020-08-04,Final,Final,Los Angeles Angels,Seattle Mariners,5,3,Los Angeles Angels,0,Andrew Heaney,Justin Dunn
2020,631472,2020-08-04T22:10:00Z,2020-08-13,Final,Postponed,St. Louis Cardinals,Detroit Tigers,,,,,,
2020,631318,2020-08-04T23:10:00Z,2020-09-11,Final,Postponed,Philadelphia Phillies,Miami Marlins,,,,,,
2020,631220,2020-08-05T20:05:00Z,2020-08-05,Final,Final,Philadelphia Phillies,New York Yankees,11,7,Philadelphia Phillies,0,Zack Wheeler,J.A. Happ
2020,631127,2020-08-05T20:10:00Z,2020-08-05,Final,Final,New York Yankees,Philadelphia Phillies,3,1,New York Yankees,0,Jonathan Loáisiga,Aaron Nola
2020,630591,2020-08-05T21:05:00Z,2020-08-05,Final,Final,Miami Marlins,Baltimore Orioles,1,0,Miami Marlins,0,Elieser Hernández,Alex Cobb
2020,631339,2020-08-05T21:10:00Z,2020-08-05,Final,Final,Baltimore Orioles,Miami Marlins,1,2,Miami Marlins,1,Asher Wojciechowski,Josh A. Smith
2020,630878,2020-08-05T22:05:00Z,2020-08-05,Final,Final,New York Mets,Washington Nationals,3,1,New York Mets,0,Rick Porcello,Max Scherzer
2020,630972,2020-08-05T22:40:00Z,2020-08-05,Final,Final,Boston Red Sox,Tampa Bay Rays,5,0,Boston Red Sox,0,Martín Pérez,Ryan Yarbrough
2020,631140,2020-08-05T23:05:00Z,2020-08-05,Final,Final,Minnesota Twins,Pittsburgh Pirates,5,2,Minnesota Twins,0,Randy Dobnak,Trevor Williams
2020,631570,2020-08-05T23:10:00Z,2020-08-05,Final,Final,Cincinnati Reds,Cleveland Indians,0,2,Cleveland Indians,1,Tejay Antone,Mike Clevinger
2020,630307,2020-08-05T23:10:00Z,2020-08-05,Final,Final,Toronto Blue Jays,Atlanta Braves,2,1,Toronto Blue Jays,0,Hyun Jin Ryu,Sean Newcomb
2020,631417,2020-08-06T00:05:00Z,2020-08-05,Final,Final,Chicago Cubs,Kansas City Royals,6,1,Chicago Cubs,0,Yu Darvish,Kris Bubic
2020,631518,2020-08-06T00:10:00Z,2020-08-05,Final,Final,Milwaukee Brewers,Chicago White Sox,1,0,Milwaukee Brewers,0,Adrian Houser,Dallas Keuchel
2020,631544,2020-08-06T00:40:00Z,2020-08-05,Final,Final,San Francisco Giants,Colorado Rockies,4,3,San Francisco Giants,0,Logan Webb,Jon Gray
2020,630110,2020-08-06T01:10:00Z,2020-08-05,Final,Final,Houston Astros,Arizona Diamondbacks,7,14,Arizona Diamondbacks,1,Lance McCullers Jr.,Robbie Ray
2020,631085,2020-08-06T01:10:00Z,2020-08-05,Final,Final,Los Angeles Dodgers,San Diego Padres,7,6,Los Angeles Dodgers,0,Ross Stripling,Garrett Richards
2020,631174,2020-08-06T01:10:00Z,2020-08-05,Final,Final,Texas Rangers,Oakland Athletics,4,6,Oakland Athletics,1,Kyle Gibson,Sean Manaea
2020,631043,2020-08-06T01:40:00Z,2020-08-05,Final,Final,Los Angeles Angels,Seattle Mariners,6,7,Seattle Mariners,1,Julio Teheran,Marco Gonzales
2020,631471,2020-08-05T19:10:00Z,2020-08-13,Final,Postponed,St. Louis Cardinals,Detroit Tigers,,,,,,
2020,630994,2020-08-05T19:15:00Z,2020-09-10,Final,Postponed,Detroit Tigers,St. Louis Cardinals,,,,,,
2020,631320,2020-08-05T23:10:00Z,2020-09-13,Final,Postponed,Philadelphia Phillies,Miami Marlins,,,,,,
2020,630497,2020-08-05T23:35:00Z,2020-09-04,Final,Postponed,New York Yankees,Baltimore Orioles,,,,,,
2020,631148,2020-08-06T17:35:00Z,2020-08-06,Final,Final,Minnesota Twins,Pittsburgh Pirates,5,6,Pittsburgh Pirates,1,Kenta Maeda,JT Brubaker
2020,631545,2020-08-06T19:10:00Z,2020-08-06,Final,Final,San Francisco Giants,Colorado Rockies,4,6,Colorado Rockies,1,Tyler Anderson,Kyle Freeland
2020,631175,2020-08-06T19:40:00Z,2020-08-06,Final,Final,Texas Rangers,Oakland Athletics,4,6,Oakland Athletics,1,Mike Minor,Mike Fiers
2020,631042,2020-08-06T20:10:00Z,2020-08-06,Final,Final,Los Angeles Angels,Seattle Mariners,6,1,Los Angeles Angels,0,Dylan Bundy,Taijuan Walker
2020,631129,2020-08-06T22:05:00Z,2020-08-06,Final,Final,New York Yankees,Philadelphia Phillies,4,5,Philadelphia Phillies,1,Jordan Montgomery,Zach Eflin
2020,631571,2020-08-06T22:10:00Z,2020-08-06,Final,Final,Cincinnati Reds,Cleveland Indians,0,13,Cleveland Indians,1,Luis Castillo,Carlos Carrasco
2020,630111,2020-08-06T23:07:00Z,2020-08-06,Final,Final,Houston Astros,Arizona Diamondbacks,4,5,Arizona Diamondbacks,1,Brandon Bielak,Zac Gallen
2020,631425,2020-08-06T23:07:00Z,2020-08-06,Final,Final,Chicago Cubs,Kansas City Royals,2,13,Kansas City Royals,1,Tyler Chatwood,Brad Keller
2020,630313,2020-08-06T23:10:00Z,2020-08-06,Final,Final,Toronto Blue Jays,Atlanta Braves,3,4,Atlanta Braves,1,Nate Pearson,Touki Toussaint
2020,631340,2020-08-06T23:35:00Z,2020-08-06,Final,Final,Baltimore Orioles,Miami Marlins,7,8,Miami Marlins,1,Wade LeBlanc,Jordan Yamamoto
2020,631513,2020-08-07T00:10:00Z,2020-08-06,Final,Final,Milwaukee Brewers,Chicago White Sox,8,3,Milwaukee Brewers,0,Josh Lindblom,Gio Gonzalez
2020,630995,2020-08-06T17:10:00Z,2020-09-10,Final,Postponed,Detroit Tigers,St. Louis Cardinals,,,,,,
2020,631321,2020-08-06T23:10:00Z,2020-09-14,Final,Postponed,Philadelphia Phillies,Miami Marlins,,,,,,
2020,630879,2020-08-07T22:05:00Z,2020-08-07,Final,Final,Baltimore Orioles,Washington Nationals,11,0,Baltimore Orioles,0,Tommy Milone,Aníbal Sánchez
2020,630974,2020-08-07T22:40:00Z,2020-08-07,Final,Final,New York Yankees,Tampa Bay Rays,0,1,Tampa Bay Rays,1,Masahiro Tanaka,Blake Snell
2020,631105,2020-08-07T23:05:00Z,2020-08-07,Final,Final,Detroit Tigers,Pittsburgh Pirates,17,13,Detroit Tigers,0,Matthew Boyd,Chad Kuhl
2020,631237,2020-08-07T23:10:00Z,2020-08-07,Final,Final,Miami Marlins,New York Mets,4,3,Miami Marlins,0,Humberto Mejía,Michael Wacha
2020,631623,2020-08-07T23:30:00Z,2020-08-07,Final,Final,Toronto Blue Jays,Boston Red Sox,3,5,Boston Red Sox,1,Tanner Roark,Ryan Weber
2020,631419,2020-08-08T00:05:00Z,2020-08-07,Final,Final,Minnesota Twins,Kansas City Royals,2,3,Kansas City Royals,1,Devin Smeltzer,Jakob Junis
2020,631504,2020-08-08T00:10:00Z,2020-08-07,Final,Final,Cleveland Indians,Chicago White Sox,0,2,Chicago White Sox,1,Aaron Civale,Dylan Cease
2020,631295,2020-08-08T00:10:00Z,2020-08-07,Final,Final,Cincinnati Reds,Milwaukee Brewers,8,3,Cincinnati Reds,0,Trevor Bauer,Eric Lauer
2020,630920,2020-08-08T01:05:00Z,2020-08-07,Final,Final,Los Angeles Angels,Texas Rangers,3,4,Texas Rangers,1,Griffin Canning,Jordan Lyles
2020,631176,2020-08-08T01:10:00Z,2020-08-07,Final,Final,Houston Astros,Oakland Athletics,2,3,Oakland Athletics,1,Zack Greinke,Chris Bassitt
2020,631073,2020-08-08T01:10:00Z,2020-08-07,Final,Final,Arizona Diamondbacks,San Diego Padres,0,3,San Diego Padres,1,Luke Weaver,Zach Davies
2020,631045,2020-08-08T01:40:00Z,2020-08-07,Final,Final,Colorado Rockies,Seattle Mariners,8,4,Colorado Rockies,0,Antonio Senzatela,Yusei Kikuchi
2020,631358,2020-08-08T01:40:00Z,2020-08-07,Final,Final,San Francisco Giants,Los Angeles Dodgers,2,7,Los Angeles Dodgers,1,Jeff Samardzija,Julio Urías
2020,631131,2020-08-07T23:05:00Z,2020-08-09,Final,Postponed,Atlanta Braves,Philadelphia Phillies,,,,,Kyle Wright,Vince Velasquez
2020,630996,2020-08-08T00:15:00Z,2020-08-17,Final,Postponed,Chicago Cubs,St. Louis Cardinals,,,,,Jon Lester,Daniel Ponce de Leon
2020,631503,2020-08-08T18:10:00Z,2020-08-08,Final,Final,Cleveland Indians,Chicago White Sox,7,1,Cleveland Indians,0,Zach Plesac,Matt Foster
2020,630962,2020-08-08T18:10:00Z,2020-08-08,Final,Final,New York Yankees,Tampa Bay Rays,8,4,New York Yankees,0,Gerrit Cole,Tyler Glasnow
2020,630973,2020-08-08T18:15:00Z,2020-08-08,Final,Final,New York Yankees,Tampa Bay Rays,3,5,Tampa Bay Rays,1,Michael King,Ryan Thompson
2020,631106,2020-08-08T20:05:00Z,2020-08-08,Final,Final,Detroit Tigers,Pittsburgh Pirates,11,5,Detroit Tigers,0,Iván Nova,Derek Holland
2020,631177,2020-08-08T20:10:00Z,2020-08-08,Final,Final,Houston Astros,Oakland Athletics,1,3,Oakland Athletics,1,Framber Valdez,Frankie Montas
2020,630880,2020-08-08T22:05:00Z,2020-08-08,Final,Final,Baltimore Orioles,Washington Nationals,5,3,Baltimore Orioles,0,Thomas Eshelman,Austin Voth
2020,631133,2020-08-08T22:05:00Z,2020-08-08,Final,Final,Atlanta Braves,Philadelphia Phillies,0,5,Philadelphia Phillies,1,Kyle Wright,Jake Arrieta
2020,630935,2020-08-08T23:05:00Z,2020-08-08,Final,Final,Los Angeles Angels,Texas Rangers,0,2,Texas Rangers,1,Patrick Sandoval,Kolby Allard
2020,631420,2020-08-08T23:05:00Z,2020-08-08,Final,Final,Minnesota Twins,Kansas City Royals,6,9,Kansas City Royals,1,Jake Odorizzi,Danny Duffy
2020,631236,2020-08-08T23:10:00Z,2020-08-08,Final,Final,Miami Marlins,New York Mets,4,8,New York Mets,1,Daniel Castano,David Peterson
2020,631296,2020-08-08T23:10:00Z,2020-08-08,Final,Final,Cincinnati Reds,Milwaukee Brewers,4,1,Cincinnati Reds,0,Anthony DeSclafani,Brett Anderson
2020,631658,2020-08-08T23:30:00Z,2020-08-08,Final,Final,Toronto Blue Jays,Boston Red Sox,2,1,Toronto Blue Jays,0,Chase Anderson,Zack Godley
2020,631074,2020-08-09T01:10:00Z,2020-08-08,Final,Final,Arizona Diamondbacks,San Diego Padres,3,2,Arizona Diamondbacks,0,Merrill Kelly,Chris Paddack
2020,631046,2020-08-09T01:10:00Z,2020-08-08,Final,Final,Colorado Rockies,Seattle Mariners,5,0,Colorado Rockies,0,Ryan Castellani,Nick Margevicius
2020,631343,2020-08-09T01:10:00Z,2020-08-08,Final,Final,San Francisco Giants,Los Angeles Dodgers,5,4,San Francisco Giants,0,Johnny Cueto,Clayton Kershaw
2020,630997,2020-08-09T00:15:00Z,2020-08-19,Final,Postponed,Chicago Cubs,St. Louis Cardinals,,,,,,
2020,630882,2020-08-09T16:35:00Z,2020-08-09,Final,Final,Baltimore Orioles,Washington Nationals,6,2,Baltimore Orioles,0,Asher Wojciechowski,Stephen Strasburg
2020,631136,2020-08-09T17:05:00Z,2020-08-09,Final,Final,Atlanta Braves,Philadelphia Phillies,5,2,Atlanta Braves,0,Huascar Ynoa,Vince Velasquez
2020,631131,2020-08-09T17:10:00Z,2020-08-09,Final,Completed Early,Atlanta Braves,Philadelphia Phillies,8,0,Atlanta Braves,0,Max Fried,Spencer Howard
2020,631235,2020-08-09T17:10:00Z,2020-08-09,Final,Final,Miami Marlins,New York Mets,2,4,New York Mets,1,Pablo López,Jacob deGrom
2020,630946,2020-08-09T17:10:00Z,2020-08-09,Final,Final,New York Yankees,Tampa Bay Rays,3,4,Tampa Bay Rays,1,James Paxton,Charlie Morton
2020,631110,2020-08-09T17:35:00Z,2020-08-09,Final,Final,Detroit Tigers,Pittsburgh Pirates,2,1,Detroit Tigers,0,Spencer Turnbull,Steven Brault
2020,631630,2020-08-09T17:35:00Z,2020-08-09,Final,Final,Toronto Blue Jays,Boston Red Sox,3,5,Boston Red Sox,1,Matt Shoemaker,Nathan Eovaldi
2020,631421,2020-08-09T18:05:00Z,2020-08-09,Final,Final,Minnesota Twins,Kansas City Royals,2,4,Kansas City Royals,1,José Berríos,Brady Singer
2020,631297,2020-08-09T18:10:00Z,2020-08-09,Final,Final,Cincinnati Reds,Milwaukee Brewers,3,9,Milwaukee Brewers,1,Sonny Gray,Brandon Woodruff
2020,630922,2020-08-09T18:35:00Z,2020-08-09,Final,Final,Los Angeles Angels,Texas Rangers,3,7,Texas Rangers,1,Andrew Heaney,Lance Lynn
2020,631178,2020-08-09T20:10:00Z,2020-08-09,Final,Final,Houston Astros,Oakland Athletics,2,7,Oakland Athletics,1,Cristian Javier,Jesús Luzardo
2020,631075,2020-08-09T20:10:00Z,2020-08-09,Final,Final,Arizona Diamondbacks,San Diego Padres,5,9,San Diego Padres,1,Madison Bumgarner,Dinelson Lamet
2020,631047,2020-08-09T20:10:00Z,2020-08-09,Final,Final,Colorado Rockies,Seattle Mariners,3,5,Seattle Mariners,1,Germán Márquez,Justus Sheffield
2020,631373,2020-08-09T20:10:00Z,2020-08-09,Final,Final,San Francisco Giants,Los Angeles Dodgers,2,6,Los Angeles Dodgers,1,Kevin Gausman,Walker Buehler
2020,631506,2020-08-09T23:08:00Z,2020-08-09,Final,Final,Cleveland Indians,Chicago White Sox,5,4,Cleveland Indians,0,Shane Bieber,Lucas Giolito
2020,630998,2020-08-09T23:08:00Z,2020-09-05,Final,Postponed,Chicago Cubs,St. Louis Cardinals,,,,,,
2020,631138,2020-08-10T22:05:00Z,2020-08-10,Final,Final,Atlanta Braves,Philadelphia Phillies,8,13,Philadelphia Phillies,1,Sean Newcomb,Aaron Nola
2020,631233,2020-08-10T23:10:00Z,2020-08-10,Final,Final,Washington Nationals,New York Mets,16,4,Washington Nationals,0,Patrick Corbin,Steven Matz
2020,631473,2020-08-10T23:10:00Z,2020-08-10,Final,Final,Chicago White Sox,Detroit Tigers,1,5,Detroit Tigers,1,Dallas Keuchel,Michael Fulmer
2020,631631,2020-08-10T23:30:00Z,2020-08-10,Final,Final,Tampa Bay Rays,Boston Red Sox,8,7,Tampa Bay Rays,0,Ryan Yarbrough,Ryan Brasier
2020,631298,2020-08-11T00:10:00Z,2020-08-10,Final,Final,Minnesota Twins,Milwaukee Brewers,4,2,Minnesota Twins,0,Randy Dobnak,Adrian Houser
2020,631546,2020-08-11T00:40:00Z,2020-08-10,Final,Final,Arizona Diamondbacks,Colorado Rockies,12,8,Arizona Diamondbacks,0,Robbie Ray,Jon Gray
2020,630923,2020-08-11T01:05:00Z,2020-08-10,Final,Final,Seattle Mariners,Texas Rangers,10,2,Seattle Mariners,0,Justin Dunn,Kyle Gibson
2020,631445,2020-08-11T01:10:00Z,2020-08-10,Final,Final,San Francisco Giants,Houston Astros,4,6,Houston Astros,1,Logan Webb,Lance McCullers Jr.
2020,631395,2020-08-11T01:40:00Z,2020-08-10,Final,Final,Oakland Athletics,Los Angeles Angels,9,10,Los Angeles Angels,1,Sean Manaea,Julio Teheran
2020,631346,2020-08-11T01:40:00Z,2020-08-10,Final,Final,San Diego Padres,Los Angeles Dodgers,2,1,San Diego Padres,0,Luis Perdomo,Dustin May
2020,630999,2020-08-11T00:15:00Z,2020-08-27,Final,Postponed,Pittsburgh Pirates,St. Louis Cardinals,,,,,Trevor Williams,Daniel Ponce de Leon
2020,630901,2020-08-11T22:37:00Z,2020-08-11,Final,Final,Miami Marlins,Toronto Blue Jays,4,5,Toronto Blue Jays,1,Elieser Hernández,Hyun Jin Ryu
2020,631598,2020-08-11T22:40:00Z,2020-08-11,Final,Final,Kansas City Royals,Cincinnati Reds,5,6,Cincinnati Reds,1,Kris Bubic,Luis Castillo
2020,631139,2020-08-11T23:05:00Z,2020-08-11,Final,Final,Baltimore Orioles,Philadelphia Phillies,10,9,Baltimore Orioles,0,Alex Cobb,Zack Wheeler
2020,631192,2020-08-11T23:05:00Z,2020-08-11,Final,Final,Atlanta Braves,New York Yankees,6,9,New York Yankees,1,Touki Toussaint,Jordan Montgomery
2020,631572,2020-08-11T23:10:00Z,2020-08-11,Final,Final,Chicago Cubs,Cleveland Indians,7,1,Chicago Cubs,0,Jon Lester,Adam Plutko
2020,631243,2020-08-11T23:10:00Z,2020-08-11,Final,Final,Washington Nationals,New York Mets,2,1,Washington Nationals,0,Max Scherzer,Rick Porcello
2020,631474,2020-08-11T23:10:00Z,2020-08-11,Final,Final,Chicago White Sox,Detroit Tigers,8,4,Chicago White Sox,0,Gio Gonzalez,Tyler Alexander
2020,631646,2020-08-11T23:30:00Z,2020-08-11,Final,Final,Tampa Bay Rays,Boston Red Sox,8,2,Tampa Bay Rays,0,Andrew Kittredge,Martín Pérez
2020,631299,2020-08-12T00:10:00Z,2020-08-11,Final,Final,Minnesota Twins,Milwaukee Brewers,4,6,Milwaukee Brewers,1,Tyler Clippard,Josh Lindblom
2020,631547,2020-08-12T00:40:00Z,2020-08-11,Final,Final,Arizona Diamondbacks,Colorado Rockies,7,8,Colorado Rockies,1,Zac Gallen,Kyle Freeland
2020,630924,2020-08-12T01:05:00Z,2020-08-11,Final,Final,Seattle Mariners,Texas Rangers,2,4,Texas Rangers,1,Marco Gonzales,Mike Minor
2020,631446,2020-08-12T01:10:00Z,2020-08-11,Final,Final,San Francisco Giants,Houston Astros,7,6,San Francisco Giants,0,Tyler Anderson,Brandon Bielak
2020,631396,2020-08-12T01:40:00Z,2020-08-11,Final,Final,Oakland Athletics,Los Angeles Angels,0,6,Los Angeles Angels,1,Mike Fiers,Dylan Bundy
2020,631347,2020-08-12T01:40:00Z,2020-08-11,Final,Final,San Diego Padres,Los Angeles Dodgers,6,2,San Diego Padres,0,Garrett Richards,Ross Stripling
2020,631000,2020-08-12T00:15:00Z,2020-08-27,Final,Postponed,Pittsburgh Pirates,St. Louis Cardinals,,,,,,
2020,631475,2020-08-12T17:10:00Z,2020-08-12,Final,Final,Chicago White Sox,Detroit Tigers,7,5,Chicago White Sox,0,Dylan Cease,Matthew Boyd
2020,631535,2020-08-12T19:10:00Z,2020-08-12,Final,Final,Arizona Diamondbacks,Colorado Rockies,13,7,Arizona Diamondbacks,0,Luke Weaver,Antonio Senzatela
2020,631397,2020-08-12T20:10:00Z,2020-08-12,Final,Final,Oakland Athletics,Los Angeles Angels,8,4,Oakland Athletics,0,Chris Bassitt,Griffin Canning
2020,631568,2020-08-12T22:10:00Z,2020-08-12,Final,Final,Chicago Cubs,Cleveland Indians,7,2,Chicago Cubs,0,Kyle Hendricks,Carlos Carrasco
2020,630902,2020-08-12T22:37:00Z,2020-08-12,Final,Final,Miami Marlins,Toronto Blue Jays,14,11,Miami Marlins,0,Jordan Yamamoto,Nate Pearson
2020,631599,2020-08-12T22:40:00Z,2020-08-12,Final,Final,Kansas City Royals,Cincinnati Reds,5,4,Kansas City Royals,0,Brad Keller,Wade Miley
2020,631141,2020-08-12T23:05:00Z,2020-08-12,Final,Final,Baltimore Orioles,Philadelphia Phillies,5,4,Baltimore Orioles,0,Wade LeBlanc,Zach Eflin
2020,631208,2020-08-12T23:05:00Z,2020-08-12,Final,Final,Atlanta Braves,New York Yankees,3,6,New York Yankees,1,Huascar Ynoa,Masahiro Tanaka
2020,631232,2020-08-12T23:10:00Z,2020-08-12,Final,Final,Washington Nationals,New York Mets,6,11,New York Mets,1,Aníbal Sánchez,Robert Gsellman
2020,631447,2020-08-12T23:10:00Z,2020-08-12,Final,Final,San Francisco Giants,Houston Astros,1,5,Houston Astros,1,Trevor Cahill,Zack Greinke
2020,631300,2020-08-12T23:10:00Z,2020-08-12,Final,Final,Minnesota Twins,Milwaukee Brewers,12,2,Minnesota Twins,0,Kenta Maeda,Eric Lauer
2020,631648,2020-08-12T23:30:00Z,2020-08-12,Final,Final,Tampa Bay Rays,Boston Red Sox,9,5,Tampa Bay Rays,0,Blake Snell,Zack Godley
2020,630926,2020-08-13T01:05:00Z,2020-08-12,Final,Final,Seattle Mariners,Texas Rangers,4,7,Texas Rangers,1,Taijuan Walker,Jordan Lyles
2020,631350,2020-08-13T01:40:00Z,2020-08-12,Final,Final,San Diego Padres,Los Angeles Dodgers,0,6,Los Angeles Dodgers,1,Zach Davies,Tony Gonsolin
2020,630987,2020-08-12T18:15:00Z,2020-09-18,Final,Postponed,Pittsburgh Pirates,St. Louis Cardinals,,,,,,
2020,631231,2020-08-13T17:10:00Z,2020-08-13,Final,Final,Washington Nationals,New York Mets,2,8,New York Mets,1,Austin Voth,David Peterson
2020,631142,2020-08-13T20:05:00Z,2020-08-13,Final,Final,Baltimore Orioles,Philadelphia Phillies,11,4,Baltimore Orioles,0,Thomas Eshelman,Jake Arrieta
2020,631650,2020-08-13T20:30:00Z,2020-08-13,Final,Final,Tampa Bay Rays,Boston Red Sox,17,8,Tampa Bay Rays,0,Tyler Glasnow,Kyle Hart
2020,631600,2020-08-13T21:10:00Z,2020-08-13,Final,Final,Pittsburgh Pirates,Cincinnati Reds,9,6,Pittsburgh Pirates,0,Trevor Williams,Anthony DeSclafani
2020,631609,2020-08-13T23:15:00Z,2020-08-13,Final,Final,Milwaukee Brewers,Chicago Cubs,2,4,Chicago Cubs,1,Brett Anderson,Yu Darvish
2020,631351,2020-08-14T01:40:00Z,2020-08-13,Final,Final,San Diego Padres,Los Angeles Dodgers,2,11,Los Angeles Dodgers,1,Chris Paddack,Julio Urías
2020,631472,2020-08-13T17:10:00Z,2020-08-13,Final,Cancelled,St. Louis Cardinals,Detroit Tigers,,,,,,
2020,631471,2020-08-13T07:33:00Z,2020-08-13,Final,Cancelled,St. Louis Cardinals,Detroit Tigers,,,,,,
2020,630882,2020-08-14T21:05:00Z,2020-08-09,Final,Final,Baltimore Orioles,Washington Nationals,6,2,Baltimore Orioles,0,Asher Wojciechowski,Stephen Strasburg
2020,630903,2020-08-14T22:37:00Z,2020-08-14,Final,Final,Tampa Bay Rays,Toronto Blue Jays,4,12,Toronto Blue Jays,1,Trevor Richards,Tanner Roark
2020,631683,2020-08-14T22:59:00Z,2020-08-14,Final,Final,Washington Nationals,Baltimore Orioles,15,3,Washington Nationals,0,Stephen Strasburg,Tommy Milone
2020,631150,2020-08-14T23:05:00Z,2020-08-14,Final,Final,New York Mets,Philadelphia Phillies,5,6,Philadelphia Phillies,1,Walker Lockett,Spencer Howard
2020,631196,2020-08-14T23:05:00Z,2020-08-14,Final,Final,Boston Red Sox,New York Yankees,3,10,New York Yankees,1,Colten Brewer,Gerrit Cole
2020,631476,2020-08-14T23:10:00Z,2020-08-14,Final,Final,Cleveland Indians,Detroit Tigers,10,5,Cleveland Indians,0,Aaron Civale,Iván Nova
2020,631601,2020-08-14T23:10:00Z,2020-08-14,Final,Final,Pittsburgh Pirates,Cincinnati Reds,1,8,Cincinnati Reds,1,Chad Kuhl,Sonny Gray
2020,631322,2020-08-14T23:10:00Z,2020-08-14,Final,Final,Atlanta Braves,Miami Marlins,2,8,Miami Marlins,1,Kyle Wright,Pablo López
2020,631610,2020-08-15T00:15:00Z,2020-08-14,Final,Final,Milwaukee Brewers,Chicago Cubs,4,3,Milwaukee Brewers,0,Brandon Woodruff,Alec Mills
2020,631516,2020-08-15T00:40:00Z,2020-08-14,Final,Final,Texas Rangers,Colorado Rockies,3,2,Texas Rangers,0,Lance Lynn,Ryan Castellani
2020,631448,2020-08-15T01:10:00Z,2020-08-14,Final,Final,Seattle Mariners,Houston Astros,1,11,Houston Astros,1,Nestor Cortes,Framber Valdez
2020,631381,2020-08-15T01:40:00Z,2020-08-14,Final,Final,Los Angeles Dodgers,Los Angeles Angels,7,4,Los Angeles Dodgers,0,Clayton Kershaw,Patrick Sandoval
2020,630115,2020-08-15T01:40:00Z,2020-08-14,Final,Final,San Diego Padres,Arizona Diamondbacks,1,5,Arizona Diamondbacks,1,Dinelson Lamet,Merrill Kelly
2020,631022,2020-08-15T01:45:00Z,2020-08-14,Final,Final,Oakland Athletics,San Francisco Giants,8,7,Oakland Athletics,0,Jesús Luzardo,Johnny Cueto
2020,631279,2020-08-15T00:10:00Z,2020-08-15,Final,Postponed,Kansas City Royals,Minnesota Twins,,,,,Jakob Junis,Jake Odorizzi
2020,631507,2020-08-15T00:10:00Z,2020-08-15,Final,Postponed,St. Louis Cardinals,Chicago White Sox,,,,,Adam Wainwright,
2020,631508,2020-08-15T17:10:00Z,2020-08-15,Final,Final,St. Louis Cardinals,Chicago White Sox,5,1,St. Louis Cardinals,0,Adam Wainwright,Lucas Giolito
2020,631507,2020-08-15T17:15:00Z,2020-08-15,Final,Final,St. Louis Cardinals,Chicago White Sox,6,3,St. Louis Cardinals,0,Jake Woodford,Matt Foster
2020,631280,2020-08-15T17:35:00Z,2020-08-15,Final,Final,Kansas City Royals,Minnesota Twins,2,4,Minnesota Twins,1,Ian Kennedy,Jake Odorizzi
2020,631279,2020-08-15T17:40:00Z,2020-08-15,Final,Final,Kansas City Royals,Minnesota Twins,4,2,Kansas City Royals,0,,
2020,631611,2020-08-15T19:20:00Z,2020-08-15,Final,Final,Milwaukee Brewers,Chicago Cubs,6,5,Milwaukee Brewers,0,Adrian Houser,Colin Rea
2020,631151,2020-08-15T22:05:00Z,2020-08-15,Final,Final,New York Mets,Philadelphia Phillies,2,6,Philadelphia Phillies,1,Steven Matz,Aaron Nola
2020,631477,2020-08-15T22:10:00Z,2020-08-15,Final,Final,Cleveland Indians,Detroit Tigers,3,1,Cleveland Indians,0,Shane Bieber,Spencer Turnbull
2020,631330,2020-08-15T22:10:00Z,2020-08-15,Final,Final,Atlanta Braves,Miami Marlins,2,1,Atlanta Braves,0,Max Fried,Daniel Castano
2020,630905,2020-08-15T22:37:00Z,2020-08-15,Final,Final,Tampa Bay Rays,Toronto Blue Jays,3,2,Tampa Bay Rays,0,Ryan Yarbrough,Chase Anderson
2020,631023,2020-08-15T23:07:00Z,2020-08-15,Final,Final,Oakland Athletics,San Francisco Giants,7,6,Oakland Athletics,0,Sean Manaea,Kevin Gausman
2020,631197,2020-08-15T23:07:00Z,2020-08-15,Final,Final,Boston Red Sox,New York Yankees,5,11,New York Yankees,1,Nathan Eovaldi,James Paxton
2020,631449,2020-08-15T23:10:00Z,2020-08-15,Final,Final,Seattle Mariners,Houston Astros,1,2,Houston Astros,1,Nick Margevicius,Cristian Javier
2020,630568,2020-08-15T23:35:00Z,2020-08-15,Final,Final,Washington Nationals,Baltimore Orioles,3,7,Baltimore Orioles,1,Patrick Corbin,Asher Wojciechowski
2020,630116,2020-08-16T00:10:00Z,2020-08-15,Final,Final,San Diego Padres,Arizona Diamondbacks,6,7,Arizona Diamondbacks,1,Cal Quantrill,Alex Young
2020,631533,2020-08-16T00:10:00Z,2020-08-15,Final,Final,Texas Rangers,Colorado Rockies,6,4,Texas Rangers,0,Kyle Gibson,Germán Márquez
2020,631363,2020-08-16T01:40:00Z,2020-08-15,Final,Final,Los Angeles Dodgers,Los Angeles Angels,6,5,Los Angeles Dodgers,0,Walker Buehler,Andrew Heaney
