season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2021,634277,2021-05-05T00:10:00Z,2021-05-04,Final,Final,Cleveland Indians,Kansas City Royals,7,3,Cleveland Indians,0,Phil Maton,Mike Minor
2021,634267,2021-05-05T01:38:00Z,2021-05-04,Final,Final,Tampa Bay Rays,Los Angeles Angels,8,3,Tampa Bay Rays,0,Shane McClanahan,Alex Cobb
2021,634278,2021-05-05T01:40:00Z,2021-05-04,Final,Final,Toronto Blue Jays,Oakland Athletics,1,4,Oakland Athletics,1,Anthony Kay,Cole Irvin
2021,634313,2021-05-05T02:10:00Z,2021-05-04,Final,Final,Pittsburgh Pirates,San Diego Padres,2,1,Pittsburgh Pirates,0,Mitch Keller,Dinelson Lamet
2021,634265,2021-05-05T02:10:00Z,2021-05-04,Final,Final,Baltimore Orioles,Seattle Mariners,2,5,Seattle Mariners,1,Jorge López,Justin Dunn
2021,634239,2021-05-04T23:45:00Z,2021-05-05,Final,Postponed,New York Mets,St. Louis Cardinals,,,,,Miguel Castro,Johan Oviedo
2021,634270,2021-05-05T16:35:00Z,2021-05-05,Final,Final,Chicago White Sox,Cincinnati Reds,0,1,Cincinnati Reds,1,Dallas Keuchel,Sonny Gray
2021,634225,2021-05-05T19:10:00Z,2021-05-05,Final,Final,San Francisco Giants,Colorado Rockies,5,6,Colorado Rockies,1,Logan Webb,Jon Gray
2021,634220,2021-05-05T19:40:00Z,2021-05-05,Final,Final,Baltimore Orioles,Seattle Mariners,6,0,Baltimore Orioles,0,John Means,Yusei Kikuchi
2021,634250,2021-05-05T21:15:00Z,2021-05-05,Final,Final,New York Mets,St. Louis Cardinals,1,4,St. Louis Cardinals,1,Marcus Stroman,Kwang Hyun Kim
2021,634239,2021-05-05T21:20:00Z,2021-05-05,Final,Final,New York Mets,St. Louis Cardinals,7,2,New York Mets,0,Miguel Castro,Johan Oviedo
2021,634249,2021-05-05T22:40:00Z,2021-05-05,Final,Final,Arizona Diamondbacks,Miami Marlins,0,8,Miami Marlins,1,Luke Weaver,Ross Detwiler
2021,634266,2021-05-05T23:05:00Z,2021-05-05,Final,Final,Atlanta Braves,Washington Nationals,5,3,Atlanta Braves,0,Max Fried,Erick Fedde
2021,634217,2021-05-05T23:05:00Z,2021-05-05,Final,Final,Houston Astros,New York Yankees,3,6,New York Yankees,1,Luis Garcia,Jordan Montgomery
2021,634294,2021-05-05T23:05:00Z,2021-05-05,Final,Final,Milwaukee Brewers,Philadelphia Phillies,4,5,Philadelphia Phillies,1,Freddy Peralta,Chase Anderson
2021,634228,2021-05-05T23:10:00Z,2021-05-05,Final,Final,Detroit Tigers,Boston Red Sox,6,5,Detroit Tigers,0,Casey Mize,Martín Pérez
2021,634230,2021-05-05T23:40:00Z,2021-05-05,Final,Final,Los Angeles Dodgers,Chicago Cubs,5,6,Chicago Cubs,1,Walker Buehler,Adbert Alzolay
2021,634279,2021-05-05T23:40:00Z,2021-05-05,Final,Final,Texas Rangers,Minnesota Twins,3,1,Texas Rangers,0,Hyeon-Jong Yang,Lewis Thorpe
2021,634226,2021-05-06T00:10:00Z,2021-05-05,Final,Final,Cleveland Indians,Kansas City Royals,5,4,Cleveland Indians,0,Shane Bieber,Brady Singer
2021,634227,2021-05-06T00:10:00Z,2021-05-05,Final,Final,Pittsburgh Pirates,San Diego Padres,2,4,San Diego Padres,1,JT Brubaker,Yu Darvish
2021,634281,2021-05-06T01:38:00Z,2021-05-05,Final,Final,Tampa Bay Rays,Los Angeles Angels,3,1,Tampa Bay Rays,0,Andrew Kittredge,Shohei Ohtani
2021,634248,2021-05-06T01:40:00Z,2021-05-05,Final,Final,Toronto Blue Jays,Oakland Athletics,9,4,Toronto Blue Jays,0,Robbie Ray,Chris Bassitt
2021,634224,2021-05-06T17:05:00Z,2021-05-06,Final,Final,Houston Astros,New York Yankees,7,4,Houston Astros,0,Lance McCullers Jr.,Gerrit Cole
2021,634283,2021-05-06T17:05:00Z,2021-05-06,Final,Final,Milwaukee Brewers,Philadelphia Phillies,0,2,Philadelphia Phillies,1,Brandon Woodruff,Zack Wheeler
2021,634255,2021-05-06T17:10:00Z,2021-05-06,Final,Final,Detroit Tigers,Boston Red Sox,9,12,Boston Red Sox,1,Spencer Turnbull,Nathan Eovaldi
2021,634261,2021-05-06T17:10:00Z,2021-05-06,Final,Final,Texas Rangers,Minnesota Twins,4,3,Texas Rangers,0,Jordan Lyles,Michael Pineda
2021,634223,2021-05-06T17:15:00Z,2021-05-06,Final,Final,New York Mets,St. Louis Cardinals,4,1,New York Mets,0,Taijuan Walker,John Gant
2021,634233,2021-05-06T18:10:00Z,2021-05-06,Final,Final,Cleveland Indians,Kansas City Royals,4,0,Cleveland Indians,0,Triston McKenzie,Danny Duffy
2021,634231,2021-05-06T19:37:00Z,2021-05-06,Final,Final,Toronto Blue Jays,Oakland Athletics,10,4,Toronto Blue Jays,0,Hyun Jin Ryu,Mike Fiers
2021,634232,2021-05-06T20:05:00Z,2021-05-06,Final,Final,Atlanta Braves,Washington Nationals,3,2,Atlanta Braves,0,Drew Smyly,Jon Lester
2021,634291,2021-05-06T22:40:00Z,2021-05-06,Final,Final,Arizona Diamondbacks,Miami Marlins,1,3,Miami Marlins,1,Madison Bumgarner,Pablo López
2021,634247,2021-05-07T01:38:00Z,2021-05-06,Final,Final,Tampa Bay Rays,Los Angeles Angels,8,3,Tampa Bay Rays,0,Collin McHugh,Andrew Heaney
2021,634216,2021-05-07T18:20:00Z,2021-05-07,Final,Final,Pittsburgh Pirates,Chicago Cubs,2,3,Chicago Cubs,1,Trevor Cahill,Zach Davies
2021,634209,2021-05-07T23:05:00Z,2021-05-07,Final,Final,Boston Red Sox,Baltimore Orioles,6,2,Boston Red Sox,0,Eduardo Rodriguez,Matt Harvey
2021,634234,2021-05-07T23:05:00Z,2021-05-07,Final,Final,Washington Nationals,New York Yankees,11,4,Washington Nationals,0,Patrick Corbin,Jameson Taillon
2021,634203,2021-05-07T23:10:00Z,2021-05-07,Final,Final,Cincinnati Reds,Cleveland Indians,3,0,Cincinnati Reds,0,Wade Miley,Zach Plesac
2021,634252,2021-05-07T23:10:00Z,2021-05-07,Final,Final,Arizona Diamondbacks,New York Mets,4,5,New York Mets,1,Zac Gallen,David Peterson
2021,634204,2021-05-07T23:10:00Z,2021-05-07,Final,Final,Minnesota Twins,Detroit Tigers,7,3,Minnesota Twins,0,Matt Shoemaker,Tarik Skubal
2021,634195,2021-05-07T23:10:00Z,2021-05-07,Final,Final,Milwaukee Brewers,Miami Marlins,1,6,Miami Marlins,1,Brent Suter,Trevor Rogers
2021,634219,2021-05-07T23:20:00Z,2021-05-07,Final,Final,Philadelphia Phillies,Atlanta Braves,12,2,Philadelphia Phillies,0,Zach Eflin,Charlie Morton
2021,634253,2021-05-08T00:05:00Z,2021-05-07,Final,Final,Seattle Mariners,Texas Rangers,5,4,Seattle Mariners,0,Chris Flexen,Mike Foltynewicz
2021,634201,2021-05-08T00:05:00Z,2021-05-07,Final,Final,Toronto Blue Jays,Houston Astros,4,10,Houston Astros,1,Ross Stripling,José Urquidy
2021,634235,2021-05-08T00:10:00Z,2021-05-07,Final,Final,Chicago White Sox,Kansas City Royals,3,0,Chicago White Sox,0,Carlos Rodón,Brad Keller
2021,634200,2021-05-08T00:15:00Z,2021-05-07,Final,Final,Colorado Rockies,St. Louis Cardinals,0,5,St. Louis Cardinals,1,Austin Gomber,Jack Flaherty
2021,634213,2021-05-08T01:38:00Z,2021-05-07,Final,Final,Los Angeles Dodgers,Los Angeles Angels,2,9,Los Angeles Angels,1,Julio Urías,Griffin Canning
2021,634263,2021-05-08T01:40:00Z,2021-05-07,Final,Final,Tampa Bay Rays,Oakland Athletics,1,2,Oakland Athletics,1,Rich Hill,Sean Manaea
2021,634240,2021-05-08T01:45:00Z,2021-05-07,Final,Final,San Diego Padres,San Francisco Giants,4,5,San Francisco Giants,1,Blake Snell,Anthony DeSclafani
2021,634221,2021-05-08T17:05:00Z,2021-05-08,Final,Final,Washington Nationals,New York Yankees,3,4,New York Yankees,1,Max Scherzer,Corey Kluber
2021,634165,2021-05-08T18:15:00Z,2021-05-08,Final,Final,Colorado Rockies,St. Louis Cardinals,8,9,St. Louis Cardinals,1,Chi Chi González,Carlos Martinez
2021,634212,2021-05-08T18:20:00Z,2021-05-08,Final,Final,Pittsburgh Pirates,Chicago Cubs,2,3,Chicago Cubs,1,Wil Crowe,Trevor Williams
2021,634178,2021-05-08T20:05:00Z,2021-05-08,Final,Final,San Diego Padres,San Francisco Giants,1,7,San Francisco Giants,1,Joe Musgrove,Kevin Gausman
2021,634236,2021-05-08T20:07:00Z,2021-05-08,Final,Final,Tampa Bay Rays,Oakland Athletics,3,6,Oakland Athletics,1,Tyler Glasnow,Frankie Montas
2021,634214,2021-05-08T20:10:00Z,2021-05-08,Final,Final,Minnesota Twins,Detroit Tigers,3,7,Detroit Tigers,1,José Berríos,José Ureña
2021,634187,2021-05-08T22:10:00Z,2021-05-08,Final,Final,Cincinnati Reds,Cleveland Indians,2,9,Cleveland Indians,1,Luis Castillo,Aaron Civale
2021,634215,2021-05-08T22:10:00Z,2021-05-08,Final,Final,Milwaukee Brewers,Miami Marlins,6,2,Milwaukee Brewers,0,Adrian Houser,Daniel Castano
2021,634196,2021-05-08T23:05:00Z,2021-05-08,Final,Final,Boston Red Sox,Baltimore Orioles,11,6,Boston Red Sox,0,Garrett Richards,Zac Lowther
2021,634171,2021-05-08T23:05:00Z,2021-05-08,Final,Final,Seattle Mariners,Texas Rangers,8,9,Texas Rangers,1,Erik Swanson,Kohei Arihara
2021,634190,2021-05-08T23:10:00Z,2021-05-08,Final,Final,Arizona Diamondbacks,New York Mets,2,4,New York Mets,1,Merrill Kelly,Tommy Hunter
2021,634193,2021-05-08T23:10:00Z,2021-05-08,Final,Final,Toronto Blue Jays,Houston Astros,8,4,Toronto Blue Jays,0,Steven Matz,Cristian Javier
2021,634197,2021-05-08T23:10:00Z,2021-05-08,Final,Final,Chicago White Sox,Kansas City Royals,9,1,Chicago White Sox,0,Lance Lynn,Daniel Lynch IV
2021,634199,2021-05-08T23:20:00Z,2021-05-08,Final,Final,Philadelphia Phillies,Atlanta Braves,7,8,Atlanta Braves,1,Vince Velasquez,Ian Anderson
2021,634262,2021-05-09T01:07:00Z,2021-05-08,Final,Final,Los Angeles Dodgers,Los Angeles Angels,14,11,Los Angeles Dodgers,0,Clayton Kershaw,Dylan Bundy
2021,634177,2021-05-09T17:05:00Z,2021-05-09,Final,Final,Boston Red Sox,Baltimore Orioles,4,3,Boston Red Sox,0,Nick Pivetta,Dean Kremer
2021,634218,2021-05-09T17:05:00Z,2021-05-09,Final,Final,Washington Nationals,New York Yankees,2,3,New York Yankees,1,Joe Ross,Domingo Germán
2021,634184,2021-05-09T17:10:00Z,2021-05-09,Final,Final,Arizona Diamondbacks,New York Mets,2,4,New York Mets,1,Riley Smith,Jacob deGrom
2021,634207,2021-05-09T17:10:00Z,2021-05-09,Final,Final,Milwaukee Brewers,Miami Marlins,2,1,Milwaukee Brewers,0,Brett Anderson,Sandy Alcantara
2021,634192,2021-05-09T18:10:00Z,2021-05-09,Final,Final,Toronto Blue Jays,Houston Astros,4,7,Houston Astros,1,Nate Pearson,Zack Greinke
2021,634167,2021-05-09T18:10:00Z,2021-05-09,Final,Final,Chicago White Sox,Kansas City Royals,9,3,Chicago White Sox,0,Lucas Giolito,Mike Minor
2021,634194,2021-05-09T18:15:00Z,2021-05-09,Final,Final,Colorado Rockies,St. Louis Cardinals,0,2,St. Louis Cardinals,1,Germán Márquez,Adam Wainwright
2021,634237,2021-05-09T18:20:00Z,2021-05-09,Final,Final,Pittsburgh Pirates,Chicago Cubs,6,5,Pittsburgh Pirates,0,Tyler Anderson,Kyle Hendricks
2021,634182,2021-05-09T18:35:00Z,2021-05-09,Final,Final,Seattle Mariners,Texas Rangers,2,10,Texas Rangers,1,Justus Sheffield,Dane Dunning
2021,634185,2021-05-09T20:05:00Z,2021-05-09,Final,Final,San Diego Padres,San Francisco Giants,11,1,San Diego Padres,0,Chris Paddack,Johnny Cueto
2021,634205,2021-05-09T20:07:00Z,2021-05-09,Final,Final,Los Angeles Dodgers,Los Angeles Angels,1,2,Los Angeles Angels,1,Trevor Bauer,Jose Quintana
2021,634211,2021-05-09T20:07:00Z,2021-05-09,Final,Final,Tampa Bay Rays,Oakland Athletics,4,3,Tampa Bay Rays,0,Shane McClanahan,Cole Irvin
2021,634175,2021-05-09T23:08:00Z,2021-05-09,Final,Final,Philadelphia Phillies,Atlanta Braves,1,6,Atlanta Braves,1,Aaron Nola,Huascar Ynoa
2021,634173,2021-05-09T17:10:00Z,2021-08-09,Final,Postponed,Cincinnati Reds,Cleveland Indians,,,,,Tyler Mahle,Sam Hentges
2021,634222,2021-05-09T17:10:00Z,2021-07-17,Final,Postponed,Minnesota Twins,Detroit Tigers,,,,,Kenta Maeda,Matthew Boyd
2021,634152,2021-05-10T22:35:00Z,2021-05-10,Final,Final,Cincinnati Reds,Pittsburgh Pirates,14,1,Cincinnati Reds,0,Tyler Mahle,Mitch Keller
2021,634176,2021-05-10T23:05:00Z,2021-05-10,Final,Final,Boston Red Sox,Baltimore Orioles,1,4,Baltimore Orioles,1,Martín Pérez,Jorge López
2021,634181,2021-05-11T00:10:00Z,2021-05-10,Final,Final,Los Angeles Angels,Houston Astros,5,4,Los Angeles Angels,0,Junior Guerra,Luis Garcia
2021,634157,2021-05-11T01:40:00Z,2021-05-10,Final,Final,Miami Marlins,Arizona Diamondbacks,2,5,Arizona Diamondbacks,1,Jordan Holloway,Luke Weaver
2021,634153,2021-05-11T01:45:00Z,2021-05-10,Final,Final,Texas Rangers,San Francisco Giants,1,3,San Francisco Giants,1,Kyle Gibson,Alex Wood
2021,634155,2021-05-11T00:40:00Z,2021-05-12,Final,Postponed,San Diego Padres,Colorado Rockies,,,,,,
2021,634164,2021-05-11T19:45:00Z,2021-05-11,Final,Final,Texas Rangers,San Francisco Giants,2,4,San Francisco Giants,1,Jordan Lyles,Logan Webb
2021,634189,2021-05-11T22:10:00Z,2021-05-11,Final,Final,Chicago Cubs,Cleveland Indians,2,3,Cleveland Indians,1,Adbert Alzolay,Shane Bieber
2021,634174,2021-05-11T22:35:00Z,2021-05-11,Final,Final,Cincinnati Reds,Pittsburgh Pirates,2,7,Pittsburgh Pirates,1,Jeff Hoffman,JT Brubaker
2021,634144,2021-05-11T23:05:00Z,2021-05-11,Final,Final,Philadelphia Phillies,Washington Nationals,6,2,Philadelphia Phillies,0,Chase Anderson,Erick Fedde
2021,634179,2021-05-11T23:10:00Z,2021-05-11,Final,Final,Kansas City Royals,Detroit Tigers,7,8,Detroit Tigers,1,Brady Singer,Matthew Boyd
2021,634170,2021-05-11T23:10:00Z,2021-05-11,Final,Final,Baltimore Orioles,New York Mets,2,3,New York Mets,1,John Means,Marcus Stroman
2021,634202,2021-05-11T23:10:00Z,2021-05-11,Final,Final,Oakland Athletics,Boston Red Sox,3,2,Oakland Athletics,0,Chris Bassitt,Nathan Eovaldi
2021,634169,2021-05-11T23:10:00Z,2021-05-11,Final,Final,New York Yankees,Tampa Bay Rays,3,1,New York Yankees,0,Jordan Montgomery,Luis Patiño
2021,634163,2021-05-11T23:20:00Z,2021-05-11,Final,Final,Toronto Blue Jays,Atlanta Braves,5,3,Toronto Blue Jays,0,Robbie Ray,Bryse Wilson
2021,634159,2021-05-11T23:40:00Z,2021-05-11,Final,Final,St. Louis Cardinals,Milwaukee Brewers,6,1,St. Louis Cardinals,0,Kwang Hyun Kim,Freddy Peralta
2021,634156,2021-05-12T00:10:00Z,2021-05-11,Final,Final,Los Angeles Angels,Houston Astros,1,5,Houston Astros,1,Shohei Ohtani,Lance McCullers Jr.
2021,634147,2021-05-12T00:10:00Z,2021-05-11,Final,Final,Minnesota Twins,Chicago White Sox,3,9,Chicago White Sox,1,Kenta Maeda,Dylan Cease
2021,634149,2021-05-12T00:40:00Z,2021-05-11,Final,Final,San Diego Padres,Colorado Rockies,8,1,San Diego Padres,0,Dinelson Lamet,Antonio Senzatela
2021,634180,2021-05-12T01:40:00Z,2021-05-11,Final,Final,Miami Marlins,Arizona Diamondbacks,3,11,Arizona Diamondbacks,1,Pablo López,Madison Bumgarner
2021,634142,2021-05-12T02:10:00Z,2021-05-11,Final,Final,Seattle Mariners,Los Angeles Dodgers,4,6,Los Angeles Dodgers,1,Yusei Kikuchi,Walker Buehler
2021,634128,2021-05-12T16:10:00Z,2021-05-12,Final,Final,Baltimore Orioles,New York Mets,1,7,New York Mets,1,Matt Harvey,Taijuan Walker
2021,634137,2021-05-12T16:35:00Z,2021-05-12,Final,Final,Cincinnati Reds,Pittsburgh Pirates,5,1,Cincinnati Reds,0,Sonny Gray,Trevor Cahill
2021,634129,2021-05-12T17:10:00Z,2021-05-12,Final,Final,Chicago Cubs,Cleveland Indians,1,2,Cleveland Indians,1,Zach Davies,Sam Hentges
2021,634208,2021-05-12T19:10:00Z,2021-05-12,Final,Final,San Diego Padres,Colorado Rockies,5,3,San Diego Padres,0,Yu Darvish,Jon Gray
2021,634155,2021-05-12T19:15:00Z,2021-05-12,Final,Final,San Diego Padres,Colorado Rockies,2,3,Colorado Rockies,1,Blake Snell,Austin Gomber
2021,634151,2021-05-12T23:05:00Z,2021-05-12,Final,Final,Philadelphia Phillies,Washington Nationals,5,2,Philadelphia Phillies,0,Zack Wheeler,Jon Lester
2021,634186,2021-05-12T23:10:00Z,2021-05-12,Final,Final,Kansas City Royals,Detroit Tigers,2,4,Detroit Tigers,1,Danny Duffy,Casey Mize
2021,634154,2021-05-12T23:10:00Z,2021-05-12,Final,Final,Oakland Athletics,Boston Red Sox,4,1,Oakland Athletics,0,James Kaprielian,Eduardo Rodriguez
2021,634210,2021-05-12T23:10:00Z,2021-05-12,Final,Final,New York Yankees,Tampa Bay Rays,1,0,New York Yankees,0,Gerrit Cole,Collin McHugh
2021,634238,2021-05-12T23:20:00Z,2021-05-12,Final,Final,Toronto Blue Jays,Atlanta Braves,4,1,Toronto Blue Jays,0,Hyun Jin Ryu,Max Fried
2021,634198,2021-05-12T23:40:00Z,2021-05-12,Final,Final,St. Louis Cardinals,Milwaukee Brewers,1,4,Milwaukee Brewers,1,John Gant,Brandon Woodruff
2021,634172,2021-05-13T00:10:00Z,2021-05-12,Final,Final,Los Angeles Angels,Houston Astros,1,9,Houston Astros,1,Andrew Heaney,José Urquidy
2021,634160,2021-05-13T00:10:00Z,2021-05-12,Final,Final,Minnesota Twins,Chicago White Sox,8,13,Chicago White Sox,1,J.A. Happ,Dallas Keuchel
2021,634183,2021-05-13T01:40:00Z,2021-05-12,Final,Final,Miami Marlins,Arizona Diamondbacks,3,2,Miami Marlins,0,Cody Poteet,Matt Peacock
2021,634140,2021-05-13T02:10:00Z,2021-05-12,Final,Final,Seattle Mariners,Los Angeles Dodgers,1,7,Los Angeles Dodgers,1,Justin Dunn,Julio Urías
2021,634114,2021-05-13T16:20:00Z,2021-05-13,Final,Final,Toronto Blue Jays,Atlanta Braves,8,4,Toronto Blue Jays,0,Ross Stripling,Charlie Morton
2021,634103,2021-05-13T17:05:00Z,2021-05-13,Final,Final,Philadelphia Phillies,Washington Nationals,1,5,Washington Nationals,1,Zach Eflin,Patrick Corbin
2021,634117,2021-05-13T17:10:00Z,2021-05-13,Final,Final,Kansas City Royals,Detroit Tigers,3,4,Detroit Tigers,1,Daniel Lynch IV,Spencer Turnbull
2021,634158,2021-05-13T17:40:00Z,2021-05-13,Final,Final,St. Louis Cardinals,Milwaukee Brewers,2,0,St. Louis Cardinals,0,Jack Flaherty,Corbin Burnes
2021,634125,2021-05-13T18:10:00Z,2021-05-13,Final,Final,Minnesota Twins,Chicago White Sox,2,4,Chicago White Sox,1,Michael Pineda,Lance Lynn
2021,634113,2021-05-13T22:35:00Z,2021-05-13,Final,Final,San Francisco Giants,Pittsburgh Pirates,3,1,San Francisco Giants,0,Anthony DeSclafani,Wil Crowe
2021,634150,2021-05-13T23:10:00Z,2021-05-13,Final,Final,Oakland Athletics,Boston Red Sox,1,8,Boston Red Sox,1,Sean Manaea,Garrett Richards
2021,634126,2021-05-13T23:10:00Z,2021-05-13,Final,Final,New York Yankees,Tampa Bay Rays,1,9,Tampa Bay Rays,1,Jameson Taillon,Rich Hill
2021,634141,2021-05-14T00:10:00Z,2021-05-13,Final,Final,Texas Rangers,Houston Astros,3,4,Houston Astros,1,Mike Foltynewicz,Cristian Javier
2021,634191,2021-05-14T00:40:00Z,2021-05-13,Final,Final,Cincinnati Reds,Colorado Rockies,8,13,Colorado Rockies,1,Luis Castillo,Chi Chi González
2021,634136,2021-05-14T01:40:00Z,2021-05-13,Final,Final,Miami Marlins,Arizona Diamondbacks,5,1,Miami Marlins,0,Trevor Rogers,Merrill Kelly
2021,634135,2021-05-14T02:10:00Z,2021-05-13,Final,Final,Cleveland Indians,Seattle Mariners,4,2,Cleveland Indians,0,Zach Plesac,Logan Gilbert
2021,634656,2021-05-14T19:10:00Z,2021-05-14,Final,Final,Kansas City Royals,Chicago White Sox,6,2,Kansas City Royals,0,Brad Keller,Lucas Giolito
2021,634166,2021-05-15T00:10:00Z,2021-05-14,Final,Final,Kansas City Royals,Chicago White Sox,1,3,Chicago White Sox,1,Jakob Junis,Michael Kopech
2021,634108,2021-05-14T22:35:00Z,2021-05-14,Final,Final,San Francisco Giants,Pittsburgh Pirates,2,3,Pittsburgh Pirates,1,Kevin Gausman,Miguel Yajure
2021,634146,2021-05-14T23:05:00Z,2021-05-14,Final,Final,New York Yankees,Baltimore Orioles,5,4,New York Yankees,0,Corey Kluber,Dean Kremer
2021,634138,2021-05-14T23:10:00Z,2021-05-14,Final,Final,Los Angeles Angels,Boston Red Sox,3,4,Boston Red Sox,1,Griffin Canning,Nick Pivetta
2021,634206,2021-05-14T23:10:00Z,2021-05-14,Final,Final,Chicago Cubs,Detroit Tigers,4,2,Chicago Cubs,0,Jake Arrieta,Tarik Skubal
2021,634093,2021-05-14T23:10:00Z,2021-05-14,Final,Final,New York Mets,Tampa Bay Rays,2,3,Tampa Bay Rays,1,David Peterson,Tyler Glasnow
2021,634119,2021-05-14T23:37:00Z,2021-05-14,Final,Final,Philadelphia Phillies,Toronto Blue Jays,5,1,Philadelphia Phillies,0,Vince Velasquez,Steven Matz
2021,634123,2021-05-15T00:10:00Z,2021-05-14,Final,Final,Texas Rangers,Houston Astros,4,10,Houston Astros,1,Wes Benjamin,Zack Greinke
2021,634131,2021-05-15T00:10:00Z,2021-05-14,Final,Final,Oakland Athletics,Minnesota Twins,6,1,Oakland Athletics,0,Frankie Montas,Matt Shoemaker
2021,634118,2021-05-15T00:10:00Z,2021-05-14,Final,Final,Atlanta Braves,Milwaukee Brewers,6,3,Atlanta Braves,0,Drew Smyly,Adrian Houser
2021,634121,2021-05-15T00:40:00Z,2021-05-14,Final,Final,Cincinnati Reds,Colorado Rockies,6,9,Colorado Rockies,1,Wade Miley,Germán Márquez
2021,634162,2021-05-15T01:40:00Z,2021-05-14,Final,Final,Washington Nationals,Arizona Diamondbacks,17,2,Washington Nationals,0,Max Scherzer,Riley Smith
2021,634110,2021-05-15T02:10:00Z,2021-05-14,Final,Final,Cleveland Indians,Seattle Mariners,3,7,Seattle Mariners,1,Aaron Civale,Chris Flexen
2021,634132,2021-05-15T02:10:00Z,2021-05-14,Final,Final,St. Louis Cardinals,San Diego Padres,4,5,San Diego Padres,1,Johan Oviedo,Joe Musgrove
2021,634145,2021-05-15T02:10:00Z,2021-05-14,Final,Final,Miami Marlins,Los Angeles Dodgers,6,9,Los Angeles Dodgers,1,Sandy Alcantara,Clayton Kershaw
2021,634105,2021-05-15T17:10:00Z,2021-05-15,Final,Final,New York Mets,Tampa Bay Rays,5,12,Tampa Bay Rays,1,Drew Smith,Shane McClanahan
2021,634080,2021-05-15T20:05:00Z,2021-05-15,Final,Final,Oakland Athletics,Minnesota Twins,4,5,Minnesota Twins,1,Cole Irvin,José Berríos
2021,634095,2021-05-15T20:10:00Z,2021-05-15,Final,Final,Los Angeles Angels,Boston Red Sox,0,9,Boston Red Sox,1,Dylan Bundy,Martín Pérez
2021,634111,2021-05-15T20:10:00Z,2021-05-15,Final,Final,Chicago Cubs,Detroit Tigers,8,9,Detroit Tigers,1,Trevor Williams,José Ureña
2021,634085,2021-05-15T22:35:00Z,2021-05-15,Final,Final,San Francisco Giants,Pittsburgh Pirates,6,8,Pittsburgh Pirates,1,Johnny Cueto,Tyler Anderson
2021,634104,2021-05-15T23:05:00Z,2021-05-15,Final,Final,New York Yankees,Baltimore Orioles,8,2,New York Yankees,0,Domingo Germán,Jorge López
2021,634161,2021-05-15T23:10:00Z,2021-05-15,Final,Final,Texas Rangers,Houston Astros,5,6,Houston Astros,1,Dane Dunning,Luis Garcia
2021,634127,2021-05-15T23:10:00Z,2021-05-15,Final,Final,Kansas City Royals,Chicago White Sox,5,1,Kansas City Royals,0,Mike Minor,Carlos Rodón
2021,634106,2021-05-15T23:10:00Z,2021-05-15,Final,Final,Atlanta Braves,Milwaukee Brewers,5,1,Atlanta Braves,0,Ian Anderson,Brett Anderson
2021,634139,2021-05-15T23:37:00Z,2021-05-15,Final,Final,Philadelphia Phillies,Toronto Blue Jays,0,4,Toronto Blue Jays,1,Aaron Nola,Anthony Kay
2021,634148,2021-05-16T00:10:00Z,2021-05-15,Final,Final,Cincinnati Reds,Colorado Rockies,6,5,Cincinnati Reds,0,Tyler Mahle,Jhoulys Chacín
2021,634097,2021-05-16T00:10:00Z,2021-05-15,Final,Final,Washington Nationals,Arizona Diamondbacks,4,11,Arizona Diamondbacks,1,Joe Ross,Seth Frankoff
2021,634143,2021-05-16T00:40:00Z,2021-05-15,Final,Final,St. Louis Cardinals,San Diego Padres,3,13,San Diego Padres,1,Adam Wainwright,Chris Paddack
2021,634084,2021-05-16T01:10:00Z,2021-05-15,Final,Final,Cleveland Indians,Seattle Mariners,3,7,Seattle Mariners,1,Triston McKenzie,Justus Sheffield
2021,634096,2021-05-16T01:10:00Z,2021-05-15,Final,Final,Miami Marlins,Los Angeles Dodgers,0,7,Los Angeles Dodgers,1,,Trevor Bauer
2021,634094,2021-05-16T17:05:00Z,2021-05-16,Final,Final,San Francisco Giants,Pittsburgh Pirates,4,1,San Francisco Giants,0,Alex Wood,Mitch Keller
2021,634086,2021-05-16T17:05:00Z,2021-05-16,Final,Final,New York Yankees,Baltimore Orioles,6,10,Baltimore Orioles,1,Jordan Montgomery,Adam Plutko
2021,634069,2021-05-16T17:07:00Z,2021-05-16,Final,Final,Philadelphia Phillies,Toronto Blue Jays,8,10,Toronto Blue Jays,1,Chase Anderson,Robbie Ray
2021,634100,2021-05-16T17:10:00Z,2021-05-16,Final,Final,Los Angeles Angels,Boston Red Sox,6,5,Los Angeles Angels,0,Jose Quintana,Nathan Eovaldi
2021,634083,2021-05-16T17:10:00Z,2021-05-16,Final,Final,Chicago Cubs,Detroit Tigers,5,1,Chicago Cubs,0,Kyle Hendricks,Matthew Boyd
2021,634071,2021-05-16T17:10:00Z,2021-05-16,Final,Final,New York Mets,Tampa Bay Rays,1,7,Tampa Bay Rays,1,Marcus Stroman,Josh Fleming
2021,634068,2021-05-16T18:10:00Z,2021-05-16,Final,Final,Texas Rangers,Houston Astros,2,6,Houston Astros,1,Kyle Gibson,Lance McCullers Jr.
2021,634188,2021-05-16T18:10:00Z,2021-05-16,Final,Final,Oakland Athletics,Minnesota Twins,7,6,Oakland Athletics,0,Chris Bassitt,Kenta Maeda
