season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2026,824527,2026-04-25T23:15:00Z,2026-04-25,Final,Final,Detroit Tigers,Cincinnati Reds,2,9,Cincinnati Reds,1,Jack Flaherty,Brady Singer
2026,823960,2026-04-25T23:15:00Z,2026-04-25,Final,Final,Chicago Cubs,Los Angeles Dodgers,4,12,Los Angeles Dodgers,1,Colin Rea,Roki Sasaki
2026,824933,2026-04-25T23:15:00Z,2026-04-25,Final,Final,Philadelphia Phillies,Atlanta Braves,8,5,Philadelphia Phillies,0,Zack Wheeler,Bryce Elder
2026,823637,2026-04-25T20:10:00Z,2026-04-26,Final,Postponed,Colorado Rockies,New York Mets,,,,,Jose Quintana,Kodai Senga
2026,824852,2026-04-26T17:35:00Z,2026-04-26,Final,Final,Boston Red Sox,Baltimore Orioles,5,3,Boston Red Sox,0,Connelly Early,Kyle Bradish
2026,824934,2026-04-26T17:35:00Z,2026-04-26,Final,Final,Philadelphia Phillies,Atlanta Braves,2,6,Atlanta Braves,1,Aaron Nola,Chris Sale
2026,822824,2026-04-26T17:37:00Z,2026-04-26,Final,Final,Cleveland Guardians,Toronto Blue Jays,2,4,Toronto Blue Jays,1,Slade Cecconi,Patrick Corbin
2026,824528,2026-04-26T17:40:00Z,2026-04-26,Final,Final,Detroit Tigers,Cincinnati Reds,8,3,Detroit Tigers,0,Keider Montero,Rhett Lowder
2026,823635,2026-04-26T17:40:00Z,2026-04-26,Final,Final,Colorado Rockies,New York Mets,3,1,Colorado Rockies,0,Jose Quintana,Nolan McLean
2026,823637,2026-04-26T17:45:00Z,2026-04-26,Final,Final,Colorado Rockies,New York Mets,3,0,Colorado Rockies,0,Chase Dollander,Kodai Senga
2026,822991,2026-04-26T17:40:00Z,2026-04-26,Final,Final,Minnesota Twins,Tampa Bay Rays,2,4,Tampa Bay Rays,1,Simeon Woods Richardson,Griffin Jax
2026,824612,2026-04-26T18:10:00Z,2026-04-26,Final,Final,Washington Nationals,Chicago White Sox,2,1,Washington Nationals,0,Foster Griffin,Bryan Hudson
2026,824202,2026-04-26T18:10:00Z,2026-04-26,Final,Final,New York Yankees,Houston Astros,4,7,Houston Astros,1,Luis Gil,Spencer Arrighetti
2026,823797,2026-04-26T18:10:00Z,2026-04-26,Final,Final,Pittsburgh Pirates,Milwaukee Brewers,0,5,Milwaukee Brewers,1,Carmen Mlodzinski,Kyle Harrison
2026,823068,2026-04-26T18:15:00Z,2026-04-26,Final,Final,Seattle Mariners,St. Louis Cardinals,3,2,Seattle Mariners,0,Emerson Hancock,Michael McGreevy
2026,822911,2026-04-26T18:35:00Z,2026-04-26,Final,Final,Athletics,Texas Rangers,2,1,Athletics,0,J.T. Ginn,Kumar Rocker
2026,825094,2026-04-26T20:05:00Z,2026-04-26,Final,Final,San Diego Padres,Arizona Diamondbacks,7,12,Arizona Diamondbacks,1,Michael King,Ryne Nelson
2026,823230,2026-04-26T20:05:00Z,2026-04-26,Final,Final,Miami Marlins,San Francisco Giants,3,6,San Francisco Giants,1,Max Meyer,Landen Roupp
2026,824122,2026-04-26T20:10:00Z,2026-04-26,Final,Final,Los Angeles Angels,Kansas City Royals,9,11,Kansas City Royals,1,Reid Detmers,Seth Lugo
2026,823959,2026-04-26T20:10:00Z,2026-04-26,Final,Final,Chicago Cubs,Los Angeles Dodgers,0,6,Los Angeles Dodgers,1,Shota Imanaga,Justin Wrobleski
2026,824446,2026-04-27T22:10:00Z,2026-04-27,Final,Final,Tampa Bay Rays,Cleveland Guardians,3,2,Tampa Bay Rays,0,Steven Matz,Parker Messick
2026,823395,2026-04-27T22:40:00Z,2026-04-27,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,4,2,St. Louis Cardinals,0,Dustin May,Mason Montgomery
2026,822825,2026-04-27T23:07:00Z,2026-04-27,Final,Final,Boston Red Sox,Toronto Blue Jays,5,0,Boston Red Sox,0,Ranger Suarez,Dylan Cease
2026,823719,2026-04-27T23:40:00Z,2026-04-27,Final,Final,Seattle Mariners,Minnesota Twins,4,11,Minnesota Twins,1,Luis Castillo,Connor Prielipp
2026,824609,2026-04-27T23:40:00Z,2026-04-27,Final,Final,Los Angeles Angels,Chicago White Sox,7,8,Chicago White Sox,1,Jack Kochanowicz,Anthony Kay
2026,822906,2026-04-28T00:05:00Z,2026-04-27,Final,Final,New York Yankees,Texas Rangers,4,2,New York Yankees,0,Max Fried,Jack Leiter
2026,823311,2026-04-28T01:40:00Z,2026-04-27,Final,Final,Chicago Cubs,San Diego Padres,7,9,San Diego Padres,1,Matthew Boyd,Randy Vásquez
2026,823961,2026-04-28T02:10:00Z,2026-04-27,Final,Final,Miami Marlins,Los Angeles Dodgers,4,5,Los Angeles Dodgers,1,Chris Paddack,Yoshinobu Yamamoto
2026,824447,2026-04-28T22:10:00Z,2026-04-28,Final,Final,Tampa Bay Rays,Cleveland Guardians,1,0,Tampa Bay Rays,0,Nick Martinez,Tanner Bibee
2026,824849,2026-04-28T22:35:00Z,2026-04-28,Final,Final,Houston Astros,Baltimore Orioles,3,5,Baltimore Orioles,1,Kai-Wei Teng,Shane Baz
2026,824526,2026-04-28T22:40:00Z,2026-04-28,Final,Final,Colorado Rockies,Cincinnati Reds,2,7,Cincinnati Reds,1,Kyle Freeland,Chase Burns
2026,823390,2026-04-28T22:40:00Z,2026-04-28,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,11,7,St. Louis Cardinals,0,Kyle Leahy,Braxton Ashcraft
2026,823473,2026-04-28T22:40:00Z,2026-04-28,Final,Final,San Francisco Giants,Philadelphia Phillies,0,7,Philadelphia Phillies,1,Tyler Mahle,Jesús Luzardo
2026,822823,2026-04-28T23:07:00Z,2026-04-28,Final,Final,Boston Red Sox,Toronto Blue Jays,0,3,Toronto Blue Jays,1,Payton Tolle,Trey Yesavage
2026,823636,2026-04-28T23:10:00Z,2026-04-28,Final,Final,Washington Nationals,New York Mets,0,8,New York Mets,1,Zack Littell,Clay Holmes
2026,824931,2026-04-28T23:15:00Z,2026-04-28,Final,Final,Detroit Tigers,Atlanta Braves,2,5,Atlanta Braves,1,Casey Mize,Martín Pérez
2026,823716,2026-04-28T23:40:00Z,2026-04-28,Final,Final,Seattle Mariners,Minnesota Twins,7,1,Seattle Mariners,0,Logan Gilbert,Joe Ryan
2026,824610,2026-04-28T23:40:00Z,2026-04-28,Final,Final,Los Angeles Angels,Chicago White Sox,2,5,Chicago White Sox,1,José Soriano,Davis Martin
2026,823798,2026-04-28T23:40:00Z,2026-04-28,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,2,13,Milwaukee Brewers,1,Merrill Kelly,Chad Patrick
2026,822908,2026-04-29T00:05:00Z,2026-04-28,Final,Final,New York Yankees,Texas Rangers,3,2,New York Yankees,0,Cam Schlittler,Jacob deGrom
2026,825017,2026-04-29T01:40:00Z,2026-04-28,Final,Final,Kansas City Royals,Athletics,4,1,Kansas City Royals,0,Kris Bubic,Aaron Civale
2026,823310,2026-04-29T01:40:00Z,2026-04-28,Final,Final,Chicago Cubs,San Diego Padres,8,3,Chicago Cubs,0,Edward Cabrera,Walker Buehler
2026,823956,2026-04-29T02:10:00Z,2026-04-28,Final,Final,Miami Marlins,Los Angeles Dodgers,2,1,Miami Marlins,0,Janson Junk,Shohei Ohtani
2026,824445,2026-04-29T17:10:00Z,2026-04-29,Final,Final,Tampa Bay Rays,Cleveland Guardians,1,3,Cleveland Guardians,1,Drew Rasmussen,Gavin Williams
2026,824608,2026-04-29T17:10:00Z,2026-04-29,Final,Final,Los Angeles Angels,Chicago White Sox,2,3,Chicago White Sox,1,Yusei Kikuchi,Erick Fedde
2026,823717,2026-04-29T17:40:00Z,2026-04-29,Final,Final,Seattle Mariners,Minnesota Twins,5,3,Seattle Mariners,0,George Kirby,Taj Bradley
2026,822907,2026-04-29T18:35:00Z,2026-04-29,Final,Final,New York Yankees,Texas Rangers,0,3,Texas Rangers,1,Elmer Rodríguez,Nathan Eovaldi
2026,822821,2026-04-29T19:07:00Z,2026-04-29,Final,Final,Boston Red Sox,Toronto Blue Jays,1,8,Toronto Blue Jays,1,Brayan Bello,Eric Lauer
2026,823958,2026-04-29T19:10:00Z,2026-04-29,Final,Final,Miami Marlins,Los Angeles Dodgers,3,2,Miami Marlins,0,Sandy Alcantara,Tyler Glasnow
2026,823312,2026-04-29T20:10:00Z,2026-04-29,Final,Final,Chicago Cubs,San Diego Padres,5,4,Chicago Cubs,0,Jameson Taillon,Matt Waldron
2026,824525,2026-04-29T22:40:00Z,2026-04-29,Final,Final,Colorado Rockies,Cincinnati Reds,13,2,Colorado Rockies,0,Tomoyuki Sugano,Brandon Williamson
2026,823392,2026-04-29T22:40:00Z,2026-04-29,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,5,4,St. Louis Cardinals,0,Andre Pallante,Bubba Chandler
2026,823633,2026-04-29T23:10:00Z,2026-04-29,Final,Final,Washington Nationals,New York Mets,14,2,Washington Nationals,0,Cade Cavalli,David Peterson
2026,824930,2026-04-29T23:15:00Z,2026-04-29,Final,Final,Detroit Tigers,Atlanta Braves,3,4,Atlanta Braves,1,Tarik Skubal,JR Ritchie
2026,823796,2026-04-29T23:40:00Z,2026-04-29,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,6,2,Arizona Diamondbacks,0,Eduardo Rodriguez,Brandon Sproat
2026,825015,2026-04-30T01:40:00Z,2026-04-29,Final,Final,Kansas City Royals,Athletics,2,5,Athletics,1,Michael Wacha,Luis Severino
2026,823471,2026-04-29T22:10:00Z,2026-04-30,Final,Postponed,San Francisco Giants,Philadelphia Phillies,,,,,Logan Webb,Cristopher Sánchez
2026,824850,2026-04-29T22:35:00Z,2026-04-30,Final,Postponed,Houston Astros,Baltimore Orioles,,,,,Peter Lambert,Chris Bassitt
2026,824929,2026-04-30T16:15:00Z,2026-04-30,Final,Final,Detroit Tigers,Atlanta Braves,5,2,Detroit Tigers,0,Framber Valdez,Bryce Elder
2026,824848,2026-04-30T16:35:00Z,2026-04-30,Final,Final,Houston Astros,Baltimore Orioles,3,10,Baltimore Orioles,1,Peter Lambert,Chris Bassitt
2026,824850,2026-04-30T16:40:00Z,2026-04-30,Final,Final,Houston Astros,Baltimore Orioles,11,5,Houston Astros,0,Lance McCullers Jr.,Brandon Young
2026,823391,2026-04-30T16:35:00Z,2026-04-30,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,10,5,St. Louis Cardinals,0,Hunter Dobbins,Paul Skenes
2026,823472,2026-04-30T16:35:00Z,2026-04-30,Final,Final,San Francisco Giants,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Logan Webb,Cristopher Sánchez
2026,823471,2026-04-30T21:35:00Z,2026-04-30,Final,Final,San Francisco Giants,Philadelphia Phillies,5,6,Philadelphia Phillies,1,Adrian Houser,Tim Mayza
2026,824524,2026-04-30T16:40:00Z,2026-04-30,Final,Final,Colorado Rockies,Cincinnati Reds,4,6,Cincinnati Reds,1,Michael Lorenzen,Andrew Abbott
2026,823634,2026-04-30T17:10:00Z,2026-04-30,Final,Final,Washington Nationals,New York Mets,5,4,Washington Nationals,0,Miles Mikolas,Freddy Peralta
2026,823795,2026-04-30T17:40:00Z,2026-04-30,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,1,13,Milwaukee Brewers,1,Michael Soroka,Brandon Woodruff
2026,825016,2026-04-30T19:05:00Z,2026-04-30,Final,Final,Kansas City Royals,Athletics,3,6,Athletics,1,Noah Cameron,Jeffrey Springs
2026,823714,2026-04-30T23:40:00Z,2026-04-30,Final,Final,Toronto Blue Jays,Minnesota Twins,1,7,Minnesota Twins,1,Kevin Gausman,Bailey Ober
2026,824686,2026-05-01T18:20:00Z,2026-05-01,Final,Final,Arizona Diamondbacks,Chicago Cubs,5,6,Chicago Cubs,1,Zac Gallen,Colin Rea
2026,824287,2026-05-01T22:40:00Z,2026-05-01,Final,Final,Texas Rangers,Detroit Tigers,5,4,Texas Rangers,0,MacKenzie Gore,Jack Flaherty
2026,823389,2026-05-01T22:45:00Z,2026-05-01,Final,Final,Cincinnati Reds,Pittsburgh Pirates,1,9,Pittsburgh Pirates,1,Brady Singer,Mitch Keller
2026,822744,2026-05-01T22:45:00Z,2026-05-01,Final,Final,Milwaukee Brewers,Washington Nationals,6,1,Milwaukee Brewers,0,Jacob Misiorowski,Jake Irvin
2026,823557,2026-05-01T23:05:00Z,2026-05-01,Final,Final,Baltimore Orioles,New York Yankees,2,7,New York Yankees,1,Cade Povich,Will Warren
2026,824772,2026-05-01T23:10:00Z,2026-05-01,Final,Final,Houston Astros,Boston Red Sox,1,3,Boston Red Sox,1,Mike Burrows,Jake Bennett
2026,822990,2026-05-01T23:10:00Z,2026-05-01,Final,Final,San Francisco Giants,Tampa Bay Rays,0,3,Tampa Bay Rays,1,Robbie Ray,Shane McClanahan
2026,823877,2026-05-01T23:10:00Z,2026-05-01,Final,Final,Philadelphia Phillies,Miami Marlins,6,5,Philadelphia Phillies,0,Zack Wheeler,Eury Pérez
2026,823713,2026-05-02T00:10:00Z,2026-05-01,Final,Final,Toronto Blue Jays,Minnesota Twins,7,3,Toronto Blue Jays,0,Patrick Corbin,Simeon Woods Richardson
2026,823066,2026-05-02T00:15:00Z,2026-05-01,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,2,7,St. Louis Cardinals,1,Emmet Sheehan,Matthew Liberatore
2026,824366,2026-05-02T00:40:00Z,2026-05-01,Final,Final,Atlanta Braves,Colorado Rockies,8,6,Atlanta Braves,0,Grant Holmes,Jose Quintana
2026,824041,2026-05-02T01:38:00Z,2026-05-01,Final,Final,New York Mets,Los Angeles Angels,4,3,New York Mets,0,Christian Scott,Walbert Ureña
2026,825012,2026-05-02T01:40:00Z,2026-05-01,Final,Final,Cleveland Guardians,Athletics,8,5,Cleveland Guardians,0,Joey Cantillo,J.T. Ginn
2026,823309,2026-05-02T01:40:00Z,2026-05-01,Final,Final,Chicago White Sox,San Diego Padres,8,2,Chicago White Sox,0,Noah Schultz,Germán Márquez
2026,823146,2026-05-02T01:45:00Z,2026-05-01,Final,Final,Kansas City Royals,Seattle Mariners,7,6,Kansas City Royals,0,Cole Ragans,Bryan Woo
2026,823554,2026-05-02T17:35:00Z,2026-05-02,Final,Final,Baltimore Orioles,New York Yankees,4,9,New York Yankees,1,Kyle Bradish,Ryan Weathers
2026,823715,2026-05-02T18:10:00Z,2026-05-02,Final,Final,Toronto Blue Jays,Minnesota Twins,11,4,Toronto Blue Jays,0,Dylan Cease,Connor Prielipp
2026,824685,2026-05-02T18:20:00Z,2026-05-02,Final,Final,Arizona Diamondbacks,Chicago Cubs,0,2,Chicago Cubs,1,Ryne Nelson,Shota Imanaga
2026,825014,2026-05-02T20:05:00Z,2026-05-02,Final,Final,Cleveland Guardians,Athletics,14,6,Cleveland Guardians,0,Slade Cecconi,Jacob Lopez
2026,823388,2026-05-02T20:05:00Z,2026-05-02,Final,Final,Cincinnati Reds,Pittsburgh Pirates,7,17,Pittsburgh Pirates,1,Rhett Lowder,Carmen Mlodzinski
2026,822746,2026-05-02T20:05:00Z,2026-05-02,Final,Final,Milwaukee Brewers,Washington Nationals,4,1,Milwaukee Brewers,0,Kyle Harrison,Foster Griffin
2026,824771,2026-05-02T20:10:00Z,2026-05-02,Final,Final,Houston Astros,Boston Red Sox,6,3,Houston Astros,0,Spencer Arrighetti,Connelly Early
2026,823876,2026-05-02T20:10:00Z,2026-05-02,Final,Final,Philadelphia Phillies,Miami Marlins,0,4,Miami Marlins,1,Andrew Painter,Max Meyer
2026,822988,2026-05-02T22:10:00Z,2026-05-02,Final,Final,San Francisco Giants,Tampa Bay Rays,1,5,Tampa Bay Rays,1,Landen Roupp,Griffin Jax
2026,823067,2026-05-02T23:15:00Z,2026-05-02,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,2,3,St. Louis Cardinals,1,Roki Sasaki,Michael McGreevy
2026,824284,2026-05-02T23:15:00Z,2026-05-02,Final,Final,Texas Rangers,Detroit Tigers,1,5,Detroit Tigers,1,Kumar Rocker,Keider Montero
2026,824365,2026-05-03T00:10:00Z,2026-05-02,Final,Final,Atlanta Braves,Colorado Rockies,9,1,Atlanta Braves,0,Chris Sale,Brennan Bernardino
2026,823308,2026-05-03T00:40:00Z,2026-05-02,Final,Final,Chicago White Sox,San Diego Padres,4,0,Chicago White Sox,0,Sean Burke,Michael King
2026,824042,2026-05-03T01:38:00Z,2026-05-02,Final,Final,New York Mets,Los Angeles Angels,3,4,Los Angeles Angels,1,Nolan McLean,Reid Detmers
2026,823144,2026-05-03T01:40:00Z,2026-05-02,Final,Final,Kansas City Royals,Seattle Mariners,3,2,Kansas City Royals,0,Seth Lugo,Emerson Hancock
2026,823711,2026-05-03T16:45:00Z,2026-05-03,Final,Final,Toronto Blue Jays,Minnesota Twins,3,4,Minnesota Twins,1,Trey Yesavage,Joe Ryan
2026,824769,2026-05-03T17:35:00Z,2026-05-03,Final,Final,Houston Astros,Boston Red Sox,3,1,Houston Astros,0,Cody Bolton,Ranger Suarez
2026,823387,2026-05-03T17:35:00Z,2026-05-03,Final,Final,Cincinnati Reds,Pittsburgh Pirates,0,1,Pittsburgh Pirates,1,Chase Burns,Braxton Ashcraft
2026,823555,2026-05-03T17:35:00Z,2026-05-03,Final,Final,Baltimore Orioles,New York Yankees,3,11,New York Yankees,1,Trey Gibson,Max Fried
2026,822742,2026-05-03T17:35:00Z,2026-05-03,Final,Final,Milwaukee Brewers,Washington Nationals,2,3,Washington Nationals,1,Logan Henderson,PJ Poulin
2026,822987,2026-05-03T17:40:00Z,2026-05-03,Final,Final,San Francisco Giants,Tampa Bay Rays,1,2,Tampa Bay Rays,1,Tyler Mahle,Steven Matz
2026,823875,2026-05-03T17:40:00Z,2026-05-03,Final,Final,Philadelphia Phillies,Miami Marlins,7,2,Philadelphia Phillies,0,Jesús Luzardo,Chris Paddack
2026,823065,2026-05-03T18:15:00Z,2026-05-03,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,4,1,Los Angeles Dodgers,0,Justin Wrobleski,Dustin May
2026,824687,2026-05-03T18:20:00Z,2026-05-03,Final,Final,Arizona Diamondbacks,Chicago Cubs,4,8,Chicago Cubs,1,Merrill Kelly,Matthew Boyd
2026,824364,2026-05-03T19:10:00Z,2026-05-03,Final,Final,Atlanta Braves,Colorado Rockies,11,6,Atlanta Braves,0,Spencer Strider,Kyle Freeland
2026,825013,2026-05-03T20:05:00Z,2026-05-03,Final,Final,Cleveland Guardians,Athletics,1,7,Athletics,1,Parker Messick,Aaron Civale
2026,824043,2026-05-03T20:07:00Z,2026-05-03,Final,Final,New York Mets,Los Angeles Angels,5,1,New York Mets,0,Clay Holmes,Jack Kochanowicz
2026,823145,2026-05-03T20:10:00Z,2026-05-03,Final,Final,Kansas City Royals,Seattle Mariners,4,1,Kansas City Royals,0,Kris Bubic,Luis Castillo
2026,823307,2026-05-03T20:10:00Z,2026-05-03,Final,Final,Chicago White Sox,San Diego Padres,3,4,San Diego Padres,1,Anthony Kay,Griffin Canning
2026,824285,2026-05-03T23:20:00Z,2026-05-03,Final,Final,Texas Rangers,Detroit Tigers,1,7,Detroit Tigers,1,Jack Leiter,Tyler Holton
2026,824363,2026-05-04T21:40:00Z,2026-05-04,Final,Final,New York Mets,Colorado Rockies,4,2,New York Mets,0,Huascar Brazobán,Tomoyuki Sugano
2026,824283,2026-05-04T22:10:00Z,2026-05-04,Final,Final,Boston Red Sox,Detroit Tigers,5,4,Boston Red Sox,0,Payton Tolle,Tyler Holton
2026,822984,2026-05-04T22:40:00Z,2026-05-04,Final,Final,Toronto Blue Jays,Tampa Bay Rays,1,5,Tampa Bay Rays,1,Eric Lauer,Nick Martinez
2026,823874,2026-05-04T22:40:00Z,2026-05-04,Final,Final,Philadelphia Phillies,Miami Marlins,1,0,Philadelphia Phillies,0,Aaron Nola,Janson Junk
2026,823552,2026-05-04T23:05:00Z,2026-05-04,Final,Final,Baltimore Orioles,New York Yankees,1,12,New York Yankees,1,Shane Baz,Cam Schlittler
2026,824684,2026-05-04T23:10:00Z,2026-05-04,Final,Final,Cincinnati Reds,Chicago Cubs,4,5,Chicago Cubs,1,Chase Petty,Edward Cabrera
2026,824120,2026-05-04T23:40:00Z,2026-05-04,Final,Final,Cleveland Guardians,Kansas City Royals,2,6,Kansas City Royals,1,Tanner Bibee,Michael Wacha
2026,823064,2026-05-04T23:45:00Z,2026-05-04,Final,Final,Milwaukee Brewers,St. Louis Cardinals,3,6,St. Louis Cardinals,1,Chad Patrick,Kyle Leahy
2026,824201,2026-05-05T00:10:00Z,2026-05-04,Final,Final,Los Angeles Dodgers,Houston Astros,8,3,Los Angeles Dodgers,0,Yoshinobu Yamamoto,Steven Okert
2026,824039,2026-05-05T01:38:00Z,2026-05-04,Final,Final,Chicago White Sox,Los Angeles Angels,6,0,Chicago White Sox,0,Davis Martin,José Soriano
2026,823143,2026-05-05T01:40:00Z,2026-05-04,Final,Final,Atlanta Braves,Seattle Mariners,4,5,Seattle Mariners,1,JR Ritchie,Logan Gilbert
2026,823228,2026-05-05T01:45:00Z,2026-05-04,Final,Final,San Diego Padres,San Francisco Giants,2,3,San Francisco Giants,1,Randy Vásquez,Trevor McDonald
2026,824281,2026-05-05T22:40:00Z,2026-05-05,Final,Final,Boston Red Sox,Detroit Tigers,10,3,Boston Red Sox,0,Jovani Morán,Framber Valdez
2026,822986,2026-05-05T22:40:00Z,2026-05-05,Final,Final,Toronto Blue Jays,Tampa Bay Rays,3,4,Tampa Bay Rays,1,Kevin Gausman,Drew Rasmussen
2026,823469,2026-05-05T22:40:00Z,2026-05-05,Final,Final,Athletics,Philadelphia Phillies,1,9,Philadelphia Phillies,1,Luis Severino,Cristopher Sánchez
2026,823873,2026-05-05T22:40:00Z,2026-05-05,Final,Final,Baltimore Orioles,Miami Marlins,9,7,Baltimore Orioles,0,Chris Bassitt,Sandy Alcantara
2026,822743,2026-05-05T22:45:00Z,2026-05-05,Final,Final,Minnesota Twins,Washington Nationals,11,3,Minnesota Twins,0,Taj Bradley,Cade Cavalli
2026,823553,2026-05-05T23:05:00Z,2026-05-05,Final,Final,Texas Rangers,New York Yankees,4,7,New York Yankees,1,Jacob deGrom,Elmer Rodríguez
2026,824682,2026-05-05T23:40:00Z,2026-05-05,Final,Final,Cincinnati Reds,Chicago Cubs,2,3,Chicago Cubs,1,Andrew Abbott,Jameson Taillon
2026,824119,2026-05-05T23:40:00Z,2026-05-05,Final,Final,Cleveland Guardians,Kansas City Royals,3,5,Kansas City Royals,1,Gavin Williams,Stephen Kolek
2026,824200,2026-05-06T00:10:00Z,2026-05-05,Final,Final,Los Angeles Dodgers,Houston Astros,1,2,Houston Astros,1,Shohei Ohtani,Peter Lambert
2026,824040,2026-05-06T01:38:00Z,2026-05-05,Final,Final,Chicago White Sox,Los Angeles Angels,3,4,Los Angeles Angels,1,Erick Fedde,Sam Aldegheri
2026,825092,2026-05-06T01:40:00Z,2026-05-05,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,0,9,Arizona Diamondbacks,1,Bubba Chandler,Eduardo Rodriguez
2026,823142,2026-05-06T01:40:00Z,2026-05-05,Final,Final,Atlanta Braves,Seattle Mariners,3,2,Atlanta Braves,0,Bryce Elder,George Kirby
2026,823227,2026-05-06T01:45:00Z,2026-05-05,Final,Final,San Diego Padres,San Francisco Giants,10,5,San Diego Padres,0,Walker Buehler,Logan Webb
2026,823062,2026-05-05T23:45:00Z,2026-07-07,Final,Postponed,Milwaukee Brewers,St. Louis Cardinals,,,,,Brandon Sproat,Andre Pallante
2026,824362,2026-05-06T00:40:00Z,2026-05-07,Final,Postponed,New York Mets,Colorado Rockies,,,,,Freddy Peralta,Michael Lorenzen
2026,822985,2026-05-06T17:10:00Z,2026-05-06,Final,Final,Toronto Blue Jays,Tampa Bay Rays,0,3,Tampa Bay Rays,1,Patrick Corbin,Shane McClanahan
2026,823063,2026-05-06T17:15:00Z,2026-05-06,Final,Final,Milwaukee Brewers,St. Louis Cardinals,6,2,Milwaukee Brewers,0,Brandon Sproat,Andre Pallante
2026,824198,2026-05-06T18:10:00Z,2026-05-06,Final,Final,Los Angeles Dodgers,Houston Astros,12,2,Los Angeles Dodgers,0,Tyler Glasnow,Lance McCullers Jr.
2026,823226,2026-05-06T19:45:00Z,2026-05-06,Final,Final,San Diego Padres,San Francisco Giants,5,1,San Diego Padres,0,Bradgley Rodriguez,Adrian Houser
2026,824036,2026-05-06T20:07:00Z,2026-05-06,Final,Final,Chicago White Sox,Los Angeles Angels,2,8,Los Angeles Angels,1,Noah Schultz,Walbert Ureña
2026,823141,2026-05-06T20:10:00Z,2026-05-06,Final,Final,Atlanta Braves,Seattle Mariners,1,3,Seattle Mariners,1,Martín Pérez,Bryan Woo
2026,824282,2026-05-06T22:40:00Z,2026-05-06,Final,Final,Boston Red Sox,Detroit Tigers,4,0,Boston Red Sox,0,Sonny Gray,Jack Flaherty
2026,823470,2026-05-06T22:40:00Z,2026-05-06,Final,Final,Athletics,Philadelphia Phillies,3,6,Philadelphia Phillies,1,Jeffrey Springs,Zack Wheeler
2026,823872,2026-05-06T22:40:00Z,2026-05-06,Final,Final,Baltimore Orioles,Miami Marlins,7,4,Baltimore Orioles,0,Brandon Young,Eury Pérez
2026,822740,2026-05-06T22:45:00Z,2026-05-06,Final,Final,Minnesota Twins,Washington Nationals,2,15,Washington Nationals,1,Bailey Ober,Miles Mikolas
2026,823550,2026-05-06T23:05:00Z,2026-05-06,Final,Final,Texas Rangers,New York Yankees,6,1,Texas Rangers,0,Nathan Eovaldi,Will Warren
2026,824683,2026-05-06T23:40:00Z,2026-05-06,Final,Final,Cincinnati Reds,Chicago Cubs,6,7,Chicago Cubs,1,Brady Singer,Colin Rea
2026,824118,2026-05-06T23:40:00Z,2026-05-06,Final,Final,Cleveland Guardians,Kansas City Royals,3,1,Cleveland Guardians,0,Joey Cantillo,Cole Ragans
2026,824361,2026-05-07T01:20:00Z,2026-05-06,Final,Final,New York Mets,Colorado Rockies,10,5,New York Mets,0,Freddy Peralta,Michael Lorenzen
2026,825091,2026-05-07T01:40:00Z,2026-05-06,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,1,0,Pittsburgh Pirates,0,Paul Skenes,Michael Soroka
2026,823551,2026-05-07T16:35:00Z,2026-05-07,Final,Final,Texas Rangers,New York Yankees,2,9,New York Yankees,1,MacKenzie Gore,Paul Blackburn
2026,822741,2026-05-07T17:05:00Z,2026-05-07,Final,Final,Minnesota Twins,Washington Nationals,5,7,Washington Nationals,1,Simeon Woods Richardson,Jake Irvin
2026,824117,2026-05-07T18:10:00Z,2026-05-07,Final,Final,Cleveland Guardians,Kansas City Royals,8,5,Cleveland Guardians,0,Slade Cecconi,Seth Lugo
2026,824681,2026-05-07T18:20:00Z,2026-05-07,Final,Final,Cincinnati Reds,Chicago Cubs,3,8,Chicago Cubs,1,Rhett Lowder,Shota Imanaga
2026,824362,2026-05-07T19:10:00Z,2026-05-07,Final,Final,New York Mets,Colorado Rockies,2,6,Colorado Rockies,1,Christian Scott,Jose Quintana
2026,825090,2026-05-07T19:40:00Z,2026-05-07,Final,Final,Pittsburgh Pirates,Arizona Diamondbacks,4,2,Pittsburgh Pirates,0,Mitch Keller,Zac Gallen
2026,823467,2026-05-07T22:40:00Z,2026-05-07,Final,Final,Athletics,Philadelphia Phillies,12,1,Athletics,0,J.T. Ginn,Andrew Painter
2026,823870,2026-05-07T22:40:00Z,2026-05-07,Final,Final,Baltimore Orioles,Miami Marlins,3,4,Miami Marlins,1,Cade Povich,Max Meyer
