season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2017,490716,2017-05-18T23:35:00Z,2017-05-18,Final,Final,Toronto Blue Jays,Atlanta Braves,9,0,Toronto Blue Jays,0,Marcus Stroman,Julio Teheran
2017,490714,2017-05-19T00:15:00Z,2017-05-18,Final,Final,New York Yankees,Kansas City Royals,1,5,Kansas City Royals,1,Jordan Montgomery,Danny Duffy
2017,490708,2017-05-19T02:05:00Z,2017-05-18,Final,Final,Boston Red Sox,Oakland Athletics,3,8,Oakland Athletics,1,Hector Velázquez,Sonny Gray
2017,490709,2017-05-19T02:10:00Z,2017-05-18,Final,Final,Chicago White Sox,Seattle Mariners,4,5,Seattle Mariners,1,Dylan Covey,Sam Gaviglio
2017,490712,2017-05-19T02:10:00Z,2017-05-18,Final,Final,Miami Marlins,Los Angeles Dodgers,2,7,Los Angeles Dodgers,1,Edinson Volquez,Hyun Jin Ryu
2017,490726,2017-05-19T18:20:00Z,2017-05-19,Final,Final,Milwaukee Brewers,Chicago Cubs,6,3,Milwaukee Brewers,0,Paolo Espino,Eddie Butler
2017,490731,2017-05-19T23:05:00Z,2017-05-19,Final,Final,Toronto Blue Jays,Baltimore Orioles,3,5,Baltimore Orioles,1,Aaron Sanchez,Chris Tillman
2017,490728,2017-05-19T23:05:00Z,2017-05-19,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,7,2,Philadelphia Phillies,0,Jeremy Hellickson,Trevor Williams
2017,490722,2017-05-19T23:10:00Z,2017-05-19,Final,Final,Colorado Rockies,Cincinnati Reds,12,6,Colorado Rockies,0,Tyler Anderson,Lisalverto Bonilla
2017,490724,2017-05-19T23:10:00Z,2017-05-19,Final,Final,Los Angeles Angels,New York Mets,0,3,New York Mets,1,Ricky Nolasco,Jacob deGrom
2017,490730,2017-05-19T23:10:00Z,2017-05-19,Final,Final,Texas Rangers,Detroit Tigers,5,3,Texas Rangers,0,Nick Martinez,Daniel Norris
2017,490727,2017-05-19T23:10:00Z,2017-05-19,Final,Final,New York Yankees,Tampa Bay Rays,4,5,Tampa Bay Rays,1,Luis Severino,Erasmo Ramírez
2017,490732,2017-05-19T23:35:00Z,2017-05-19,Final,Final,Washington Nationals,Atlanta Braves,4,7,Atlanta Braves,1,Gio Gonzalez,R.A. Dickey
2017,490721,2017-05-20T00:10:00Z,2017-05-19,Final,Final,Cleveland Indians,Houston Astros,5,3,Cleveland Indians,0,Trevor Bauer,Charlie Morton
2017,490723,2017-05-20T00:10:00Z,2017-05-19,Final,Final,Kansas City Royals,Minnesota Twins,3,4,Minnesota Twins,1,Nate Karns,Héctor Santiago
2017,490729,2017-05-20T00:15:00Z,2017-05-19,Final,Final,San Francisco Giants,St. Louis Cardinals,6,5,San Francisco Giants,0,Matt Moore,Michael Wacha
2017,490719,2017-05-20T01:35:00Z,2017-05-19,Final,Final,Boston Red Sox,Oakland Athletics,2,3,Oakland Athletics,1,Chris Sale,Kendall Graveman
2017,490718,2017-05-20T02:10:00Z,2017-05-19,Final,Final,Arizona Diamondbacks,San Diego Padres,10,1,Arizona Diamondbacks,0,Taijuan Walker,Jered Weaver
2017,490720,2017-05-20T02:10:00Z,2017-05-19,Final,Final,Chicago White Sox,Seattle Mariners,2,1,Chicago White Sox,0,Jose Quintana,Aríel Miranda
2017,490725,2017-05-20T02:10:00Z,2017-05-19,Final,Final,Miami Marlins,Los Angeles Dodgers,2,7,Los Angeles Dodgers,1,Justin Nicolino,Alex Wood
2017,490734,2017-05-20T20:05:00Z,2017-05-20,Final,Final,Boston Red Sox,Oakland Athletics,3,8,Oakland Athletics,1,Drew Pomeranz,Sean Manaea
2017,490743,2017-05-20T20:05:00Z,2017-05-20,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,3,6,Pittsburgh Pirates,1,Vince Velasquez,Iván Nova
2017,490737,2017-05-20T20:10:00Z,2017-05-20,Final,Final,Colorado Rockies,Cincinnati Reds,8,12,Cincinnati Reds,1,Antonio Senzatela,Tim Adleman
2017,490736,2017-05-20T20:10:00Z,2017-05-20,Final,Final,Cleveland Indians,Houston Astros,3,0,Cleveland Indians,0,Mike Clevinger,Mike Fiers
2017,490747,2017-05-20T20:10:00Z,2017-05-20,Final,Final,Washington Nationals,Atlanta Braves,2,5,Atlanta Braves,1,Max Scherzer,Bartolo Colon
2017,490742,2017-05-20T20:10:00Z,2017-05-20,Final,Final,New York Yankees,Tampa Bay Rays,5,9,Tampa Bay Rays,1,Masahiro Tanaka,Matt Andriese
2017,490739,2017-05-20T23:15:00Z,2017-05-20,Final,Final,Los Angeles Angels,New York Mets,5,7,New York Mets,1,Alex Meyer,Zack Wheeler
2017,490744,2017-05-20T23:15:00Z,2017-05-20,Final,Final,San Francisco Giants,St. Louis Cardinals,3,1,San Francisco Giants,0,Jeff Samardzija,Carlos Martinez
2017,490745,2017-05-20T23:15:00Z,2017-05-20,Final,Final,Texas Rangers,Detroit Tigers,3,9,Detroit Tigers,1,A.J. Griffin,Justin Verlander
2017,490746,2017-05-20T23:35:00Z,2017-05-20,Final,Final,Toronto Blue Jays,Baltimore Orioles,5,7,Baltimore Orioles,1,Mike Bolsinger,Kevin Gausman
2017,490733,2017-05-21T02:10:00Z,2017-05-20,Final,Final,Arizona Diamondbacks,San Diego Padres,9,1,Arizona Diamondbacks,0,Robbie Ray,Luis Perdomo
2017,490735,2017-05-21T02:10:00Z,2017-05-20,Final,Final,Chicago White Sox,Seattle Mariners,16,1,Chicago White Sox,0,Mike Pelfrey,Yovani Gallardo
2017,490740,2017-05-21T02:10:00Z,2017-05-20,Final,Final,Miami Marlins,Los Angeles Dodgers,10,6,Miami Marlins,0,Dan Straily,Julio Urías
2017,490738,2017-05-20T18:10:00Z,2017-05-21,Final,Postponed,Kansas City Royals,Minnesota Twins,,,,,,
2017,490741,2017-05-20T18:20:00Z,2017-07-06,Final,Postponed,Milwaukee Brewers,Chicago Cubs,,,,,,
2017,490752,2017-05-21T17:10:00Z,2017-05-21,Final,Final,Colorado Rockies,Cincinnati Reds,6,4,Colorado Rockies,0,Kyle Freeland,Bronson Arroyo
2017,490754,2017-05-21T17:10:00Z,2017-05-21,Final,Final,Los Angeles Angels,New York Mets,12,5,Los Angeles Angels,0,Jesse Chavez,Tommy Milone
2017,490757,2017-05-21T17:10:00Z,2017-05-21,Final,Final,New York Yankees,Tampa Bay Rays,3,2,New York Yankees,0,CC Sabathia,Chris Archer
2017,490761,2017-05-21T17:35:00Z,2017-05-21,Final,Final,Toronto Blue Jays,Baltimore Orioles,3,1,Toronto Blue Jays,0,Marco Estrada,Wade Miley
2017,490758,2017-05-21T17:35:00Z,2017-05-21,Final,Final,Philadelphia Phillies,Pittsburgh Pirates,0,1,Pittsburgh Pirates,1,Aaron Nola,Chad Kuhl
2017,490762,2017-05-21T17:35:00Z,2017-05-21,Final,Final,Washington Nationals,Atlanta Braves,3,2,Washington Nationals,0,Stephen Strasburg,Jaime García
2017,490751,2017-05-21T18:10:00Z,2017-05-21,Final,Final,Cleveland Indians,Houston Astros,8,6,Cleveland Indians,0,Danny Salazar,Joe Musgrove
2017,490753,2017-05-21T18:10:00Z,2017-05-21,Final,Final,Kansas City Royals,Minnesota Twins,6,4,Kansas City Royals,0,Jakob Junis,Phil Hughes
2017,490738,2017-05-21T18:15:00Z,2017-05-21,Final,Final,Kansas City Royals,Minnesota Twins,4,8,Minnesota Twins,1,Ian Kennedy,Adalberto Mejía
2017,490759,2017-05-21T18:15:00Z,2017-05-21,Final,Final,San Francisco Giants,St. Louis Cardinals,3,8,St. Louis Cardinals,1,Matt Cain,Adam Wainwright
2017,490756,2017-05-21T18:20:00Z,2017-05-21,Final,Final,Milwaukee Brewers,Chicago Cubs,6,13,Chicago Cubs,1,Chase Anderson,Jake Arrieta
2017,490749,2017-05-21T20:05:00Z,2017-05-21,Final,Final,Boston Red Sox,Oakland Athletics,12,3,Boston Red Sox,0,Eduardo Rodriguez,Andrew Triggs
2017,490750,2017-05-21T20:10:00Z,2017-05-21,Final,Final,Chicago White Sox,Seattle Mariners,8,1,Chicago White Sox,0,Derek Holland,Chris Heston
2017,490755,2017-05-21T20:10:00Z,2017-05-21,Final,Final,Miami Marlins,Los Angeles Dodgers,3,6,Los Angeles Dodgers,1,Vance Worley,Brandon McCarthy
2017,490748,2017-05-21T20:40:00Z,2017-05-21,Final,Final,Arizona Diamondbacks,San Diego Padres,1,5,San Diego Padres,1,Zack Godley,Clayton Richard
2017,490760,2017-05-22T00:05:00Z,2017-05-21,Final,Final,Texas Rangers,Detroit Tigers,5,2,Texas Rangers,0,Yu Darvish,Matthew Boyd
2017,490769,2017-05-22T23:05:00Z,2017-05-22,Final,Final,Minnesota Twins,Baltimore Orioles,14,7,Minnesota Twins,0,Kyle Gibson,Ubaldo Jiménez
2017,490765,2017-05-22T23:05:00Z,2017-05-22,Final,Final,Colorado Rockies,Philadelphia Phillies,8,1,Colorado Rockies,0,Jeff Hoffman,Jerad Eickhoff
2017,490767,2017-05-22T23:05:00Z,2017-05-22,Final,Final,Kansas City Royals,New York Yankees,2,4,New York Yankees,1,Jason Vargas,Michael Pineda
2017,490764,2017-05-22T23:10:00Z,2017-05-22,Final,Final,Cleveland Indians,Cincinnati Reds,1,5,Cincinnati Reds,1,Josh Tomlin,Scott Feldman
2017,490768,2017-05-22T23:10:00Z,2017-05-22,Final,Final,Los Angeles Angels,Tampa Bay Rays,3,2,Los Angeles Angels,0,JC Ramírez,Jake Odorizzi
2017,490770,2017-05-22T23:35:00Z,2017-05-22,Final,Final,Pittsburgh Pirates,Atlanta Braves,2,5,Atlanta Braves,1,Gerrit Cole,Mike Foltynewicz
2017,490771,2017-05-23T00:05:00Z,2017-05-22,Final,Final,San Francisco Giants,Chicago Cubs,6,4,San Francisco Giants,0,Ty Blach,John Lackey
2017,490766,2017-05-23T00:10:00Z,2017-05-22,Final,Final,Detroit Tigers,Houston Astros,0,1,Houston Astros,1,Michael Fulmer,Brad Peacock
2017,490763,2017-05-23T01:40:00Z,2017-05-22,Final,Final,Chicago White Sox,Arizona Diamondbacks,1,5,Arizona Diamondbacks,1,Miguel González,Zack Greinke
2017,490783,2017-05-23T23:05:00Z,2017-05-23,Final,Final,Seattle Mariners,Washington Nationals,1,10,Washington Nationals,1,Christian Bergman,Joe Ross
2017,490782,2017-05-23T23:05:00Z,2017-05-23,Final,Final,San Francisco Giants,Chicago Cubs,1,4,Chicago Cubs,1,Johnny Cueto,Jon Lester
2017,490779,2017-05-23T23:05:00Z,2017-05-23,Final,Final,Minnesota Twins,Baltimore Orioles,2,0,Minnesota Twins,0,Ervin Santana,Dylan Bundy
2017,490774,2017-05-23T23:05:00Z,2017-05-23,Final,Final,Colorado Rockies,Philadelphia Phillies,8,2,Colorado Rockies,0,Germán Márquez,Zach Eflin
2017,490776,2017-05-23T23:05:00Z,2017-05-23,Final,Final,Kansas City Royals,New York Yankees,6,2,Kansas City Royals,0,Danny Duffy,Jordan Montgomery
2017,490773,2017-05-23T23:10:00Z,2017-05-23,Final,Final,Cleveland Indians,Cincinnati Reds,8,7,Cleveland Indians,0,Carlos Carrasco,Amir Garrett
2017,490781,2017-05-23T23:10:00Z,2017-05-23,Final,Final,San Diego Padres,New York Mets,3,9,New York Mets,1,Jhoulys Chacín,Matt Harvey
2017,490777,2017-05-23T23:10:00Z,2017-05-23,Final,Final,Los Angeles Angels,Tampa Bay Rays,4,0,Los Angeles Angels,0,Matt Shoemaker,Alex Cobb
2017,490785,2017-05-23T23:10:00Z,2017-05-23,Final,Final,Texas Rangers,Boston Red Sox,6,11,Boston Red Sox,1,Andrew Cashner,Rick Porcello
2017,490780,2017-05-23T23:35:00Z,2017-05-23,Final,Final,Pittsburgh Pirates,Atlanta Braves,5,6,Atlanta Braves,1,Tyler Glasnow,R.A. Dickey
2017,490786,2017-05-23T23:40:00Z,2017-05-23,Final,Final,Toronto Blue Jays,Milwaukee Brewers,4,3,Toronto Blue Jays,0,Joe Biagini,Jimmy Nelson
2017,490775,2017-05-24T00:10:00Z,2017-05-23,Final,Final,Detroit Tigers,Houston Astros,2,6,Houston Astros,1,Jordan Zimmermann,Lance McCullers Jr.
2017,490772,2017-05-24T01:40:00Z,2017-05-23,Final,Final,Chicago White Sox,Arizona Diamondbacks,4,5,Arizona Diamondbacks,1,Dylan Covey,Patrick Corbin
2017,490778,2017-05-24T02:05:00Z,2017-05-23,Final,Final,Miami Marlins,Oakland Athletics,11,9,Miami Marlins,0,José Ureña,Jesse Hahn
2017,490784,2017-05-24T02:10:00Z,2017-05-23,Final,Final,St. Louis Cardinals,Los Angeles Dodgers,1,2,Los Angeles Dodgers,1,Lance Lynn,Clayton Kershaw
2017,490794,2017-05-24T16:35:00Z,2017-05-24,Final,Final,Minnesota Twins,Baltimore Orioles,4,3,Minnesota Twins,0,José Berríos,Chris Tillman
2017,490801,2017-05-24T17:10:00Z,2017-05-24,Final,Final,Toronto Blue Jays,Milwaukee Brewers,8,4,Toronto Blue Jays,0,Marcus Stroman,Matt Garza
2017,490793,2017-05-24T19:35:00Z,2017-05-24,Final,Final,Miami Marlins,Oakland Athletics,1,4,Oakland Athletics,1,Edinson Volquez,Sonny Gray
2017,490787,2017-05-24T19:40:00Z,2017-05-24,Final,Final,Chicago White Sox,Arizona Diamondbacks,6,8,Arizona Diamondbacks,1,Jose Quintana,Randall Delgado
2017,490788,2017-05-24T22:10:00Z,2017-05-24,Final,Final,Cincinnati Reds,Cleveland Indians,4,3,Cincinnati Reds,0,Lisalverto Bonilla,Trevor Bauer
2017,490798,2017-05-24T23:05:00Z,2017-05-24,Final,Final,Seattle Mariners,Washington Nationals,1,5,Washington Nationals,1,Sam Gaviglio,Tanner Roark
2017,490789,2017-05-24T23:05:00Z,2017-05-24,Final,Final,Colorado Rockies,Philadelphia Phillies,7,2,Colorado Rockies,0,Tyler Chatwood,Jeremy Hellickson
2017,490791,2017-05-24T23:05:00Z,2017-05-24,Final,Final,Kansas City Royals,New York Yankees,0,3,New York Yankees,1,Jason Hammel,Luis Severino
2017,490796,2017-05-24T23:10:00Z,2017-05-24,Final,Final,San Diego Padres,New York Mets,6,5,San Diego Padres,0,Jarred Cosart,Robert Gsellman
2017,490792,2017-05-24T23:10:00Z,2017-05-24,Final,Final,Los Angeles Angels,Tampa Bay Rays,2,5,Tampa Bay Rays,1,Ricky Nolasco,Erasmo Ramírez
2017,490800,2017-05-24T23:10:00Z,2017-05-24,Final,Final,Texas Rangers,Boston Red Sox,4,9,Boston Red Sox,1,Martín Pérez,Chris Sale
2017,490795,2017-05-24T23:35:00Z,2017-05-24,Final,Final,Pittsburgh Pirates,Atlanta Braves,12,5,Pittsburgh Pirates,0,Trevor Williams,Julio Teheran
2017,490797,2017-05-25T00:05:00Z,2017-05-24,Final,Final,San Francisco Giants,Chicago Cubs,4,5,Chicago Cubs,1,Matt Moore,Kyle Hendricks
2017,490790,2017-05-25T00:10:00Z,2017-05-24,Final,Final,Detroit Tigers,Houston Astros,6,3,Detroit Tigers,0,Daniel Norris,Charlie Morton
2017,490799,2017-05-25T02:10:00Z,2017-05-24,Final,Final,St. Louis Cardinals,Los Angeles Dodgers,6,1,St. Louis Cardinals,0,Mike Leake,Rich Hill
2017,490811,2017-05-25T16:05:00Z,2017-05-25,Final,Final,Seattle Mariners,Washington Nationals,4,2,Seattle Mariners,0,Aríel Miranda,Gio Gonzalez
2017,490808,2017-05-25T16:10:00Z,2017-05-25,Final,Final,Pittsburgh Pirates,Atlanta Braves,9,4,Pittsburgh Pirates,0,Iván Nova,Bartolo Colon
2017,490804,2017-05-25T17:05:00Z,2017-05-25,Final,Final,Colorado Rockies,Philadelphia Phillies,1,2,Philadelphia Phillies,1,Tyler Anderson,Vince Velasquez
2017,490807,2017-05-25T17:10:00Z,2017-05-25,Final,Final,Los Angeles Angels,Tampa Bay Rays,0,4,Tampa Bay Rays,1,Daniel Wright,Matt Andriese
2017,490810,2017-05-25T18:20:00Z,2017-05-25,Final,Final,San Francisco Giants,Chicago Cubs,1,5,Chicago Cubs,1,Jeff Samardzija,Eddie Butler
2017,490809,2017-05-25T23:10:00Z,2017-05-25,Final,Final,San Diego Padres,New York Mets,4,3,San Diego Padres,0,Dinelson Lamet,Rafael Montero
2017,490813,2017-05-25T23:10:00Z,2017-05-25,Final,Final,Texas Rangers,Boston Red Sox,2,6,Boston Red Sox,1,Nick Martinez,Drew Pomeranz
2017,490805,2017-05-26T00:10:00Z,2017-05-25,Final,Final,Detroit Tigers,Houston Astros,6,7,Houston Astros,1,Justin Verlander,Mike Fiers
2017,490802,2017-05-26T00:10:00Z,2017-05-25,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,4,0,Arizona Diamondbacks,0,Robbie Ray,Zach Davies
2017,490812,2017-05-26T02:10:00Z,2017-05-25,Final,Final,St. Louis Cardinals,Los Angeles Dodgers,3,7,Los Angeles Dodgers,1,Michael Wacha,Kenta Maeda
2017,490806,2017-05-25T17:05:00Z,2017-09-25,Final,Postponed,Kansas City Royals,New York Yankees,,,,,,
2017,490803,2017-05-25T22:10:00Z,2017-07-24,Final,Postponed,Cincinnati Reds,Cleveland Indians,,,,,,
2017,490822,2017-05-26T23:05:00Z,2017-05-26,Final,Final,New York Mets,Pittsburgh Pirates,8,1,New York Mets,0,Jacob deGrom,Chad Kuhl
2017,490824,2017-05-26T23:05:00Z,2017-05-26,Final,Final,San Diego Padres,Washington Nationals,1,5,Washington Nationals,1,Luis Perdomo,Max Scherzer
2017,490818,2017-05-26T23:05:00Z,2017-05-26,Final,Final,Cincinnati Reds,Philadelphia Phillies,5,2,Cincinnati Reds,0,Tim Adleman,Aaron Nola
2017,490823,2017-05-26T23:05:00Z,2017-05-26,Final,Final,Oakland Athletics,New York Yankees,4,1,Oakland Athletics,0,Sean Manaea,Masahiro Tanaka
2017,490828,2017-05-26T23:07:00Z,2017-05-26,Final,Final,Texas Rangers,Toronto Blue Jays,6,7,Toronto Blue Jays,1,A.J. Griffin,Mike Bolsinger
2017,490820,2017-05-26T23:10:00Z,2017-05-26,Final,Final,Kansas City Royals,Cleveland Indians,6,4,Kansas City Royals,0,Ian Kennedy,Mike Clevinger
2017,490825,2017-05-26T23:10:00Z,2017-05-26,Final,Final,Seattle Mariners,Boston Red Sox,0,3,Boston Red Sox,1,Yovani Gallardo,Eduardo Rodriguez
2017,490821,2017-05-26T23:10:00Z,2017-05-26,Final,Final,Los Angeles Angels,Miami Marlins,5,8,Miami Marlins,1,Jesse Chavez,Dan Straily
2017,490816,2017-05-27T00:10:00Z,2017-05-26,Final,Final,Baltimore Orioles,Houston Astros,0,2,Houston Astros,1,Kevin Gausman,Joe Musgrove
2017,490827,2017-05-27T00:10:00Z,2017-05-26,Final,Final,Tampa Bay Rays,Minnesota Twins,5,2,Tampa Bay Rays,0,Chris Archer,Héctor Santiago
2017,490819,2017-05-27T00:10:00Z,2017-05-26,Final,Final,Detroit Tigers,Chicago White Sox,2,8,Chicago White Sox,1,Matthew Boyd,Mike Pelfrey
2017,490814,2017-05-27T00:10:00Z,2017-05-26,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,4,2,Arizona Diamondbacks,0,Zack Godley,Junior Guerra
2017,490826,2017-05-27T00:40:00Z,2017-05-26,Final,Final,St. Louis Cardinals,Colorado Rockies,0,10,Colorado Rockies,1,Carlos Martinez,Antonio Senzatela
2017,490817,2017-05-27T02:10:00Z,2017-05-26,Final,Final,Chicago Cubs,Los Angeles Dodgers,0,4,Los Angeles Dodgers,1,Jake Arrieta,Alex Wood
2017,490815,2017-05-27T02:15:00Z,2017-05-26,Final,Final,Atlanta Braves,San Francisco Giants,2,0,Atlanta Braves,0,Jaime García,Matt Cain
2017,490124,2017-05-27T00:15:00Z,2017-05-27,Final,Postponed,Detroit Tigers,Chicago White Sox,,,,,,
2017,490838,2017-05-27T17:05:00Z,2017-05-27,Final,Final,Oakland Athletics,New York Yankees,2,3,New York Yankees,1,Jharel Cotton,CC Sabathia
2017,490843,2017-05-27T17:07:00Z,2017-05-27,Final,Final,Texas Rangers,Toronto Blue Jays,1,3,Toronto Blue Jays,1,Yu Darvish,Marco Estrada
2017,490842,2017-05-27T18:10:00Z,2017-05-27,Final,Final,Tampa Bay Rays,Minnesota Twins,3,5,Minnesota Twins,1,Jake Odorizzi,Adalberto Mejía
2017,490834,2017-05-27T18:10:00Z,2017-05-27,Final,Final,Detroit Tigers,Chicago White Sox,0,3,Chicago White Sox,1,Michael Fulmer,Tyler Danish
2017,490124,2017-05-27T18:15:00Z,2017-05-27,Final,Final,Detroit Tigers,Chicago White Sox,4,3,Detroit Tigers,0,Buck Farmer,Derek Holland
2017,490839,2017-05-27T20:05:00Z,2017-05-27,Final,Final,San Diego Padres,Washington Nationals,0,3,Washington Nationals,1,Clayton Richard,Stephen Strasburg
2017,490840,2017-05-27T20:05:00Z,2017-05-27,Final,Final,Seattle Mariners,Boston Red Sox,0,6,Boston Red Sox,1,Rob Whalen,Brian Johnson
2017,490833,2017-05-27T20:05:00Z,2017-05-27,Final,Final,Cincinnati Reds,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Bronson Arroyo,Jerad Eickhoff
2017,490835,2017-05-27T20:10:00Z,2017-05-27,Final,Final,Kansas City Royals,Cleveland Indians,5,2,Kansas City Royals,0,Jason Vargas,Danny Salazar
2017,490836,2017-05-27T20:10:00Z,2017-05-27,Final,Final,Los Angeles Angels,Miami Marlins,5,2,Los Angeles Angels,0,JC Ramírez,Vance Worley
2017,490829,2017-05-27T20:10:00Z,2017-05-27,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,1,6,Milwaukee Brewers,1,Zack Greinke,Chase Anderson
2017,490831,2017-05-27T23:15:00Z,2017-05-27,Final,Final,Baltimore Orioles,Houston Astros,2,5,Houston Astros,1,Wade Miley,Dallas Keuchel
2017,490832,2017-05-27T23:15:00Z,2017-05-27,Final,Final,Chicago Cubs,Los Angeles Dodgers,0,5,Los Angeles Dodgers,1,John Lackey,Brandon McCarthy
2017,490837,2017-05-27T23:15:00Z,2017-05-27,Final,Final,New York Mets,Pittsburgh Pirates,4,5,Pittsburgh Pirates,1,Zack Wheeler,Gerrit Cole
2017,490841,2017-05-28T01:10:00Z,2017-05-27,Final,Final,St. Louis Cardinals,Colorado Rockies,3,0,St. Louis Cardinals,0,Adam Wainwright,Kyle Freeland
2017,490830,2017-05-28T02:05:00Z,2017-05-27,Final,Final,Atlanta Braves,San Francisco Giants,3,6,San Francisco Giants,1,Mike Foltynewicz,Ty Blach
2017,490853,2017-05-28T17:05:00Z,2017-05-28,Final,Final,Oakland Athletics,New York Yankees,5,9,New York Yankees,1,Andrew Triggs,Michael Pineda
2017,490858,2017-05-28T17:07:00Z,2017-05-28,Final,Final,Texas Rangers,Toronto Blue Jays,3,1,Texas Rangers,0,Andrew Cashner,Joe Biagini
2017,490850,2017-05-28T17:10:00Z,2017-05-28,Final,Final,Kansas City Royals,Cleveland Indians,1,10,Cleveland Indians,1,Danny Duffy,Josh Tomlin
2017,490851,2017-05-28T17:10:00Z,2017-05-28,Final,Final,Los Angeles Angels,Miami Marlins,2,9,Miami Marlins,1,Matt Shoemaker,José Ureña
2017,490854,2017-05-28T17:35:00Z,2017-05-28,Final,Final,San Diego Padres,Washington Nationals,5,3,San Diego Padres,0,Jhoulys Chacín,Joe Ross
2017,490855,2017-05-28T17:35:00Z,2017-05-28,Final,Final,Seattle Mariners,Boston Red Sox,5,0,Seattle Mariners,0,Christian Bergman,Rick Porcello
2017,490848,2017-05-28T17:35:00Z,2017-05-28,Final,Final,Cincinnati Reds,Philadelphia Phillies,8,4,Cincinnati Reds,0,Scott Feldman,Zach Eflin
2017,490846,2017-05-28T18:10:00Z,2017-05-28,Final,Final,Baltimore Orioles,Houston Astros,4,8,Houston Astros,1,Alec Asher,Lance McCullers Jr.
2017,490857,2017-05-28T18:10:00Z,2017-05-28,Final,Final,Tampa Bay Rays,Minnesota Twins,8,6,Tampa Bay Rays,0,Alex Cobb,Kyle Gibson
2017,490849,2017-05-28T18:10:00Z,2017-05-28,Final,Final,Detroit Tigers,Chicago White Sox,3,7,Chicago White Sox,1,Jordan Zimmermann,Miguel González
2017,490844,2017-05-28T18:10:00Z,2017-05-28,Final,Final,Arizona Diamondbacks,Milwaukee Brewers,5,9,Milwaukee Brewers,1,Patrick Corbin,Jimmy Nelson
2017,490856,2017-05-28T19:10:00Z,2017-05-28,Final,Final,St. Louis Cardinals,Colorado Rockies,4,8,Colorado Rockies,1,Lance Lynn,Germán Márquez
2017,490845,2017-05-28T20:05:00Z,2017-05-28,Final,Final,Atlanta Braves,San Francisco Giants,1,7,San Francisco Giants,1,R.A. Dickey,Johnny Cueto
2017,490847,2017-05-28T20:10:00Z,2017-05-28,Final,Final,Chicago Cubs,Los Angeles Dodgers,4,9,Los Angeles Dodgers,1,Jon Lester,Clayton Kershaw
2017,490852,2017-05-29T00:00:00Z,2017-05-28,Final,Final,New York Mets,Pittsburgh Pirates,7,2,New York Mets,0,Matt Harvey,Tyler Glasnow
2017,490868,2017-05-29T17:05:00Z,2017-05-29,Final,Final,New York Yankees,Baltimore Orioles,2,3,Baltimore Orioles,1,Jordan Montgomery,Dylan Bundy
2017,490865,2017-05-29T18:10:00Z,2017-05-29,Final,Final,Houston Astros,Minnesota Twins,16,8,Houston Astros,0,Brad Peacock,Ervin Santana
2017,490861,2017-05-29T18:10:00Z,2017-05-29,Final,Final,Boston Red Sox,Chicago White Sox,4,5,Chicago White Sox,1,David Price,David Holmberg
2017,490866,2017-05-29T18:15:00Z,2017-05-29,Final,Final,Los Angeles Dodgers,St. Louis Cardinals,5,1,Los Angeles Dodgers,0,Rich Hill,Mike Leake
2017,490871,2017-05-29T19:10:00Z,2017-05-29,Final,Final,Seattle Mariners,Colorado Rockies,6,5,Seattle Mariners,0,Sam Gaviglio,Tyler Chatwood
2017,490859,2017-05-29T20:05:00Z,2017-05-29,Final,Final,Arizona Diamondbacks,Pittsburgh Pirates,3,4,Pittsburgh Pirates,1,Randall Delgado,Trevor Williams
2017,490873,2017-05-29T20:05:00Z,2017-05-29,Final,Final,Washington Nationals,San Francisco Giants,3,0,Washington Nationals,0,Tanner Roark,Matt Moore
2017,490869,2017-05-29T20:10:00Z,2017-05-29,Final,Final,Oakland Athletics,Cleveland Indians,3,5,Cleveland Indians,1,Daniel Mengden,Carlos Carrasco
2017,490867,2017-05-29T20:10:00Z,2017-05-29,Final,Final,Milwaukee Brewers,New York Mets,2,4,New York Mets,1,Matt Garza,Robert Gsellman
2017,490862,2017-05-29T20:40:00Z,2017-05-29,Final,Final,Chicago Cubs,San Diego Padres,2,5,San Diego Padres,1,Kyle Hendricks,Jarred Cosart
2017,490863,2017-05-29T23:07:00Z,2017-05-29,Final,Final,Cincinnati Reds,Toronto Blue Jays,2,17,Toronto Blue Jays,1,Lisalverto Bonilla,Marcus Stroman
2017,490870,2017-05-29T23:10:00Z,2017-05-29,Final,Final,Philadelphia Phillies,Miami Marlins,1,4,Miami Marlins,1,Jeremy Hellickson,Edinson Volquez
2017,490864,2017-05-29T23:15:00Z,2017-05-29,Final,Final,Detroit Tigers,Kansas City Royals,10,7,Detroit Tigers,0,Daniel Norris,Jason Hammel
2017,490872,2017-05-30T00:05:00Z,2017-05-29,Final,Final,Tampa Bay Rays,Texas Rangers,10,8,Tampa Bay Rays,0,Erasmo Ramírez,Martín Pérez
2017,490860,2017-05-30T01:07:00Z,2017-05-29,Final,Final,Atlanta Braves,Los Angeles Angels,6,3,Atlanta Braves,0,Julio Teheran,Ricky Nolasco
