season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2016,447293,2016-05-05T23:07:00Z,2016-05-05,Final,Final,Texas Rangers,Toronto Blue Jays,2,12,Toronto Blue Jays,1,Derek Holland,J.A. Happ
2016,447284,2016-05-05T23:10:00Z,2016-05-05,Final,Final,Arizona Diamondbacks,Miami Marlins,0,4,Miami Marlins,1,Robbie Ray,Adam Conley
2016,447288,2016-05-05T23:10:00Z,2016-05-05,Final,Final,Milwaukee Brewers,Cincinnati Reds,5,9,Cincinnati Reds,1,Chase Anderson,Alfredo Simon
2016,447294,2016-05-06T00:05:00Z,2016-05-05,Final,Final,Washington Nationals,Chicago Cubs,2,5,Chicago Cubs,1,Joe Ross,Kyle Hendricks
2016,447292,2016-05-06T00:10:00Z,2016-05-05,Final,Final,Seattle Mariners,Houston Astros,6,3,Seattle Mariners,0,Wade Miley,Chris Devenski
2016,447285,2016-05-06T00:10:00Z,2016-05-05,Final,Final,Boston Red Sox,Chicago White Sox,7,3,Boston Red Sox,0,Henry Owens,Erik Johnson
2016,447289,2016-05-06T02:10:00Z,2016-05-05,Final,Final,New York Mets,San Diego Padres,3,5,San Diego Padres,1,Jacob deGrom,Colin Rea
2016,447286,2016-05-06T02:15:00Z,2016-05-05,Final,Final,Colorado Rockies,San Francisco Giants,17,7,Colorado Rockies,0,Chris Rusin,Matt Cain
2016,447309,2016-05-06T18:20:00Z,2016-05-06,Final,Final,Washington Nationals,Chicago Cubs,6,8,Chicago Cubs,1,Max Scherzer,John Lackey
2016,447296,2016-05-06T23:05:00Z,2016-05-06,Final,Final,Boston Red Sox,New York Yankees,2,3,New York Yankees,1,Rick Porcello,Michael Pineda
2016,447299,2016-05-06T23:07:00Z,2016-05-06,Final,Final,Los Angeles Dodgers,Toronto Blue Jays,2,5,Toronto Blue Jays,1,Kenta Maeda,Marcus Stroman
2016,447298,2016-05-06T23:10:00Z,2016-05-06,Final,Final,Kansas City Royals,Cleveland Indians,1,7,Cleveland Indians,1,Yordano Ventura,Danny Salazar
2016,447308,2016-05-06T23:10:00Z,2016-05-06,Final,Final,Texas Rangers,Detroit Tigers,5,1,Texas Rangers,0,Cole Hamels,Jordan Zimmermann
2016,447304,2016-05-06T23:10:00Z,2016-05-06,Final,Final,Philadelphia Phillies,Miami Marlins,4,6,Miami Marlins,1,Vince Velasquez,Wei-Yin Chen
2016,447300,2016-05-06T23:10:00Z,2016-05-06,Final,Final,Milwaukee Brewers,Cincinnati Reds,1,5,Cincinnati Reds,1,Tyler Cravy,Tim Adleman
2016,447295,2016-05-06T23:35:00Z,2016-05-06,Final,Final,Arizona Diamondbacks,Atlanta Braves,7,2,Arizona Diamondbacks,0,Zack Greinke,Aaron Blair
2016,447306,2016-05-07T00:10:00Z,2016-05-06,Final,Final,Seattle Mariners,Houston Astros,3,6,Houston Astros,1,Taijuan Walker,Doug Fister
2016,447301,2016-05-07T00:10:00Z,2016-05-06,Final,Final,Minnesota Twins,Chicago White Sox,4,10,Chicago White Sox,1,Ricky Nolasco,Mat Latos
2016,447305,2016-05-07T00:15:00Z,2016-05-06,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,4,2,Pittsburgh Pirates,0,Francisco Liriano,Carlos Martinez
2016,447307,2016-05-07T02:05:00Z,2016-05-06,Final,Final,Tampa Bay Rays,Los Angeles Angels,5,2,Tampa Bay Rays,0,Chris Archer,Cory Rasmus
2016,447297,2016-05-07T02:15:00Z,2016-05-06,Final,Final,Colorado Rockies,San Francisco Giants,4,6,San Francisco Giants,1,Chad Bettis,Madison Bumgarner
2016,447302,2016-05-07T02:40:00Z,2016-05-06,Final,Final,New York Mets,San Diego Padres,0,2,San Diego Padres,1,Noah Syndergaard,Drew Pomeranz
2016,447303,2016-05-06T23:05:00Z,2016-05-07,Final,Postponed,Oakland Athletics,Baltimore Orioles,,,,,Rich Hill,Ubaldo Jiménez
2016,447303,2016-05-07T17:05:00Z,2016-05-07,Final,Final,Oakland Athletics,Baltimore Orioles,8,4,Oakland Athletics,0,Rich Hill,Mike Wright Jr.
2016,447318,2016-05-07T23:05:00Z,2016-05-07,Final,Final,Oakland Athletics,Baltimore Orioles,2,5,Baltimore Orioles,1,Jesse Hahn,Ubaldo Jiménez
2016,447311,2016-05-07T17:05:00Z,2016-05-07,Final,Final,Boston Red Sox,New York Yankees,2,8,New York Yankees,1,David Price,Nathan Eovaldi
2016,447314,2016-05-07T17:07:00Z,2016-05-07,Final,Final,Los Angeles Dodgers,Toronto Blue Jays,6,2,Los Angeles Dodgers,0,Clayton Kershaw,R.A. Dickey
2016,447323,2016-05-07T17:10:00Z,2016-05-07,Final,Final,Texas Rangers,Detroit Tigers,10,5,Texas Rangers,0,A.J. Griffin,Mike Pelfrey
2016,447320,2016-05-07T18:15:00Z,2016-05-07,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,4,6,St. Louis Cardinals,1,Jeff Locke,Adam Wainwright
2016,447324,2016-05-07T20:05:00Z,2016-05-07,Final,Final,Washington Nationals,Chicago Cubs,5,8,Chicago Cubs,1,Gio Gonzalez,Jason Hammel
2016,447312,2016-05-07T20:05:00Z,2016-05-07,Final,Final,Colorado Rockies,San Francisco Giants,1,2,San Francisco Giants,1,Jon Gray,Johnny Cueto
2016,447313,2016-05-07T20:10:00Z,2016-05-07,Final,Final,Kansas City Royals,Cleveland Indians,7,0,Kansas City Royals,0,Ian Kennedy,Cody Anderson
2016,447321,2016-05-07T23:10:00Z,2016-05-07,Final,Final,Seattle Mariners,Houston Astros,3,2,Seattle Mariners,0,Nate Karns,Dallas Keuchel
2016,447310,2016-05-07T23:10:00Z,2016-05-07,Final,Final,Arizona Diamondbacks,Atlanta Braves,4,2,Arizona Diamondbacks,0,Shelby Miller,Julio Teheran
2016,447316,2016-05-07T23:10:00Z,2016-05-07,Final,Final,Minnesota Twins,Chicago White Sox,2,7,Chicago White Sox,1,Ervin Santana,Chris Sale
2016,447319,2016-05-07T23:10:00Z,2016-05-07,Final,Final,Philadelphia Phillies,Miami Marlins,4,3,Philadelphia Phillies,0,Jeremy Hellickson,Tom Koehler
2016,447315,2016-05-07T23:10:00Z,2016-05-07,Final,Final,Milwaukee Brewers,Cincinnati Reds,13,7,Milwaukee Brewers,0,Jimmy Nelson,Brandon Finnegan
2016,447317,2016-05-08T00:40:00Z,2016-05-07,Final,Final,New York Mets,San Diego Padres,6,3,New York Mets,0,Bartolo Colon,James Shields
2016,447322,2016-05-08T01:05:00Z,2016-05-07,Final,Final,Tampa Bay Rays,Los Angeles Angels,4,2,Tampa Bay Rays,0,Jake Odorizzi,Jered Weaver
2016,447329,2016-05-08T17:07:00Z,2016-05-08,Final,Final,Los Angeles Dodgers,Toronto Blue Jays,4,2,Los Angeles Dodgers,0,Ross Stripling,Marco Estrada
2016,447328,2016-05-08T17:10:00Z,2016-05-08,Final,Final,Kansas City Royals,Cleveland Indians,4,5,Cleveland Indians,1,Edinson Volquez,Josh Tomlin
2016,447338,2016-05-08T17:10:00Z,2016-05-08,Final,Final,Texas Rangers,Detroit Tigers,8,3,Texas Rangers,0,Martín Pérez,Justin Verlander
2016,447334,2016-05-08T17:10:00Z,2016-05-08,Final,Final,Philadelphia Phillies,Miami Marlins,6,5,Philadelphia Phillies,0,Aaron Nola,Justin Nicolino
2016,447330,2016-05-08T17:10:00Z,2016-05-08,Final,Final,Milwaukee Brewers,Cincinnati Reds,5,4,Milwaukee Brewers,0,Junior Guerra,John Lamb
2016,447333,2016-05-08T17:35:00Z,2016-05-08,Final,Final,Oakland Athletics,Baltimore Orioles,3,11,Baltimore Orioles,1,Kendall Graveman,Chris Tillman
2016,447325,2016-05-08T17:35:00Z,2016-05-08,Final,Final,Arizona Diamondbacks,Atlanta Braves,5,3,Arizona Diamondbacks,0,Patrick Corbin,Mike Foltynewicz
2016,447336,2016-05-08T18:10:00Z,2016-05-08,Final,Final,Seattle Mariners,Houston Astros,1,5,Houston Astros,1,Hisashi Iwakuma,Collin McHugh
2016,447331,2016-05-08T18:10:00Z,2016-05-08,Final,Final,Minnesota Twins,Chicago White Sox,1,3,Chicago White Sox,1,Tyler Duffey,Jose Quintana
2016,447335,2016-05-08T18:15:00Z,2016-05-08,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,10,5,Pittsburgh Pirates,0,Gerrit Cole,Michael Wacha
2016,447339,2016-05-08T18:20:00Z,2016-05-08,Final,Final,Washington Nationals,Chicago Cubs,3,4,Chicago Cubs,1,Tanner Roark,Jake Arrieta
2016,447337,2016-05-08T19:35:00Z,2016-05-08,Final,Final,Tampa Bay Rays,Los Angeles Angels,3,1,Tampa Bay Rays,0,Matt Andriese,Nick Tropeano
2016,447327,2016-05-08T20:05:00Z,2016-05-08,Final,Final,Colorado Rockies,San Francisco Giants,2,0,Colorado Rockies,0,Eddie Butler,Jeff Samardzija
2016,447332,2016-05-08T20:40:00Z,2016-05-08,Final,Final,New York Mets,San Diego Padres,4,3,New York Mets,0,Matt Harvey,Andrew Cashner
2016,447326,2016-05-09T00:05:00Z,2016-05-08,Final,Final,Boston Red Sox,New York Yankees,5,1,Boston Red Sox,0,Steven Wright,Luis Severino
2016,447344,2016-05-09T23:05:00Z,2016-05-09,Final,Final,Detroit Tigers,Washington Nationals,4,5,Washington Nationals,1,Aníbal Sánchez,Stephen Strasburg
2016,447345,2016-05-09T23:05:00Z,2016-05-09,Final,Final,Kansas City Royals,New York Yankees,3,6,New York Yankees,1,Chris Young,Iván Nova
2016,447348,2016-05-09T23:10:00Z,2016-05-09,Final,Final,Oakland Athletics,Boston Red Sox,7,14,Boston Red Sox,1,Sonny Gray,Clay Buchholz
2016,447349,2016-05-09T23:10:00Z,2016-05-09,Final,Final,Pittsburgh Pirates,Cincinnati Reds,2,3,Cincinnati Reds,1,Jonathon Niese,Dan Straily
2016,447346,2016-05-09T23:10:00Z,2016-05-09,Final,Final,Milwaukee Brewers,Miami Marlins,1,4,Miami Marlins,1,Wily Peralta,José Fernández
2016,447342,2016-05-10T00:05:00Z,2016-05-09,Final,Final,Chicago White Sox,Texas Rangers,8,4,Chicago White Sox,0,Miguel González,Colby Lewis
2016,447343,2016-05-10T00:10:00Z,2016-05-09,Final,Final,Cleveland Indians,Houston Astros,1,7,Houston Astros,1,Corey Kluber,Mike Fiers
2016,447340,2016-05-10T00:40:00Z,2016-05-09,Final,Final,Arizona Diamondbacks,Colorado Rockies,10,5,Arizona Diamondbacks,0,Archie Bradley,Tyler Chatwood
2016,447347,2016-05-10T02:10:00Z,2016-05-09,Final,Final,New York Mets,Los Angeles Dodgers,4,2,New York Mets,0,Steven Matz,Scott Kazmir
2016,447351,2016-05-10T02:10:00Z,2016-05-09,Final,Final,Tampa Bay Rays,Seattle Mariners,2,5,Seattle Mariners,1,Matt Moore,Félix Hernández
2016,447352,2016-05-10T02:15:00Z,2016-05-09,Final,Final,Toronto Blue Jays,San Francisco Giants,3,1,Toronto Blue Jays,0,Aaron Sanchez,Jake Peavy
2016,447350,2016-05-10T00:05:00Z,2016-05-11,Final,Postponed,San Diego Padres,Chicago Cubs,,,,,César Vargas,Jon Lester
2016,447341,2016-05-10T00:10:00Z,2016-07-28,Final,Postponed,Baltimore Orioles,Minnesota Twins,,,,,Tyler Wilson,José Berríos
2016,447357,2016-05-10T23:05:00Z,2016-05-10,Final,Final,Detroit Tigers,Washington Nationals,5,4,Detroit Tigers,0,Michael Fulmer,Joe Ross
2016,447358,2016-05-10T23:05:00Z,2016-05-10,Final,Final,Kansas City Royals,New York Yankees,7,10,New York Yankees,1,Kris Medlen,Masahiro Tanaka
2016,447361,2016-05-10T23:10:00Z,2016-05-10,Final,Final,Oakland Athletics,Boston Red Sox,5,13,Boston Red Sox,1,Sean Manaea,Sean O'Sullivan
2016,447362,2016-05-10T23:10:00Z,2016-05-10,Final,Final,Philadelphia Phillies,Atlanta Braves,3,2,Philadelphia Phillies,0,Adam Morgan,Matt Wisler
2016,447359,2016-05-10T23:10:00Z,2016-05-10,Final,Final,Milwaukee Brewers,Miami Marlins,10,2,Milwaukee Brewers,0,Zach Davies,Adam Conley
2016,447364,2016-05-11T00:05:00Z,2016-05-10,Final,Final,San Diego Padres,Chicago Cubs,7,8,Chicago Cubs,1,César Vargas,Jon Lester
2016,447355,2016-05-11T00:05:00Z,2016-05-10,Final,Final,Chicago White Sox,Texas Rangers,11,13,Texas Rangers,1,Carlos Rodón,Derek Holland
2016,447356,2016-05-11T00:10:00Z,2016-05-10,Final,Final,Cleveland Indians,Houston Astros,4,0,Cleveland Indians,0,Trevor Bauer,Chris Devenski
2016,447354,2016-05-11T00:10:00Z,2016-05-10,Final,Final,Baltimore Orioles,Minnesota Twins,5,3,Baltimore Orioles,0,Kevin Gausman,José Berríos
2016,447353,2016-05-11T00:40:00Z,2016-05-10,Final,Final,Arizona Diamondbacks,Colorado Rockies,5,1,Arizona Diamondbacks,0,Rubby De La Rosa,Chris Rusin
2016,447365,2016-05-11T02:05:00Z,2016-05-10,Final,Final,St. Louis Cardinals,Los Angeles Angels,8,1,St. Louis Cardinals,0,Mike Leake,Héctor Santiago
2016,447360,2016-05-11T02:10:00Z,2016-05-10,Final,Final,New York Mets,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Jacob deGrom,Alex Wood
2016,447366,2016-05-11T02:10:00Z,2016-05-10,Final,Final,Tampa Bay Rays,Seattle Mariners,4,6,Seattle Mariners,1,Drew Smyly,Wade Miley
2016,447367,2016-05-11T02:15:00Z,2016-05-10,Final,Final,Toronto Blue Jays,San Francisco Giants,4,0,Toronto Blue Jays,0,J.A. Happ,Matt Cain
2016,447363,2016-05-10T23:10:00Z,2016-09-17,Final,Postponed,Pittsburgh Pirates,Cincinnati Reds,,,,,Juan Nicasio,Alfredo Simon
2016,447350,2016-05-11T17:05:00Z,2016-05-11,Final,Final,San Diego Padres,Chicago Cubs,7,4,San Diego Padres,0,Colin Rea,Kyle Hendricks
2016,447379,2016-05-12T00:05:00Z,2016-05-11,Final,Final,San Diego Padres,Chicago Cubs,1,0,San Diego Padres,0,Drew Pomeranz,John Lackey
2016,447369,2016-05-11T17:10:00Z,2016-05-11,Final,Final,Baltimore Orioles,Minnesota Twins,9,2,Baltimore Orioles,0,Tyler Wilson,Phil Hughes
2016,447370,2016-05-11T18:05:00Z,2016-05-11,Final,Final,Chicago White Sox,Texas Rangers,5,6,Texas Rangers,1,Mat Latos,Cole Hamels
2016,447371,2016-05-11T18:10:00Z,2016-05-11,Final,Final,Cleveland Indians,Houston Astros,3,5,Houston Astros,1,Danny Salazar,Doug Fister
2016,447368,2016-05-11T19:10:00Z,2016-05-11,Final,Final,Arizona Diamondbacks,Colorado Rockies,7,8,Colorado Rockies,1,Robbie Ray,Chad Bettis
2016,447381,2016-05-11T19:40:00Z,2016-05-11,Final,Final,Tampa Bay Rays,Seattle Mariners,5,6,Seattle Mariners,1,Chris Archer,Taijuan Walker
2016,447382,2016-05-11T19:45:00Z,2016-05-11,Final,Final,Toronto Blue Jays,San Francisco Giants,4,5,San Francisco Giants,1,Marcus Stroman,Madison Bumgarner
2016,447372,2016-05-11T23:05:00Z,2016-05-11,Final,Final,Detroit Tigers,Washington Nationals,2,3,Washington Nationals,1,Jordan Zimmermann,Max Scherzer
2016,447373,2016-05-11T23:05:00Z,2016-05-11,Final,Final,Kansas City Royals,New York Yankees,7,3,Kansas City Royals,0,Yordano Ventura,Michael Pineda
2016,447376,2016-05-11T23:10:00Z,2016-05-11,Final,Final,Oakland Athletics,Boston Red Sox,3,13,Boston Red Sox,1,Eric Surkamp,Rick Porcello
2016,447378,2016-05-11T23:10:00Z,2016-05-11,Final,Final,Pittsburgh Pirates,Cincinnati Reds,5,4,Pittsburgh Pirates,0,Juan Nicasio,Alfredo Simon
2016,447377,2016-05-11T23:10:00Z,2016-05-11,Final,Final,Philadelphia Phillies,Atlanta Braves,1,5,Atlanta Braves,1,Jerad Eickhoff,Williams Pérez
2016,447374,2016-05-11T23:10:00Z,2016-05-11,Final,Final,Milwaukee Brewers,Miami Marlins,2,3,Miami Marlins,1,Chase Anderson,Wei-Yin Chen
2016,447380,2016-05-12T02:05:00Z,2016-05-11,Final,Final,St. Louis Cardinals,Los Angeles Angels,5,2,St. Louis Cardinals,0,Jaime García,Matt Shoemaker
2016,447375,2016-05-12T02:10:00Z,2016-05-11,Final,Final,New York Mets,Los Angeles Dodgers,4,3,New York Mets,0,Noah Syndergaard,Kenta Maeda
2016,447383,2016-05-12T23:05:00Z,2016-05-12,Final,Final,Detroit Tigers,Baltimore Orioles,5,7,Baltimore Orioles,1,Mike Pelfrey,Ubaldo Jiménez
2016,447385,2016-05-12T23:05:00Z,2016-05-12,Final,Final,Kansas City Royals,New York Yankees,3,7,New York Yankees,1,Ian Kennedy,Nathan Eovaldi
2016,447384,2016-05-12T23:10:00Z,2016-05-12,Final,Final,Houston Astros,Boston Red Sox,1,11,Boston Red Sox,1,Dallas Keuchel,David Price
2016,447387,2016-05-12T23:10:00Z,2016-05-12,Final,Final,Philadelphia Phillies,Atlanta Braves,7,4,Philadelphia Phillies,0,Vince Velasquez,Aaron Blair
2016,447388,2016-05-13T00:10:00Z,2016-05-12,Final,Final,San Diego Padres,Milwaukee Brewers,3,0,San Diego Padres,0,James Shields,Jimmy Nelson
2016,447389,2016-05-13T01:40:00Z,2016-05-12,Final,Final,San Francisco Giants,Arizona Diamondbacks,4,2,San Francisco Giants,0,Johnny Cueto,Zack Greinke
2016,447390,2016-05-13T02:05:00Z,2016-05-12,Final,Final,St. Louis Cardinals,Los Angeles Angels,12,10,St. Louis Cardinals,0,Adam Wainwright,Jered Weaver
2016,447386,2016-05-13T02:10:00Z,2016-05-12,Final,Final,New York Mets,Los Angeles Dodgers,0,5,Los Angeles Dodgers,1,Bartolo Colon,Clayton Kershaw
2016,447401,2016-05-13T18:20:00Z,2016-05-13,Final,Final,Pittsburgh Pirates,Chicago Cubs,4,9,Chicago Cubs,1,Francisco Liriano,Jason Hammel
2016,447394,2016-05-13T23:05:00Z,2016-05-13,Final,Final,Detroit Tigers,Baltimore Orioles,0,1,Baltimore Orioles,1,Justin Verlander,Chris Tillman
2016,447393,2016-05-13T23:05:00Z,2016-05-13,Final,Final,Cincinnati Reds,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Brandon Finnegan,Jeremy Hellickson
2016,447397,2016-05-13T23:05:00Z,2016-05-13,Final,Final,Miami Marlins,Washington Nationals,3,5,Washington Nationals,1,Tom Koehler,Gio Gonzalez
2016,447392,2016-05-13T23:05:00Z,2016-05-13,Final,Final,Chicago White Sox,New York Yankees,7,1,Chicago White Sox,0,Chris Sale,Luis Severino
2016,447395,2016-05-13T23:10:00Z,2016-05-13,Final,Final,Houston Astros,Boston Red Sox,7,6,Houston Astros,0,Lance McCullers Jr.,Steven Wright
2016,447400,2016-05-13T23:10:00Z,2016-05-13,Final,Final,Oakland Athletics,Tampa Bay Rays,6,3,Oakland Athletics,0,Rich Hill,Jake Odorizzi
2016,447398,2016-05-13T23:10:00Z,2016-05-13,Final,Final,Minnesota Twins,Cleveland Indians,6,7,Cleveland Indians,1,Ricky Nolasco,Josh Tomlin
2016,447405,2016-05-14T00:05:00Z,2016-05-13,Final,Final,Toronto Blue Jays,Texas Rangers,5,0,Toronto Blue Jays,0,R.A. Dickey,Martín Pérez
2016,447402,2016-05-14T00:10:00Z,2016-05-13,Final,Final,San Diego Padres,Milwaukee Brewers,0,1,Milwaukee Brewers,1,Christian Friedrich,Junior Guerra
2016,447391,2016-05-14T00:15:00Z,2016-05-13,Final,Final,Atlanta Braves,Kansas City Royals,1,5,Kansas City Royals,1,Julio Teheran,Edinson Volquez
2016,447399,2016-05-14T00:40:00Z,2016-05-13,Final,Final,New York Mets,Colorado Rockies,2,5,Colorado Rockies,1,Matt Harvey,Jon Gray
2016,447403,2016-05-14T01:40:00Z,2016-05-13,Final,Final,San Francisco Giants,Arizona Diamondbacks,3,1,San Francisco Giants,0,Jeff Samardzija,Shelby Miller
2016,447396,2016-05-14T02:10:00Z,2016-05-13,Final,Final,Los Angeles Angels,Seattle Mariners,7,6,Los Angeles Angels,0,Nick Tropeano,Nate Karns
2016,447404,2016-05-14T02:10:00Z,2016-05-13,Final,Final,St. Louis Cardinals,Los Angeles Dodgers,4,8,Los Angeles Dodgers,1,Michael Wacha,Ross Stripling
2016,447410,2016-05-14T17:05:00Z,2016-05-14,Final,Final,Houston Astros,Boston Red Sox,5,6,Boston Red Sox,1,Collin McHugh,Clay Buchholz
2016,446932,2016-05-14T17:05:00Z,2016-05-14,Final,Final,Miami Marlins,Washington Nationals,4,6,Washington Nationals,1,Justin Nicolino,Stephen Strasburg
2016,447412,2016-05-14T23:05:00Z,2016-05-14,Final,Final,Miami Marlins,Washington Nationals,7,1,Miami Marlins,0,Kendry Flores,Tanner Roark
2016,447407,2016-05-14T17:05:00Z,2016-05-14,Final,Final,Chicago White Sox,New York Yankees,1,2,New York Yankees,1,Jose Quintana,Iván Nova
2016,447416,2016-05-14T18:20:00Z,2016-05-14,Final,Final,Pittsburgh Pirates,Chicago Cubs,2,8,Chicago Cubs,1,Jeff Locke,Jake Arrieta
2016,447413,2016-05-14T20:10:00Z,2016-05-14,Final,Final,Minnesota Twins,Cleveland Indians,6,3,Minnesota Twins,0,Ervin Santana,Corey Kluber
2016,447415,2016-05-14T22:10:00Z,2016-05-14,Final,Final,Oakland Athletics,Tampa Bay Rays,0,6,Tampa Bay Rays,1,Kendall Graveman,Matt Andriese
2016,447409,2016-05-14T23:05:00Z,2016-05-14,Final,Final,Detroit Tigers,Baltimore Orioles,3,9,Baltimore Orioles,1,Aníbal Sánchez,Mike Wright Jr.
2016,447408,2016-05-14T23:05:00Z,2016-05-14,Final,Final,Cincinnati Reds,Philadelphia Phillies,3,4,Philadelphia Phillies,1,Tim Adleman,Aaron Nola
2016,447417,2016-05-14T23:10:00Z,2016-05-14,Final,Final,San Diego Padres,Milwaukee Brewers,8,7,San Diego Padres,0,Luis Perdomo,Wily Peralta
2016,447406,2016-05-14T23:15:00Z,2016-05-14,Final,Final,Atlanta Braves,Kansas City Royals,5,0,Atlanta Braves,0,Mike Foltynewicz,Dillon Gee
2016,447420,2016-05-15T00:05:00Z,2016-05-14,Final,Final,Toronto Blue Jays,Texas Rangers,5,6,Texas Rangers,1,Marco Estrada,Colby Lewis
2016,447414,2016-05-15T00:10:00Z,2016-05-14,Final,Final,New York Mets,Colorado Rockies,4,7,Colorado Rockies,1,Logan Verrett,Eddie Butler
2016,447418,2016-05-15T00:10:00Z,2016-05-14,Final,Final,San Francisco Giants,Arizona Diamondbacks,5,3,San Francisco Giants,0,Jake Peavy,Patrick Corbin
2016,447411,2016-05-15T01:10:00Z,2016-05-14,Final,Final,Los Angeles Angels,Seattle Mariners,9,7,Los Angeles Angels,0,Jhoulys Chacín,Hisashi Iwakuma
2016,447419,2016-05-15T01:10:00Z,2016-05-14,Final,Final,St. Louis Cardinals,Los Angeles Dodgers,3,5,Los Angeles Dodgers,1,Carlos Martinez,Scott Kazmir
2016,447422,2016-05-15T17:05:00Z,2016-05-15,Final,Final,Chicago White Sox,New York Yankees,5,7,New York Yankees,1,Miguel González,Masahiro Tanaka
2016,447430,2016-05-15T17:10:00Z,2016-05-15,Final,Final,Oakland Athletics,Tampa Bay Rays,7,6,Oakland Athletics,0,Sonny Gray,Matt Moore
2016,447428,2016-05-15T17:10:00Z,2016-05-15,Final,Final,Minnesota Twins,Cleveland Indians,5,1,Minnesota Twins,0,Tyler Duffey,Trevor Bauer
2016,447424,2016-05-15T17:35:00Z,2016-05-15,Final,Final,Detroit Tigers,Baltimore Orioles,6,5,Detroit Tigers,0,Michael Fulmer,Kevin Gausman
2016,447425,2016-05-15T17:35:00Z,2016-05-15,Final,Final,Houston Astros,Boston Red Sox,9,10,Boston Red Sox,1,Chris Devenski,Sean O'Sullivan
2016,447423,2016-05-15T17:35:00Z,2016-05-15,Final,Final,Cincinnati Reds,Philadelphia Phillies,9,4,Cincinnati Reds,0,Dan Straily,Adam Morgan
2016,447427,2016-05-15T17:35:00Z,2016-05-15,Final,Final,Miami Marlins,Washington Nationals,5,1,Miami Marlins,0,José Fernández,Joe Ross
2016,447432,2016-05-15T18:10:00Z,2016-05-15,Final,Final,San Diego Padres,Milwaukee Brewers,2,3,Milwaukee Brewers,1,César Vargas,Zach Davies
2016,447421,2016-05-15T18:15:00Z,2016-05-15,Final,Final,Atlanta Braves,Kansas City Royals,2,4,Kansas City Royals,1,Matt Wisler,Danny Duffy
2016,447431,2016-05-15T18:20:00Z,2016-05-15,Final,Final,Pittsburgh Pirates,Chicago Cubs,2,1,Pittsburgh Pirates,0,Gerrit Cole,Jon Lester
2016,447435,2016-05-15T19:05:00Z,2016-05-15,Final,Final,Toronto Blue Jays,Texas Rangers,6,7,Texas Rangers,1,Aaron Sanchez,Cesár Ramos
2016,447429,2016-05-15T20:10:00Z,2016-05-15,Final,Final,New York Mets,Colorado Rockies,3,4,Colorado Rockies,1,Jacob deGrom,Tyler Chatwood
2016,447426,2016-05-15T20:10:00Z,2016-05-15,Final,Final,Los Angeles Angels,Seattle Mariners,3,0,Los Angeles Angels,0,Héctor Santiago,Félix Hernández
2016,447433,2016-05-15T20:10:00Z,2016-05-15,Final,Final,San Francisco Giants,Arizona Diamondbacks,2,1,San Francisco Giants,0,Matt Cain,Rubby De La Rosa
2016,447434,2016-05-16T00:05:00Z,2016-05-15,Final,Final,St. Louis Cardinals,Los Angeles Dodgers,5,2,St. Louis Cardinals,0,Mike Leake,Alex Wood
2016,447438,2016-05-16T22:10:00Z,2016-05-16,Final,Final,Cincinnati Reds,Cleveland Indians,6,15,Cleveland Indians,1,John Lamb,Cody Anderson
2016,447436,2016-05-16T23:05:00Z,2016-05-16,Final,Final,Atlanta Braves,Pittsburgh Pirates,5,8,Pittsburgh Pirates,1,Williams Pérez,Jonathon Niese
2016,447451,2016-05-16T23:05:00Z,2016-05-16,Final,Final,Miami Marlins,Philadelphia Phillies,5,3,Miami Marlins,0,Adam Conley,Jerad Eickhoff
2016,447442,2016-05-16T23:07:00Z,2016-05-16,Final,Final,Tampa Bay Rays,Toronto Blue Jays,13,2,Tampa Bay Rays,0,Drew Smyly,J.A. Happ
2016,447440,2016-05-16T23:10:00Z,2016-05-16,Final,Final,Minnesota Twins,Detroit Tigers,8,10,Detroit Tigers,1,José Berríos,Jordan Zimmermann
2016,447441,2016-05-17T01:40:00Z,2016-05-16,Final,Final,New York Yankees,Arizona Diamondbacks,2,12,Arizona Diamondbacks,1,Chad Green,Robbie Ray
2016,447443,2016-05-17T02:05:00Z,2016-05-16,Final,Final,Texas Rangers,Oakland Athletics,1,3,Oakland Athletics,1,Derek Holland,Sean Manaea
2016,447439,2016-05-17T02:10:00Z,2016-05-16,Final,Final,Los Angeles Angels,Los Angeles Dodgers,7,6,Los Angeles Angels,0,Matt Shoemaker,Kenta Maeda
2016,447437,2016-05-16T23:05:00Z,2016-05-18,Final,Postponed,Boston Red Sox,Kansas City Royals,,,,,,
2016,447447,2016-05-17T22:10:00Z,2016-05-17,Final,Final,Cincinnati Reds,Cleveland Indians,1,13,Cleveland Indians,1,Alfredo Simon,Danny Salazar
2016,447455,2016-05-17T23:05:00Z,2016-05-17,Final,Final,Seattle Mariners,Baltimore Orioles,10,0,Seattle Mariners,0,Wade Miley,Ubaldo Jiménez
2016,447444,2016-05-17T23:05:00Z,2016-05-17,Final,Final,Atlanta Braves,Pittsburgh Pirates,9,12,Pittsburgh Pirates,1,Aaron Blair,Juan Nicasio
