game_id,game_date,season,game_type,status,home_team,away_team,home_score,away_score,winner,home_win,away_win,venue,doubleheader,game_number
662479,2022-05-22T15:35:00Z,2022,R,Final,Pittsburgh Pirates,St. Louis Cardinals,4,18,St. Louis Cardinals,0,1,PNC Park,N,1
663277,2022-05-22T17:35:00Z,2022,R,Final,Boston Red Sox,Seattle Mariners,8,4,Boston Red Sox,1,0,Fenway Park,N,1
661279,2022-05-22T17:35:00Z,2022,R,Final,Baltimore Orioles,Tampa Bay Rays,7,6,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661611,2022-05-22T17:35:00Z,2022,R,Final,Philadelphia Phillies,Los Angeles Dodgers,4,3,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661763,2022-05-22T17:37:00Z,2022,R,Final,Toronto Blue Jays,Cincinnati Reds,2,3,Cincinnati Reds,0,1,Rogers Centre,N,1
663120,2022-05-22T17:40:00Z,2022,R,Final,Cleveland Guardians,Detroit Tigers,2,4,Detroit Tigers,0,1,Progressive Field,N,1
661398,2022-05-22T17:40:00Z,2022,R,Final,Miami Marlins,Atlanta Braves,4,3,Miami Marlins,1,0,loanDepot park,N,1
662857,2022-05-22T18:10:00Z,2022,R,Final,Houston Astros,Texas Rangers,5,2,Houston Astros,1,0,Minute Maid Park,N,1
662712,2022-05-22T18:10:00Z,2022,R,Final,Kansas City Royals,Minnesota Twins,6,7,Minnesota Twins,0,1,Kauffman Stadium,N,1
661248,2022-05-22T18:10:00Z,2022,R,Final,Milwaukee Brewers,Washington Nationals,2,8,Washington Nationals,0,1,American Family Field,N,1
663150,2022-05-22T18:20:00Z,2022,R,Final,Chicago Cubs,Arizona Diamondbacks,5,4,Chicago Cubs,1,0,Wrigley Field,N,1
661288,2022-05-22T19:05:00Z,2022,R,Final,New York Yankees,Chicago White Sox,1,3,Chicago White Sox,0,1,Yankee Stadium,Y,1
661290,2022-05-22T23:08:00Z,2022,R,Final,New York Yankees,Chicago White Sox,0,5,Chicago White Sox,0,1,Yankee Stadium,Y,2
662982,2022-05-22T19:10:00Z,2022,R,Final,Colorado Rockies,New York Mets,0,2,New York Mets,0,1,Coors Field,N,1
662076,2022-05-22T20:05:00Z,2022,R,Final,San Francisco Giants,San Diego Padres,1,10,San Diego Padres,0,1,Oracle Park,N,1
663447,2022-05-22T20:07:00Z,2022,R,Final,Los Angeles Angels,Oakland Athletics,4,1,Los Angeles Angels,1,0,Angel Stadium,N,1
662455,2022-05-23T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Colorado Rockies,2,1,Pittsburgh Pirates,1,0,PNC Park,N,1
663073,2022-05-23T22:40:00Z,2022,R,Final,Cincinnati Reds,Chicago Cubs,4,7,Chicago Cubs,0,1,Great American Ball Park,N,1
662524,2022-05-23T23:05:00Z,2022,R,Final,Washington Nationals,Los Angeles Dodgers,1,10,Los Angeles Dodgers,0,1,Nationals Park,N,1
661287,2022-05-23T23:05:00Z,2022,R,Final,New York Yankees,Baltimore Orioles,4,6,Baltimore Orioles,0,1,Yankee Stadium,N,1
661544,2022-05-23T23:20:00Z,2022,R,Final,Atlanta Braves,Philadelphia Phillies,3,7,Philadelphia Phillies,0,1,Truist Park,N,1
661730,2022-05-23T23:40:00Z,2022,R,Final,Minnesota Twins,Detroit Tigers,5,4,Minnesota Twins,1,0,Target Field,N,1
661999,2022-05-23T23:45:00Z,2022,R,Final,St. Louis Cardinals,Toronto Blue Jays,7,3,St. Louis Cardinals,1,0,Busch Stadium,N,1
662858,2022-05-24T00:10:00Z,2022,R,Final,Houston Astros,Cleveland Guardians,1,6,Cleveland Guardians,0,1,Minute Maid Park,N,1
663340,2022-05-24T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Kansas City Royals,9,5,Arizona Diamondbacks,1,0,Chase Field,N,1
662135,2022-05-24T01:40:00Z,2022,R,Final,Seattle Mariners,Oakland Athletics,7,6,Seattle Mariners,1,0,T-Mobile Park,N,1
662257,2022-05-24T01:40:00Z,2022,R,Final,San Diego Padres,Milwaukee Brewers,3,2,San Diego Padres,1,0,Petco Park,N,1
662075,2022-05-24T01:45:00Z,2022,R,Final,San Francisco Giants,New York Mets,3,13,New York Mets,0,1,Oracle Park,N,1
662454,2022-05-24T22:35:00Z,2022,R,Final,Pittsburgh Pirates,Colorado Rockies,1,2,Colorado Rockies,0,1,PNC Park,N,1
663103,2022-05-24T22:40:00Z,2022,R,Final,Cincinnati Reds,Chicago Cubs,4,11,Chicago Cubs,0,1,Great American Ball Park,N,1
661978,2022-05-24T22:40:00Z,2022,R,Final,Tampa Bay Rays,Miami Marlins,4,0,Tampa Bay Rays,1,0,Tropicana Field,N,1
662536,2022-05-24T23:05:00Z,2022,R,Final,Washington Nationals,Los Angeles Dodgers,4,9,Los Angeles Dodgers,0,1,Nationals Park,N,1
661285,2022-05-24T23:05:00Z,2022,R,Final,New York Yankees,Baltimore Orioles,7,6,New York Yankees,1,0,Yankee Stadium,N,1
661543,2022-05-24T23:20:00Z,2022,R,Final,Atlanta Braves,Philadelphia Phillies,6,5,Atlanta Braves,1,0,Truist Park,N,1
661699,2022-05-24T23:40:00Z,2022,R,Final,Minnesota Twins,Detroit Tigers,2,0,Minnesota Twins,1,0,Target Field,N,1
661998,2022-05-24T23:45:00Z,2022,R,Final,St. Louis Cardinals,Toronto Blue Jays,1,8,Toronto Blue Jays,0,1,Busch Stadium,N,1
662846,2022-05-25T00:10:00Z,2022,R,Final,Houston Astros,Cleveland Guardians,7,3,Houston Astros,1,0,Minute Maid Park,N,1
661488,2022-05-25T00:10:00Z,2022,R,Final,Chicago White Sox,Boston Red Sox,3,16,Boston Red Sox,0,1,Guaranteed Rate Field,N,1
663381,2022-05-25T01:38:00Z,2022,R,Final,Los Angeles Angels,Texas Rangers,5,3,Los Angeles Angels,1,0,Angel Stadium,N,1
663339,2022-05-25T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Kansas City Royals,8,6,Arizona Diamondbacks,1,0,Chase Field,N,1
662134,2022-05-25T01:40:00Z,2022,R,Final,Seattle Mariners,Oakland Athletics,5,7,Oakland Athletics,0,1,T-Mobile Park,N,1
662229,2022-05-25T01:40:00Z,2022,R,Final,San Diego Padres,Milwaukee Brewers,1,4,Milwaukee Brewers,0,1,Petco Park,N,1
662074,2022-05-25T01:45:00Z,2022,R,Final,San Francisco Giants,New York Mets,13,12,San Francisco Giants,1,0,Oracle Park,N,1
662453,2022-05-25T16:35:00Z,2022,R,Final,Pittsburgh Pirates,Colorado Rockies,10,5,Pittsburgh Pirates,1,0,PNC Park,N,1
661772,2022-05-25T17:10:00Z,2022,R,Final,Minnesota Twins,Detroit Tigers,2,4,Detroit Tigers,0,1,Target Field,N,1
662093,2022-05-25T19:45:00Z,2022,R,Final,San Francisco Giants,New York Mets,9,3,San Francisco Giants,1,0,Oracle Park,N,1
662527,2022-05-25T20:05:00Z,2022,R,Final,Washington Nationals,Los Angeles Dodgers,1,0,Washington Nationals,1,0,Nationals Park,N,1
662133,2022-05-25T20:10:00Z,2022,R,Final,Seattle Mariners,Oakland Athletics,2,4,Oakland Athletics,0,1,T-Mobile Park,N,1
662228,2022-05-25T20:10:00Z,2022,R,Final,San Diego Padres,Milwaukee Brewers,1,2,Milwaukee Brewers,0,1,Petco Park,N,1
663082,2022-05-25T22:40:00Z,2022,R,Final,Cincinnati Reds,Chicago Cubs,4,3,Cincinnati Reds,1,0,Great American Ball Park,N,1
662052,2022-05-25T22:40:00Z,2022,R,Final,Tampa Bay Rays,Miami Marlins,5,4,Tampa Bay Rays,1,0,Tropicana Field,N,1
661286,2022-05-25T23:05:00Z,2022,R,Final,New York Yankees,Baltimore Orioles,2,0,New York Yankees,1,0,Yankee Stadium,N,1
661542,2022-05-25T23:20:00Z,2022,R,Final,Atlanta Braves,Philadelphia Phillies,8,4,Atlanta Braves,1,0,Truist Park,N,1
662845,2022-05-26T00:10:00Z,2022,R,Final,Houston Astros,Cleveland Guardians,2,1,Houston Astros,1,0,Minute Maid Park,N,1
661487,2022-05-26T00:10:00Z,2022,R,Final,Chicago White Sox,Boston Red Sox,3,1,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
663446,2022-05-26T01:38:00Z,2022,R,Final,Los Angeles Angels,Texas Rangers,2,7,Texas Rangers,0,1,Angel Stadium,N,1
663081,2022-05-26T16:35:00Z,2022,R,Final,Cincinnati Reds,Chicago Cubs,20,5,Cincinnati Reds,1,0,Great American Ball Park,N,1
662051,2022-05-26T22:40:00Z,2022,R,Final,Tampa Bay Rays,New York Yankees,2,7,New York Yankees,0,1,Tropicana Field,N,1
662515,2022-05-26T23:05:00Z,2022,R,Final,Washington Nationals,Colorado Rockies,7,3,Washington Nationals,1,0,Nationals Park,N,1
662842,2022-05-26T23:10:00Z,2022,R,Final,Detroit Tigers,Cleveland Guardians,4,3,Detroit Tigers,1,0,Comerica Park,N,1
661574,2022-05-26T23:20:00Z,2022,R,Final,Atlanta Braves,Philadelphia Phillies,1,4,Philadelphia Phillies,0,1,Truist Park,N,1
661771,2022-05-26T23:40:00Z,2022,R,Final,Minnesota Twins,Kansas City Royals,2,3,Kansas City Royals,0,1,Target Field,N,1
661997,2022-05-26T23:45:00Z,2022,R,Final,St. Louis Cardinals,Milwaukee Brewers,3,4,Milwaukee Brewers,0,1,Busch Stadium,N,1
661486,2022-05-27T00:10:00Z,2022,R,Final,Chicago White Sox,Boston Red Sox,7,16,Boston Red Sox,0,1,Guaranteed Rate Field,N,1
663445,2022-05-27T01:38:00Z,2022,R,Final,Los Angeles Angels,Toronto Blue Jays,3,6,Toronto Blue Jays,0,1,Angel Stadium,N,1
663338,2022-05-27T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,1,14,Los Angeles Dodgers,0,1,Chase Field,N,1
662376,2022-05-27T01:40:00Z,2022,R,Final,Oakland Athletics,Texas Rangers,1,4,Texas Rangers,0,1,Oakland Coliseum,N,1
663080,2022-05-27T22:40:00Z,2022,R,Final,Cincinnati Reds,San Francisco Giants,5,1,Cincinnati Reds,1,0,Great American Ball Park,N,1
663276,2022-05-27T23:10:00Z,2022,R,Final,Boston Red Sox,Baltimore Orioles,8,12,Baltimore Orioles,0,1,Fenway Park,N,1
662543,2022-05-27T23:10:00Z,2022,R,Final,New York Mets,Philadelphia Phillies,8,6,New York Mets,1,0,Citi Field,N,1
661960,2022-05-27T23:10:00Z,2022,R,Final,Tampa Bay Rays,New York Yankees,0,2,New York Yankees,0,1,Tropicana Field,N,1
661539,2022-05-27T23:20:00Z,2022,R,Final,Atlanta Braves,Miami Marlins,6,4,Atlanta Braves,1,0,Truist Park,N,1
661777,2022-05-28T00:10:00Z,2022,R,Final,Minnesota Twins,Kansas City Royals,10,7,Minnesota Twins,1,0,Target Field,N,1
661992,2022-05-28T00:15:00Z,2022,R,Final,St. Louis Cardinals,Milwaukee Brewers,4,2,St. Louis Cardinals,1,0,Busch Stadium,N,1
663444,2022-05-28T01:38:00Z,2022,R,Final,Los Angeles Angels,Toronto Blue Jays,3,4,Toronto Blue Jays,0,1,Angel Stadium,N,1
663347,2022-05-28T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,4,6,Los Angeles Dodgers,0,1,Chase Field,N,1
662281,2022-05-28T01:40:00Z,2022,R,Final,San Diego Padres,Pittsburgh Pirates,4,3,San Diego Padres,1,0,Petco Park,N,1
662132,2022-05-28T01:40:00Z,2022,R,Final,Seattle Mariners,Houston Astros,6,1,Seattle Mariners,1,0,T-Mobile Park,N,1
662369,2022-05-28T01:40:00Z,2022,R,Final,Oakland Athletics,Texas Rangers,5,8,Texas Rangers,0,1,Oakland Coliseum,N,1
662514,2022-05-27T23:05:00Z,2022,R,Postponed,Washington Nationals,Colorado Rockies,,,,,,Nationals Park,N,1
662841,2022-05-27T23:10:00Z,2022,R,Postponed,Detroit Tigers,Cleveland Guardians,,,,,,Comerica Park,N,1
662514,2022-05-28T16:05:00Z,2022,R,Final,Washington Nationals,Colorado Rockies,13,7,Washington Nationals,1,0,Nationals Park,S,1
662513,2022-05-28T22:05:00Z,2022,R,Final,Washington Nationals,Colorado Rockies,2,3,Colorado Rockies,0,1,Nationals Park,S,2
663257,2022-05-28T16:10:00Z,2022,R,Final,Boston Red Sox,Baltimore Orioles,5,3,Boston Red Sox,1,0,Fenway Park,S,1
663309,2022-05-28T22:10:00Z,2022,R,Final,Boston Red Sox,Baltimore Orioles,2,4,Baltimore Orioles,0,1,Fenway Park,S,2
661774,2022-05-28T18:10:00Z,2022,R,Final,Minnesota Twins,Kansas City Royals,3,7,Kansas City Royals,0,1,Target Field,N,1
661991,2022-05-28T18:15:00Z,2022,R,Final,St. Louis Cardinals,Milwaukee Brewers,8,3,St. Louis Cardinals,1,0,Busch Stadium,N,1
662375,2022-05-28T20:07:00Z,2022,R,Final,Oakland Athletics,Texas Rangers,4,11,Texas Rangers,0,1,Oakland Coliseum,N,1
662852,2022-05-28T20:10:00Z,2022,R,Final,Detroit Tigers,Cleveland Guardians,1,8,Cleveland Guardians,0,1,Comerica Park,N,1
663118,2022-05-28T20:10:00Z,2022,R,Final,Cincinnati Reds,San Francisco Giants,3,2,Cincinnati Reds,1,0,Great American Ball Park,N,1
661537,2022-05-28T20:10:00Z,2022,R,Final,Atlanta Braves,Miami Marlins,1,4,Miami Marlins,0,1,Truist Park,N,1
661933,2022-05-28T20:10:00Z,2022,R,Final,Tampa Bay Rays,New York Yankees,3,1,Tampa Bay Rays,1,0,Tropicana Field,N,1
663330,2022-05-28T23:15:00Z,2022,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,2,3,Los Angeles Dodgers,0,1,Chase Field,N,1
662556,2022-05-28T23:15:00Z,2022,R,Final,New York Mets,Philadelphia Phillies,8,2,New York Mets,1,0,Citi Field,N,1
661518,2022-05-28T23:15:00Z,2022,R,Final,Chicago White Sox,Chicago Cubs,1,5,Chicago Cubs,0,1,Guaranteed Rate Field,N,1
663400,2022-05-29T02:07:00Z,2022,R,Final,Los Angeles Angels,Toronto Blue Jays,5,6,Toronto Blue Jays,0,1,Angel Stadium,N,1
662280,2022-05-29T02:10:00Z,2022,R,Final,San Diego Padres,Pittsburgh Pirates,2,4,Pittsburgh Pirates,0,1,Petco Park,N,1
662131,2022-05-29T02:10:00Z,2022,R,Final,Seattle Mariners,Houston Astros,6,0,Seattle Mariners,1,0,T-Mobile Park,N,1
663072,2022-05-29T15:35:00Z,2022,R,Final,Cincinnati Reds,San Francisco Giants,4,6,San Francisco Giants,0,1,Great American Ball Park,N,1
663299,2022-05-29T17:35:00Z,2022,R,Final,Boston Red Sox,Baltimore Orioles,12,2,Boston Red Sox,1,0,Fenway Park,N,1
662512,2022-05-29T17:35:00Z,2022,R,Final,Washington Nationals,Colorado Rockies,6,5,Washington Nationals,1,0,Nationals Park,N,1
661517,2022-05-29T17:35:00Z,2022,R,Final,Atlanta Braves,Miami Marlins,6,3,Atlanta Braves,1,0,Truist Park,N,1
662840,2022-05-29T17:40:00Z,2022,R,Final,Detroit Tigers,Cleveland Guardians,2,1,Detroit Tigers,1,0,Comerica Park,N,1
661910,2022-05-29T17:40:00Z,2022,R,Final,Tampa Bay Rays,New York Yankees,4,2,Tampa Bay Rays,1,0,Tropicana Field,N,1
661731,2022-05-29T18:10:00Z,2022,R,Final,Minnesota Twins,Kansas City Royals,7,3,Minnesota Twins,1,0,Target Field,N,1
661461,2022-05-29T18:10:00Z,2022,R,Final,Chicago White Sox,Chicago Cubs,5,4,Chicago White Sox,1,0,Guaranteed Rate Field,N,1
661990,2022-05-29T18:15:00Z,2022,R,Final,St. Louis Cardinals,Milwaukee Brewers,0,8,Milwaukee Brewers,0,1,Busch Stadium,N,1
662374,2022-05-29T20:07:00Z,2022,R,Final,Oakland Athletics,Texas Rangers,6,5,Oakland Athletics,1,0,Oakland Coliseum,N,1
663414,2022-05-29T20:07:00Z,2022,R,Final,Los Angeles Angels,Toronto Blue Jays,10,11,Toronto Blue Jays,0,1,Angel Stadium,N,1
663328,2022-05-29T20:10:00Z,2022,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,1,3,Los Angeles Dodgers,0,1,Chase Field,N,1
662279,2022-05-29T20:10:00Z,2022,R,Final,San Diego Padres,Pittsburgh Pirates,4,2,San Diego Padres,1,0,Petco Park,N,1
662130,2022-05-29T20:10:00Z,2022,R,Final,Seattle Mariners,Houston Astros,1,2,Houston Astros,0,1,T-Mobile Park,N,1
662555,2022-05-29T23:08:00Z,2022,R,Final,New York Mets,Philadelphia Phillies,5,4,New York Mets,1,0,Citi Field,N,1
663149,2022-05-30T17:05:00Z,2022,R,Final,Chicago Cubs,Milwaukee Brewers,6,7,Milwaukee Brewers,0,1,Wrigley Field,S,1
663147,2022-05-30T23:40:00Z,2022,R,Final,Chicago Cubs,Milwaukee Brewers,1,3,Milwaukee Brewers,0,1,Wrigley Field,S,2
662854,2022-05-30T17:10:00Z,2022,R,Final,Detroit Tigers,Minnesota Twins,7,5,Detroit Tigers,1,0,Comerica Park,N,1
661989,2022-05-30T18:15:00Z,2022,R,Final,St. Louis Cardinals,San Diego Padres,6,3,St. Louis Cardinals,1,0,Busch Stadium,N,1
661613,2022-05-30T20:05:00Z,2022,R,Final,Philadelphia Phillies,San Francisco Giants,4,5,San Francisco Giants,0,1,Citizens Bank Park,N,1
662373,2022-05-30T20:07:00Z,2022,R,Final,Oakland Athletics,Houston Astros,1,5,Houston Astros,0,1,Oakland Coliseum,N,1
662992,2022-05-30T20:10:00Z,2022,R,Final,Colorado Rockies,Miami Marlins,7,1,Colorado Rockies,1,0,Coors Field,N,1
663109,2022-05-30T22:10:00Z,2022,R,Final,Cleveland Guardians,Kansas City Royals,7,3,Cleveland Guardians,1,0,Progressive Field,N,1
663298,2022-05-30T23:10:00Z,2022,R,Final,Boston Red Sox,Baltimore Orioles,0,10,Baltimore Orioles,0,1,Fenway Park,N,1
662545,2022-05-30T23:10:00Z,2022,R,Final,New York Mets,Washington Nationals,13,5,New York Mets,1,0,Citi Field,N,1
661900,2022-05-31T00:05:00Z,2022,R,Final,Texas Rangers,Tampa Bay Rays,9,5,Texas Rangers,1,0,Globe Life Field,N,1
663327,2022-05-31T00:10:00Z,2022,R,Final,Arizona Diamondbacks,Atlanta Braves,6,2,Arizona Diamondbacks,1,0,Chase Field,N,1
662743,2022-05-31T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Pittsburgh Pirates,5,6,Pittsburgh Pirates,0,1,Dodger Stadium,N,1
662806,2022-05-31T17:10:00Z,2022,R,Final,Detroit Tigers,Minnesota Twins,2,8,Minnesota Twins,0,1,Comerica Park,S,1
662836,2022-05-31T23:10:00Z,2022,R,Final,Detroit Tigers,Minnesota Twins,4,0,Detroit Tigers,1,0,Comerica Park,S,2
663034,2022-05-31T22:10:00Z,2022,R,Final,Cleveland Guardians,Kansas City Royals,8,3,Cleveland Guardians,1,0,Progressive Field,N,1
661618,2022-05-31T22:45:00Z,2022,R,Final,Philadelphia Phillies,San Francisco Giants,4,7,San Francisco Giants,0,1,Citizens Bank Park,N,1
661075,2022-05-31T23:05:00Z,2022,R,Final,Baltimore Orioles,Seattle Mariners,0,10,Seattle Mariners,0,1,Oriole Park at Camden Yards,N,1
661331,2022-05-31T23:05:00Z,2022,R,Final,New York Yankees,Los Angeles Angels,9,1,New York Yankees,1,0,Yankee Stadium,N,1
661797,2022-05-31T23:07:00Z,2022,R,Final,Toronto Blue Jays,Chicago White Sox,6,5,Toronto Blue Jays,1,0,Rogers Centre,N,1
663297,2022-05-31T23:10:00Z,2022,R,Final,Boston Red Sox,Cincinnati Reds,1,2,Cincinnati Reds,0,1,Fenway Park,N,1
662544,2022-05-31T23:10:00Z,2022,R,Final,New York Mets,Washington Nationals,10,0,New York Mets,1,0,Citi Field,N,1
661977,2022-05-31T23:45:00Z,2022,R,Final,St. Louis Cardinals,San Diego Padres,3,2,St. Louis Cardinals,1,0,Busch Stadium,N,1
661884,2022-06-01T00:05:00Z,2022,R,Final,Texas Rangers,Tampa Bay Rays,3,0,Texas Rangers,1,0,Globe Life Field,N,1
663154,2022-06-01T00:05:00Z,2022,R,Final,Chicago Cubs,Milwaukee Brewers,8,7,Chicago Cubs,1,0,Wrigley Field,N,1
662367,2022-06-01T01:40:00Z,2022,R,Final,Oakland Athletics,Houston Astros,1,3,Houston Astros,0,1,Oakland Coliseum,N,1
663329,2022-06-01T01:40:00Z,2022,R,Final,Arizona Diamondbacks,Atlanta Braves,8,7,Arizona Diamondbacks,1,0,Chase Field,N,1
662735,2022-06-01T02:10:00Z,2022,R,Final,Los Angeles Dodgers,Pittsburgh Pirates,3,5,Pittsburgh Pirates,0,1,Dodger Stadium,N,1
662991,2022-06-01T00:40:00Z,2022,R,Postponed,Colorado Rockies,Miami Marlins,,,,,,Coors Field,N,1
663031,2022-06-01T17:10:00Z,2022,R,Final,Cleveland Guardians,Kansas City Royals,4,0,Cleveland Guardians,1,0,Progressive Field,N,1
662457,2022-06-01T17:10:00Z,2022,R,Final,New York Mets,Washington Nationals,5,0,New York Mets,1,0,Citi Field,N,1
661982,2022-06-01T17:15:00Z,2022,R,Final,St. Louis Cardinals,San Diego Padres,5,2,St. Louis Cardinals,1,0,Busch Stadium,N,1
662981,2022-06-01T19:10:00Z,2022,R,Final,Colorado Rockies,Miami Marlins,1,14,Miami Marlins,0,1,Coors Field,Y,1
662991,2022-06-01T19:15:00Z,2022,R,Final,Colorado Rockies,Miami Marlins,13,12,Colorado Rockies,1,0,Coors Field,Y,2
662366,2022-06-01T19:37:00Z,2022,R,Final,Oakland Athletics,Houston Astros,4,5,Houston Astros,0,1,Oakland Coliseum,N,1
663326,2022-06-01T19:40:00Z,2022,R,Final,Arizona Diamondbacks,Atlanta Braves,0,6,Atlanta Braves,0,1,Chase Field,N,1
661612,2022-06-01T22:05:00Z,2022,R,Final,Philadelphia Phillies,San Francisco Giants,6,5,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661343,2022-06-01T23:05:00Z,2022,R,Final,Baltimore Orioles,Seattle Mariners,9,2,Baltimore Orioles,1,0,Oriole Park at Camden Yards,N,1
661764,2022-06-01T23:07:00Z,2022,R,Final,Toronto Blue Jays,Chicago White Sox,7,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
663296,2022-06-01T23:10:00Z,2022,R,Final,Boston Red Sox,Cincinnati Reds,7,1,Boston Red Sox,1,0,Fenway Park,N,1
662833,2022-06-01T23:10:00Z,2022,R,Final,Detroit Tigers,Minnesota Twins,5,0,Detroit Tigers,1,0,Comerica Park,N,1
661963,2022-06-02T00:05:00Z,2022,R,Final,Texas Rangers,Tampa Bay Rays,3,4,Tampa Bay Rays,0,1,Globe Life Field,N,1
663184,2022-06-02T00:05:00Z,2022,R,Final,Chicago Cubs,Milwaukee Brewers,4,3,Chicago Cubs,1,0,Wrigley Field,N,1
662721,2022-06-02T00:10:00Z,2022,R,Final,Los Angeles Dodgers,Pittsburgh Pirates,4,8,Pittsburgh Pirates,0,1,Dodger Stadium,N,1
661330,2022-06-01T23:05:00Z,2022,R,Postponed,New York Yankees,Los Angeles Angels,,,,,,Yankee Stadium,N,1
661330,2022-06-02T17:05:00Z,2022,R,Final,New York Yankees,Los Angeles Angels,6,1,New York Yankees,1,0,Yankee Stadium,S,1
661329,2022-06-02T23:05:00Z,2022,R,Final,New York Yankees,Los Angeles Angels,2,1,New York Yankees,1,0,Yankee Stadium,S,2
662832,2022-06-02T17:10:00Z,2022,R,Final,Detroit Tigers,Minnesota Twins,3,2,Detroit Tigers,1,0,Comerica Park,N,1
661934,2022-06-02T18:05:00Z,2022,R,Final,Texas Rangers,Tampa Bay Rays,1,3,Tampa Bay Rays,0,1,Globe Life Field,N,1
661762,2022-06-02T19:07:00Z,2022,R,Final,Toronto Blue Jays,Chicago White Sox,8,3,Toronto Blue Jays,1,0,Rogers Centre,N,1
663091,2022-06-02T22:40:00Z,2022,R,Final,Cincinnati Reds,Washington Nationals,8,1,Cincinnati Reds,1,0,Great American Ball Park,N,1
661397,2022-06-02T22:40:00Z,2022,R,Final,Miami Marlins,San Francisco Giants,3,0,Miami Marlins,1,0,loanDepot park,N,1
661247,2022-06-02T23:05:00Z,2022,R,Final,Baltimore Orioles,Seattle Mariners,6,7,Seattle Mariners,0,1,Oriole Park at Camden Yards,N,1
661340,2022-06-02T23:40:00Z,2022,R,Final,Milwaukee Brewers,San Diego Padres,5,4,Milwaukee Brewers,1,0,American Family Field,N,1
663139,2022-06-03T00:05:00Z,2022,R,Final,Chicago Cubs,St. Louis Cardinals,7,5,Chicago Cubs,1,0,Wrigley Field,N,1
663000,2022-06-03T00:40:00Z,2022,R,Final,Colorado Rockies,Atlanta Braves,6,13,Atlanta Braves,0,1,Coors Field,N,1
662693,2022-06-03T02:10:00Z,2022,R,Final,Los Angeles Dodgers,New York Mets,2,0,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
663153,2022-06-03T18:20:00Z,2022,R,Final,Chicago Cubs,St. Louis Cardinals,5,14,St. Louis Cardinals,0,1,Wrigley Field,N,1
663119,2022-06-03T22:40:00Z,2022,R,Final,Cincinnati Reds,Washington Nationals,5,8,Washington Nationals,0,1,Great American Ball Park,N,1
661396,2022-06-03T22:40:00Z,2022,R,Final,Miami Marlins,San Francisco Giants,6,15,San Francisco Giants,0,1,loanDepot park,N,1
661058,2022-06-03T23:05:00Z,2022,R,Final,Baltimore Orioles,Cleveland Guardians,3,6,Cleveland Guardians,0,1,Oriole Park at Camden Yards,N,1
662452,2022-06-03T23:05:00Z,2022,R,Final,Pittsburgh Pirates,Arizona Diamondbacks,6,8,Arizona Diamondbacks,0,1,PNC Park,N,1
661642,2022-06-03T23:05:00Z,2022,R,Final,Philadelphia Phillies,Los Angeles Angels,10,0,Philadelphia Phillies,1,0,Citizens Bank Park,N,1
661318,2022-06-03T23:05:00Z,2022,R,Final,New York Yankees,Detroit Tigers,13,0,New York Yankees,1,0,Yankee Stadium,N,1
661761,2022-06-03T23:07:00Z,2022,R,Final,Toronto Blue Jays,Minnesota Twins,3,9,Minnesota Twins,0,1,Rogers Centre,N,1
661897,2022-06-03T23:10:00Z,2022,R,Final,Tampa Bay Rays,Chicago White Sox,6,3,Tampa Bay Rays,1,0,Tropicana Field,N,1
661913,2022-06-04T00:05:00Z,2022,R,Final,Texas Rangers,Seattle Mariners,3,4,Seattle Mariners,0,1,Globe Life Field,N,1
662692,2022-06-04T00:10:00Z,2022,R,Final,Kansas City Royals,Houston Astros,3,10,Houston Astros,0,1,Kauffman Stadium,N,1
661334,2022-06-04T00:10:00Z,2022,R,Final,Milwaukee Brewers,San Diego Padres,0,7,San Diego Padres,0,1,American Family Field,N,1
662980,2022-06-04T00:40:00Z,2022,R,Final,Colorado Rockies,Atlanta Braves,1,3,Atlanta Braves,0,1,Coors Field,N,1
662365,2022-06-04T01:40:00Z,2022,R,Final,Oakland Athletics,Boston Red Sox,2,7,Boston Red Sox,0,1,Oakland Coliseum,N,1
662720,2022-06-04T02:10:00Z,2022,R,Final,Los Angeles Dodgers,New York Mets,6,1,Los Angeles Dodgers,1,0,Dodger Stadium,N,1
661278,2022-06-04T17:05:00Z,2022,R,Final,New York Yankees,Detroit Tigers,3,0,New York Yankees,1,0,Yankee Stadium,N,1
663179,2022-06-04T17:20:00Z,2022,R,Final,Chicago Cubs,St. Louis Cardinals,6,1,Chicago Cubs,1,0,Wrigley Field,S,1
663152,2022-06-04T23:15:00Z,2022,R,Final,Chicago Cubs,St. Louis Cardinals,4,7,St. Louis Cardinals,0,1,Wrigley Field,S,2
