game_id,game_date,season,home_team,away_team,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,2023,,,4.5,4.5,16.25,15.25,25.0,24.75,2,3,2,5,0.6667,1.0,0.875,0.8875,0.6154,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.75,14.25,15.0,23.0,26.0,8,7,8,10,2.6667,2.3333,0.95,0.9375,0.8042,0.8427,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,13.0,13.75,23.25,24.5,1,6,8,14,0.3333,2.0,0.8625,0.925,0.7473,0.9279,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,17.25,14.75,27.25,27.75,5,9,10,14,1.6667,3.0,0.9125,0.9625,0.8265,0.9523,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.25,14.0,16.25,23.5,27.0,3,5,6,7,1.0,1.6667,0.8875,0.9125,0.7169,0.7565,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,14.75,13.25,26.0,23.5,9,3,20,9,3.0,1.0,0.9625,0.8875,0.9756,0.7869,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,13.5,13.5,22.75,24.25,4,6,8,15,1.3333,2.0,0.9,0.925,0.7717,0.9513,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.75,14.0,17.5,24.5,29.0,3,10,10,14,1.0,3.3333,0.8875,0.975,0.8102,0.9604,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,6.25,16.75,14.25,27.75,23.75,8,8,10,13,2.6667,2.6667,0.95,0.95,0.8508,0.9208,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,5.25,16.25,14.75,25.25,23.5,10,8,12,8,3.3333,2.6667,0.975,0.95,0.9138,0.8042,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,14.25,13.25,23.0,23.25,5,1,7,6,1.6667,0.3333,0.9125,0.8625,0.7565,0.7006,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,5.25,14.0,15.25,24.0,25.25,6,8,11,8,2.0,2.6667,0.925,0.95,0.8579,0.8042,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.0,16.75,13.25,26.25,22.5,17,3,20,5,5.6667,1.0,1.0,0.8875,1.0,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,13.75,13.75,22.25,22.75,1,1,1,3,0.3333,0.3333,0.8625,0.8625,0.584,0.6306,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.75,16.25,14.0,26.5,23.25,12,4,18,8,4.0,1.3333,1.0,0.9,1.0,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,13.5,15.25,23.75,27.75,1,2,9,9,0.3333,0.6667,0.8625,0.875,0.7706,0.7787,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,13.75,16.25,24.0,27.75,3,6,8,10,1.0,2.0,0.8875,0.925,0.7635,0.8346,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,5.25,15.25,15.0,24.25,24.75,11,7,12,11,3.6667,2.3333,0.9875,0.9375,0.9219,0.866,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,4.5,14.75,13.5,27.0,24.5,8,4,10,6,2.6667,1.3333,0.95,0.9,0.8508,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.75,13.75,13.25,27.0,24.0,4,4,10,12,1.3333,1.3333,0.9,0.9,0.8183,0.865,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,15.5,14.0,25.25,23.25,8,4,12,8,2.6667,1.3333,0.95,0.9,0.8975,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.0,13.75,12.75,23.0,22.25,5,1,7,3,1.6667,0.3333,0.9125,0.8625,0.7565,0.6306,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,11.25,11.5,21.0,20.75,31.25,29.75,8,7,16,10,2.6667,2.3333,0.95,0.9375,0.9675,0.8427,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,14.25,15.25,23.5,25.75,5,8,9,8,1.6667,2.6667,0.9125,0.95,0.8031,0.8042,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.75,13.75,15.75,23.0,27.75,4,11,5,16,1.3333,3.6667,0.9,0.9875,0.7017,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,16.75,15.25,27.75,24.25,8,10,10,13,2.6667,3.3333,0.95,0.975,0.8508,0.9371,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,5.0,17.25,13.5,27.75,22.75,17,4,24,5,5.6667,1.3333,1.0,0.9,1.0,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,5.25,14.25,14.5,23.5,23.5,4,5,5,6,1.3333,1.6667,0.9,0.9125,0.7017,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,6.0,15.25,15.5,26.75,24.75,8,8,18,11,2.6667,2.6667,0.95,0.95,0.9675,0.8742,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.0,13.5,13.0,22.5,24.25,2,1,5,4,0.6667,0.3333,0.875,0.8625,0.6854,0.654,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,14.0,14.75,23.25,25.75,4,7,6,9,1.3333,2.3333,0.9,0.9375,0.725,0.8194,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,13.5,13.0,22.0,22.5,4,3,4,8,1.3333,1.0,0.9,0.8875,0.6783,0.7635,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,6.75,17.0,15.75,28.75,26.5,9,7,11,8,3.0,2.3333,0.9625,0.9375,0.8823,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,9.0,7.75,18.75,17.0,31.5,27.25,10,6,15,13,3.3333,2.0,0.975,0.925,0.9838,0.9046,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,11.25,12.0,21.75,22.0,31.0,32.25,11,10,15,15,3.6667,3.3333,0.9875,0.975,0.9919,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,15.75,13.5,27.0,25.5,10,4,20,9,3.3333,1.3333,0.975,0.9,0.9838,0.795,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.25,15.0,13.25,25.0,22.5,7,2,12,5,2.3333,0.6667,0.9375,0.875,0.8894,0.6854,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.75,13.5,14.75,22.75,23.25,5,6,6,8,1.6667,2.0,0.9125,0.925,0.7331,0.7879,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,7.75,4.5,17.75,15.5,26.75,27.25,6,10,6,23,2.0,3.3333,0.925,0.975,0.7413,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.75,4.75,18.25,13.5,30.0,24.0,21,2,26,3,7.0,0.6667,1.0,0.875,1.0,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,7.75,14.0,17.5,22.75,26.75,4,5,4,6,1.3333,1.6667,0.9,0.9125,0.6783,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.75,15.25,20.5,23.25,29.5,10,5,10,8,3.3333,1.6667,0.975,0.9125,0.8671,0.7798,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,8.25,14.75,17.25,24.0,26.5,6,7,9,8,2.0,2.3333,0.925,0.9375,0.8113,0.796,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,7.25,13.0,16.5,22.25,25.5,3,13,8,14,1.0,4.3333,0.8875,1.0,0.7635,0.9767,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,4.25,15.25,18.5,24.0,27.0,11,11,12,11,3.6667,3.6667,0.9875,0.9875,0.9219,0.8985,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,5.0,16.5,16.25,25.0,25.25,4,7,6,9,1.3333,2.3333,0.9,0.9375,0.725,0.8194,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,14.5,14.25,25.25,22.75,6,5,14,7,2.0,1.6667,0.925,0.9125,0.9279,0.7565,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,13.5,13.75,23.0,23.5,4,2,7,7,1.3333,0.6667,0.9,0.875,0.7483,0.7321,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,8.5,4.5,16.75,17.0,25.75,25.5,5,9,5,9,1.6667,3.0,0.9125,0.9625,0.7098,0.8356,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,14.25,20.5,23.75,31.0,4,5,9,14,1.3333,1.6667,0.9,0.9125,0.795,0.9198,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,17.75,14.75,27.0,26.0,8,7,9,19,2.6667,2.3333,0.95,0.9375,0.8275,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.0,17.25,12.75,27.25,21.75,19,1,24,2,6.3333,0.3333,1.0,0.8625,1.0,0.6073,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,6.0,15.5,14.75,24.75,27.0,9,6,12,14,3.0,2.0,0.9625,0.925,0.9056,0.9279,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,22.25,16.0,32.0,26.0,11,10,15,14,3.6667,3.3333,0.9875,0.975,0.9919,0.9604,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,13.75,17.5,23.0,26.5,3,5,4,5,1.0,1.6667,0.8875,0.9125,0.6702,0.7098,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.75,14.25,21.0,24.5,30.25,5,6,13,9,1.6667,2.0,0.9125,0.925,0.8965,0.8113,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,6.25,16.0,18.5,25.5,28.25,10,9,13,14,3.3333,3.0,0.975,0.9625,0.9371,0.9523,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,7.25,21.0,16.75,30.75,28.0,7,14,14,17,2.3333,4.6667,0.9375,1.0,0.936,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.0,15.0,17.25,24.25,27.0,10,7,14,11,3.3333,2.3333,0.975,0.9375,0.9604,0.866,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,4.5,15.0,16.25,23.5,25.75,8,11,10,14,2.6667,3.6667,0.95,0.9875,0.8508,0.9685,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.75,15.75,16.5,25.0,25.5,2,8,6,12,0.6667,2.6667,0.875,0.95,0.7087,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,16.25,13.25,27.75,22.0,16,3,27,4,5.3333,1.0,1.0,0.8875,1.0,0.6702,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.0,15.5,13.25,25.25,22.25,11,3,14,5,3.6667,1.0,0.9875,0.8875,0.9685,0.6935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.5,17.5,14.25,27.5,25.25,6,6,11,15,2.0,2.0,0.925,0.925,0.8579,0.9513,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.5,14.0,15.0,25.25,30.75,4,6,14,10,1.3333,2.0,0.9,0.925,0.9117,0.8346,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.5,15.0,14.75,26.0,24.0,8,6,15,9,2.6667,2.0,0.95,0.925,0.9675,0.8113,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.75,15.25,19.25,26.0,28.25,9,11,15,15,3.0,3.6667,0.9625,0.9875,0.9756,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.5,16.25,12.75,25.25,27.0,15,3,18,13,5.0,1.0,1.0,0.8875,1.0,0.8802,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,19.75,16.0,30.25,26.25,3,11,11,17,1.0,3.6667,0.8875,0.9875,0.8335,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,15.0,16.75,23.75,26.0,7,12,9,15,2.3333,4.0,0.9375,1.0,0.8194,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.25,17.0,16.0,25.75,26.75,5,5,6,13,1.6667,1.6667,0.9125,0.9125,0.7331,0.8965,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,14.25,14.25,23.25,24.25,5,4,8,8,1.6667,1.3333,0.9125,0.9,0.7798,0.7717,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.0,13.75,20.25,23.5,30.0,4,5,8,10,1.3333,1.6667,0.9,0.9125,0.7717,0.8265,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,6.5,21.0,16.25,31.0,27.0,8,13,13,19,2.6667,4.3333,0.95,1.0,0.9208,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,14.25,16.5,23.25,26.25,4,1,6,5,1.3333,0.3333,0.9,0.8625,0.725,0.6773,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,12.5,14.75,25.0,26.0,0,7,4,12,0.0,2.3333,0.85,0.9375,0.6458,0.8894,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,17.5,14.25,25.75,26.75,7,6,8,15,2.3333,2.0,0.9375,0.925,0.796,0.9513,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.25,14.25,13.0,23.5,26.0,6,1,9,6,2.0,0.3333,0.925,0.8625,0.8113,0.7006,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.25,15.0,13.25,24.5,28.75,9,3,12,6,3.0,1.0,0.9625,0.8875,0.9056,0.7169,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,6.5,14.25,16.0,27.25,28.5,7,8,12,24,2.3333,2.6667,0.9375,0.95,0.8894,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,15.25,16.0,24.0,28.25,7,10,8,13,2.3333,3.3333,0.9375,0.975,0.796,0.9371,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.75,4.5,15.25,14.0,24.0,23.25,5,4,6,6,1.6667,1.3333,0.9125,0.9,0.7331,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.25,14.5,15.75,31.75,26.75,8,12,16,20,2.6667,4.0,0.95,1.0,0.9675,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.0,14.25,14.75,24.75,26.5,7,7,15,12,2.3333,2.3333,0.9375,0.9375,0.9594,0.8894,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,13.5,16.5,25.25,26.0,2,14,4,18,0.6667,4.6667,0.875,1.0,0.6621,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,5.0,15.5,14.5,32.5,26.25,10,4,18,15,3.3333,1.3333,0.975,0.9,0.9838,0.935,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,14.0,13.25,26.5,29.5,5,3,9,8,1.6667,1.0,0.9125,0.8875,0.8031,0.7635,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.0,15.25,12.5,24.0,24.75,8,1,11,2,2.6667,0.3333,0.95,0.8625,0.8742,0.6073,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,6.25,16.25,17.0,26.0,26.75,12,16,16,20,4.0,5.3333,1.0,1.0,1.0,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.0,15.5,12.5,24.5,29.25,11,0,12,7,3.6667,0.0,0.9875,0.85,0.9219,0.7158,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,16.0,14.25,24.75,23.5,6,5,7,7,2.0,1.6667,0.925,0.9125,0.7646,0.7565,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.5,14.5,15.75,27.0,27.25,8,7,12,20,2.6667,2.3333,0.95,0.9375,0.8975,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,14.75,14.0,31.0,24.5,7,6,12,12,2.3333,2.0,0.9375,0.925,0.8894,0.8813,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,14.0,14.75,24.25,29.25,4,7,10,16,1.3333,2.3333,0.9,0.9375,0.8183,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.75,14.25,13.25,23.25,26.5,5,4,7,11,1.6667,1.3333,0.9125,0.9,0.7565,0.8417,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.25,15.75,14.5,25.75,25.25,9,5,14,13,3.0,1.6667,0.9625,0.9125,0.9523,0.8965,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.25,13.75,15.0,23.0,25.75,4,9,6,10,1.3333,3.0,0.9,0.9625,0.725,0.859,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,14.5,15.0,25.25,24.75,7,7,17,12,2.3333,2.3333,0.9375,0.9375,0.9594,0.8894,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,15.25,14.75,24.0,24.25,6,10,8,12,2.0,3.3333,0.925,0.975,0.7879,0.9138,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.5,13.75,14.75,21.75,26.5,3,9,3,20,1.0,3.0,0.8875,0.9625,0.6469,0.9756,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,6.0,14.0,15.75,23.25,25.5,4,10,7,14,1.3333,3.3333,0.9,0.975,0.7483,0.9604,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.75,15.5,14.75,24.5,26.5,10,7,13,17,3.3333,2.3333,0.975,0.9375,0.9371,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.5,7.5,18.0,16.75,26.5,26.25,6,8,8,10,2.0,2.6667,0.925,0.95,0.7879,0.8508,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,6.0,13.0,16.0,23.0,25.75,2,12,9,17,0.6667,4.0,0.875,1.0,0.7787,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.25,15.25,12.5,24.5,21.25,10,2,13,2,3.3333,0.6667,0.975,0.875,0.9371,0.6154,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,4.5,15.5,13.75,28.5,22.75,10,4,15,6,3.3333,1.3333,0.975,0.9,0.9838,0.725,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,15.0,14.75,24.5,23.5,8,7,10,9,2.6667,2.3333,0.95,0.9375,0.8508,0.8194,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,5.25,14.75,15.25,25.25,26.25,7,8,12,16,2.3333,2.6667,0.9375,0.95,0.8894,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,5.0,17.5,15.5,27.5,27.0,15,9,21,20,5.0,3.0,1.0,0.9625,1.0,0.9756,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.75,4.25,14.75,13.5,24.0,21.75,7,4,10,5,2.3333,1.3333,0.9375,0.9,0.8427,0.7017,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,5.25,15.0,15.0,25.0,24.5,7,7,12,11,2.3333,2.3333,0.9375,0.9375,0.8894,0.866,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.25,14.0,15.25,24.5,24.5,2,11,9,13,0.6667,3.6667,0.875,0.9875,0.7787,0.9452,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.5,14.25,15.0,22.75,26.5,6,10,6,20,2.0,3.3333,0.925,0.975,0.7413,0.9838,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,5.0,17.25,14.5,26.25,22.75,14,5,17,6,4.6667,1.6667,1.0,0.9125,1.0,0.7331,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.5,14.25,13.75,24.5,23.5,5,3,10,8,1.6667,1.0,0.9125,0.8875,0.8265,0.7635,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.25,15.0,12.5,24.5,28.0,9,1,13,4,3.0,0.3333,0.9625,0.8625,0.929,0.654,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,5.0,14.5,16.0,24.25,25.5,9,7,14,13,3.0,2.3333,0.9625,0.9375,0.9523,0.9127,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.75,15.75,13.0,25.5,21.5,12,2,15,3,4.0,0.6667,1.0,0.875,1.0,0.6387,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,14.75,15.0,24.0,24.75,6,7,8,11,2.0,2.3333,0.925,0.9375,0.7879,0.866,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,7.75,5.25,19.75,16.5,30.0,27.25,22,11,29,21,7.3333,3.6667,1.0,0.9875,1.0,0.9919,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,14.5,15.75,23.5,25.5,4,8,7,14,1.3333,2.6667,0.9,0.95,0.7483,0.9442,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,5.0,14.25,14.5,25.5,24.75,3,5,12,10,1.0,1.6667,0.8875,0.9125,0.8569,0.8265,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.25,14.25,15.0,23.75,24.5,5,9,10,11,1.6667,3.0,0.9125,0.9625,0.8265,0.8823,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,14.5,13.5,24.5,22.0,6,2,10,4,2.0,0.6667,0.925,0.875,0.8346,0.6621,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.75,13.0,15.75,22.75,25.75,2,12,7,16,0.6667,4.0,0.875,1.0,0.7321,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,8.75,7.5,18.25,17.75,29.0,27.5,7,8,13,14,2.3333,2.6667,0.9375,0.95,0.9127,0.9442,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,4.75,16.5,17.0,27.75,26.5,6,7,11,11,2.0,2.3333,0.925,0.9375,0.8579,0.866,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,14.75,14.25,24.25,25.5,8,6,12,11,2.6667,2.0,0.95,0.925,0.8975,0.8579,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.5,13.25,14.5,22.75,23.75,4,8,6,12,1.3333,2.6667,0.9,0.95,0.725,0.8975,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.5,4.25,15.0,12.5,25.25,21.0,9,2,17,2,3.0,0.6667,0.9625,0.875,0.9756,0.6154,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.0,6.25,16.5,16.5,26.25,25.5,12,11,17,13,4.0,3.6667,1.0,0.9875,1.0,0.9452,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.0,4.5,13.75,14.25,23.0,24.0,2,3,6,7,0.6667,1.0,0.875,0.8875,0.7087,0.7402,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,6.25,4.5,15.25,18.25,25.75,27.25,4,9,13,9,1.3333,3.0,0.9,0.9625,0.8883,0.8356,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,5.25,6.0,15.25,15.0,25.25,24.25,10,3,14,6,3.3333,1.0,0.975,0.8875,0.9604,0.7169,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,4.5,14.25,18.25,23.75,29.75,4,17,8,27,1.3333,5.6667,0.9,1.0,0.7717,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.25,5.25,14.25,15.0,24.25,24.5,4,8,9,14,1.3333,2.6667,0.9,0.95,0.795,0.9442,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.5,16.5,15.75,28.0,26.25,7,9,11,16,2.3333,3.0,0.9375,0.9625,0.866,0.9756,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.5,4.5,15.25,14.75,25.25,24.5,9,5,14,9,3.0,1.6667,0.9625,0.9125,0.9523,0.8031,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,5.0,14.25,14.75,23.5,25.5,5,8,8,16,1.6667,2.6667,0.9125,0.95,0.7798,0.9675,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,1.75,5.25,11.5,17.5,21.5,27.0,4,16,10,20,1.3333,5.3333,0.7448,1.0,0.7175,1.0,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.75,4.75,14.5,13.0,25.5,24.5,6,1,10,11,2.0,0.3333,0.925,0.8625,0.8346,0.8173,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.5,13.75,12.75,22.5,21.75,3,0,4,2,1.0,0.0,0.8875,0.85,0.6702,0.5992,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,4.0,4.75,13.0,17.5,21.25,27.5,2,7,3,15,0.6667,2.3333,0.875,0.9375,0.6387,0.9594,high,Bullpen workload is an approximation from public schedule data and recent game stress.
,,2023,,,1.75,5.5,11.25,14.0,21.0,22.25,3,6,8,6,1.0,2.0,0.725,0.925,0.6579,0.7413,high,Bullpen workload is an approximation from public schedule data and recent game stress.
