game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_lineup_status,away_lineup_status,home_lineup_players_count,away_lineup_players_count,home_top4_batters_available,away_top4_batters_available,home_missing_key_batters_count,away_missing_key_batters_count,home_lineup_obp_proxy,away_lineup_obp_proxy,home_lineup_slg_proxy,away_lineup_slg_proxy,home_lineup_strength_score,away_lineup_strength_score,home_lineup_downgrade_score,away_lineup_downgrade_score,lineup_data_quality,lineup_warnings
,,,,,0,3,Boston Red Sox,0,159,160,100,76,59,84,0.6289,0.475,0.7,0.2,0.6333,0.2667,43,27,31,48,12,-21,164,119,117,170,47,-51,1,1,1,1,0.1539,0.5,0.3667,33,98,0,,,,,,,,,,,,,,,,,,
,,,,,11,4,Toronto Blue Jays,1,159,159,88,97,71,62,0.5535,0.6101,0.6,0.5,0.6,0.6333,46,46,31,55,15,-9,151,145,130,121,21,24,1,2,1,0,-0.0566,0.1,-0.0333,24,-3,-1,,,,,,,,,,,,,,,,,,
,,,,,6,10,Washington Nationals,0,159,161,103,71,56,90,0.6478,0.441,0.7,0.4,0.6333,0.3,62,38,47,48,15,-10,181,109,166,164,15,-55,1,2,1,0,0.2068,0.3,0.3333,25,70,-1,,,,,,,,,,,,,,,,,,
,,,,,2,3,San Diego Padres,0,159,159,61,79,98,80,0.3836,0.4969,0.4,0.8,0.3667,0.6,25,54,46,25,-21,29,104,162,164,123,-60,39,1,1,1,1,-0.1132,-0.4,-0.2333,-50,-99,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Milwaukee Brewers,1,159,159,90,82,69,77,0.566,0.5157,0.6,0.4,0.6,0.4667,49,59,24,52,25,7,150,154,85,127,65,27,2,2,0,0,0.0503,0.2,0.1333,18,38,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,Minnesota Twins,0,159,159,58,85,101,74,0.3648,0.5346,0.2,0.7,0.3333,0.6,39,54,57,29,-18,25,139,175,185,114,-46,61,1,2,1,0,-0.1698,-0.5,-0.2667,-43,-107,-1,,,,,,,,,,,,,,,,,,
,,,,,12,5,Kansas City Royals,1,160,159,54,81,106,78,0.3375,0.5094,0.6,0.5,0.4333,0.6333,41,31,53,37,-12,-6,135,117,166,115,-31,2,2,2,0,0,-0.1719,0.1,-0.2,-6,-33,0,,,,,,,,,,,,,,,,,,
,,,,,2,19,Cincinnati Reds,0,160,160,69,81,91,79,0.4313,0.5062,0.3,0.4,0.4333,0.4667,21,52,46,58,-25,-6,110,138,152,165,-42,-27,2,3,0,0,-0.075,-0.1,-0.0333,-19,-15,-1,,,,,,,,,,,,,,,,,,
,,,,,5,1,Los Angeles Angels,1,159,159,71,49,88,110,0.4465,0.3082,0.3,0.3,0.3,0.3667,37,29,49,48,-12,-19,114,101,166,143,-52,-42,2,2,0,0,0.1384,0.0,-0.0667,7,-10,0,,,,,,,,,,,,,,,,,,
,,,,,1,2,Houston Astros,0,159,159,84,87,75,72,0.5283,0.5472,0.7,0.4,0.5333,0.5,59,48,34,45,25,3,134,186,135,137,-1,49,2,2,0,0,-0.0189,0.3,0.0333,22,-50,0,,,,,,,,,,,,,,,,,,
,,,,,8,0,Seattle Mariners,1,159,159,86,89,73,70,0.5409,0.5597,0.5,0.7,0.4333,0.5333,44,57,41,39,3,18,124,154,130,158,-6,-4,1,1,1,1,-0.0189,-0.2,-0.1,-15,-2,0,,,,,,,,,,,,,,,,,,
,,,,,2,6,Los Angeles Dodgers,0,160,160,79,99,81,61,0.4938,0.6188,0.3,0.6,0.4,0.6,29,48,53,37,-24,11,114,170,148,121,-34,49,2,1,0,1,-0.125,-0.3,-0.2,-35,-83,1,,,,,,,,,,,,,,,,,,
,,,,,8,0,Detroit Tigers,1,161,161,77,76,84,85,0.4783,0.472,0.7,0.4,0.6,0.5,50,46,30,55,20,-9,137,140,100,151,37,-11,1,1,1,1,0.0062,0.3,0.1,29,48,0,,,,,,,,,,,,,,,,,,
,,,,,5,7,Tampa Bay Rays,0,160,160,89,97,71,63,0.5563,0.6062,0.6,0.5,0.6,0.6333,54,50,33,58,21,-8,154,147,131,126,23,21,1,1,1,1,-0.05,0.1,-0.0333,29,2,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,New York Mets,1,161,159,74,89,87,70,0.4596,0.5597,0.4,0.8,0.4667,0.6,42,50,36,41,6,9,135,159,109,143,26,16,2,2,0,0,-0.1001,-0.4,-0.1333,-3,10,0,,,,,,,,,,,,,,,,,,
,,,,,11,4,New York Mets,1,162,160,75,89,87,71,0.463,0.5563,0.4,0.7,0.5,0.5667,44,46,38,44,6,2,136,159,107,147,29,12,0,0,1,1,-0.0933,-0.3,-0.0667,4,17,0,,,,,,,,,,,,,,,,,,
,,,,,3,7,Miami Marlins,0,160,160,75,83,85,77,0.4688,0.5188,0.5,0.5,0.5667,0.6,58,30,64,51,-6,-21,140,135,150,144,-10,-9,1,1,1,1,-0.05,0.0,-0.0333,15,-1,0,,,,,,,,,,,,,,,,,,
,,,,,6,10,Chicago Cubs,0,160,160,91,82,69,78,0.5687,0.5125,0.7,0.4,0.6,0.4333,53,60,26,50,27,10,144,147,82,130,62,17,0,0,1,1,0.0563,0.3,0.1667,17,45,0,,,,,,,,,,,,,,,,,,
,,,,,1,6,San Diego Padres,0,160,160,61,80,99,80,0.3812,0.5,0.4,0.8,0.3333,0.6333,27,47,45,26,-18,21,100,161,165,120,-65,41,1,1,1,1,-0.1188,-0.4,-0.3,-39,-106,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,New York Yankees,0,161,160,55,81,106,79,0.3416,0.5062,0.6,0.5,0.4667,0.6333,47,34,54,46,-7,-12,145,118,156,120,-11,-2,0,0,1,1,-0.1646,0.1,-0.1667,5,-9,0,,,,,,,,,,,,,,,,,,
,,,,,1,6,Texas Rangers,0,160,160,87,89,73,71,0.5437,0.5563,0.5,0.7,0.4333,0.5333,47,55,41,43,6,12,129,148,128,159,1,-11,0,0,1,1,-0.0125,-0.2,-0.1,-6,12,0,,,,,,,,,,,,,,,,,,
,,,,,15,6,St. Louis Cardinals,1,161,161,69,82,92,79,0.4286,0.5093,0.2,0.4,0.4333,0.5,22,68,65,58,-43,10,111,149,159,157,-48,-8,0,0,1,1,-0.0807,-0.2,-0.0667,-53,-40,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,Baltimore Orioles,1,160,161,100,77,60,84,0.625,0.4783,0.6,0.3,0.6333,0.2667,35,28,27,45,8,-17,161,114,116,165,45,-51,1,1,1,1,0.1467,0.3,0.3667,25,96,0,,,,,,,,,,,,,,,,,,
,,,,,5,3,Atlanta Braves,1,160,162,103,72,57,90,0.6438,0.4444,0.7,0.4,0.6,0.3,67,46,50,53,17,-7,173,116,172,168,1,-52,1,1,1,1,0.1993,0.3,0.3,24,53,0,,,,,,,,,,,,,,,,,,
,,,,,6,14,Minnesota Twins,0,160,160,58,86,102,74,0.3625,0.5375,0.2,0.7,0.3,0.6333,36,57,53,35,-17,22,141,180,189,114,-48,66,1,1,1,1,-0.175,-0.5,-0.3333,-39,-114,0,,,,,,,,,,,,,,,,,,
,,,,,0,1,Houston Astros,0,160,160,84,88,76,72,0.525,0.55,0.6,0.4,0.5333,0.5333,53,43,30,45,23,-2,128,187,129,134,-1,53,1,1,1,1,-0.025,0.2,0.0,25,-54,0,,,,,,,,,,,,,,,,,,
,,,,,2,1,San Francisco Giants,1,161,161,79,100,82,61,0.4907,0.6211,0.2,0.6,0.3667,0.6,20,51,49,37,-29,14,108,169,149,119,-41,50,1,1,1,1,-0.1304,-0.4,-0.2333,-43,-91,0,,,,,,,,,,,,,,,,,,
,,,,,3,7,Oakland Athletics,0,160,160,72,49,88,111,0.45,0.3063,0.4,0.3,0.3,0.3667,39,30,45,48,-6,-18,114,100,164,142,-50,-42,1,1,1,1,0.1437,0.1,-0.0667,12,-8,0,,,,,,,,,,,,,,,,,,
,,,,,3,0,Pittsburgh Pirates,1,161,161,75,84,86,77,0.4658,0.5217,0.5,0.6,0.5667,0.6,60,36,57,52,3,-16,142,140,147,146,-5,-6,1,1,1,1,-0.0559,-0.1,-0.0333,19,1,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,Los Angeles Dodgers,0,162,162,80,100,82,62,0.4938,0.6173,0.3,0.6,0.3667,0.5667,18,50,42,35,-24,15,106,161,149,120,-43,41,0,0,1,1,-0.1235,-0.3,-0.2,-39,-84,0,,,,,,,,,,,,,,,,,,
,,,,,1,6,Boston Red Sox,0,161,162,101,77,60,85,0.6273,0.4753,0.6,0.2,0.6333,0.2667,31,26,24,48,7,-22,157,112,118,163,39,-51,1,1,1,1,0.152,0.4,0.3667,29,90,0,,,,,,,,,,,,,,,,,,
,,,,,8,12,Tampa Bay Rays,0,161,161,89,98,72,63,0.5528,0.6087,0.5,0.6,0.6,0.6333,52,53,39,58,13,-5,152,151,128,131,24,20,1,1,1,1,-0.0559,-0.1,-0.0333,18,4,0,,,,,,,,,,,,,,,,,,
,,,,,7,3,Los Angeles Angels,1,161,161,72,50,89,111,0.4472,0.3106,0.4,0.4,0.3,0.4,40,35,46,44,-6,-9,115,106,168,139,-53,-33,0,0,1,1,0.1366,0.0,-0.1,3,-20,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,Kansas City Royals,1,162,161,55,82,107,79,0.3395,0.5093,0.5,0.6,0.4667,0.6333,42,38,53,41,-11,-3,145,119,158,121,-13,-2,1,1,1,1,-0.1698,-0.1,-0.1667,-8,-11,0,,,,,,,,,,,,,,,,,,
,,,,,9,10,Washington Nationals,0,161,163,104,72,57,91,0.646,0.4417,0.7,0.4,0.6,0.3,63,48,50,52,13,-4,175,118,174,171,1,-53,1,1,1,1,0.2042,0.3,0.3,17,54,0,,,,,,,,,,,,,,,,,,
,,,,,1,9,Philadelphia Phillies,0,163,161,76,89,87,72,0.4663,0.5528,0.5,0.7,0.5,0.5333,52,47,38,46,14,1,144,157,109,154,35,3,1,1,1,1,-0.0865,-0.2,-0.0333,13,32,0,,,,,,,,,,,,,,,,,,
,,,,,1,2,San Diego Padres,0,161,161,61,81,100,80,0.3789,0.5031,0.3,0.8,0.3,0.6667,22,42,50,18,-28,24,95,161,170,111,-75,50,1,1,1,1,-0.1242,-0.5,-0.3667,-52,-125,0,,,,,,,,,,,,,,,,,,
,,,,,1,8,Houston Astros,0,161,161,84,89,77,72,0.5217,0.5528,0.5,0.5,0.5,0.5333,47,37,29,37,18,0,123,179,128,132,-5,47,0,0,1,1,-0.0311,0.0,-0.0333,18,-52,0,,,,,,,,,,,,,,,,,,
,,,,,3,2,Colorado Rockies,1,161,161,58,87,103,74,0.3602,0.5404,0.2,0.8,0.3,0.6333,42,68,65,34,-23,34,143,187,189,114,-46,73,0,0,1,1,-0.1801,-0.6,-0.3333,-57,-119,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,Seattle Mariners,1,161,161,87,90,74,71,0.5404,0.559,0.4,0.7,0.4,0.5333,41,55,45,40,-4,15,123,150,134,157,-11,-7,1,1,1,1,-0.0186,-0.3,-0.1333,-19,-4,0,,,,,,,,,,,,,,,,,,
,,,,,5,2,Detroit Tigers,1,162,162,78,76,84,86,0.4815,0.4691,0.7,0.4,0.6333,0.4667,54,42,28,57,26,-15,143,130,96,152,47,-22,1,1,1,1,0.0123,0.3,0.1667,41,69,0,,,,,,,,,,,,,,,,,,
,,,,,4,0,Milwaukee Brewers,1,161,161,91,83,70,78,0.5652,0.5155,0.6,0.4,0.5667,0.4667,52,56,33,55,19,1,144,155,90,130,54,25,1,1,1,1,0.0497,0.2,0.1,18,29,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,St. Louis Cardinals,1,162,162,70,82,92,80,0.4321,0.5062,0.3,0.4,0.4667,0.4667,34,70,64,65,-30,5,126,147,162,165,-36,-18,1,1,1,1,-0.0741,-0.1,0.0,-35,-18,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,New York Mets,1,164,162,76,84,88,78,0.4634,0.5185,0.4,0.5,0.5,0.6,45,32,44,52,1,-20,142,138,114,138,28,0,1,1,1,1,-0.0551,-0.1,-0.1,21,28,0,,,,,,,,,,,,,,,,,,
,,,,,2,5,Los Angeles Dodgers,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,11,15,San Diego Padres,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,5,2,2,5,3,-3,5,2,2,5,3,-3,1,1,1,1,1.0,1.0,1.0,6,6,0,,,,,,,,,,,,,,,,,,
,,,,,11,3,Baltimore Orioles,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,2,8,Toronto Blue Jays,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,6,4,San Diego Padres,1,2,0,1,0,1,0,0.5,0.5,0.5,0.5,0.5,0.5,17,,16,,1,,17,,16,,1,,7,,0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,5,6,Pittsburgh Pirates,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,7,1,Los Angeles Dodgers,1,2,0,1,0,1,0,0.5,0.5,0.5,0.5,0.5,0.5,16,,17,,-1,,16,,17,,-1,,7,,0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,1,4,Minnesota Twins,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,4,5,New York Yankees,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,8,2,Cincinnati Reds,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,0,1,Detroit Tigers,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,4,3,Texas Rangers,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,0,8,Cleveland Guardians,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,4,6,Boston Red Sox,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,16,1,Arizona Diamondbacks,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,1,3,Milwaukee Brewers,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,3,9,Atlanta Braves,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,8,2,Tampa Bay Rays,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,2,8,8,2,-6,6,2,8,8,2,-6,6,1,1,1,1,-1.0,-1.0,-1.0,-12,-12,0,,,,,,,,,,,,,,,,,,
,,,,,2,7,Pittsburgh Pirates,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,5,6,6,5,-1,1,5,6,6,5,-1,1,1,1,1,1,-1.0,-1.0,-1.0,-2,-2,0,,,,,,,,,,,,,,,,,,
,,,,,1,7,New York Yankees,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,4,5,5,4,-1,1,4,5,5,4,-1,1,2,2,0,0,-1.0,-1.0,-1.0,-2,-2,0,,,,,,,,,,,,,,,,,,
,,,,,1,0,Seattle Mariners,1,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,4,6,6,4,-2,2,4,6,6,4,-2,2,1,1,1,1,-1.0,-1.0,-1.0,-4,-4,0,,,,,,,,,,,,,,,,,,
,,,,,3,8,San Francisco Giants,0,3,1,2,0,1,1,0.6667,0.0,0.6667,0.0,0.6667,0.0,23,4,20,6,3,-2,23,4,20,6,3,-2,2,2,0,0,0.6667,0.6667,0.6667,5,5,0,,,,,,,,,,,,,,,,,,
,,,,,4,6,Cleveland Guardians,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0,8,8,0,-8,8,0,8,8,0,-8,8,1,1,1,1,-1.0,-1.0,-1.0,-16,-16,0,,,,,,,,,,,,,,,,,,
,,,,,7,3,Arizona Diamondbacks,1,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,16,1,1,16,15,-15,16,1,1,16,15,-15,1,1,1,1,1.0,1.0,1.0,30,30,0,,,,,,,,,,,,,,,,,,
,,,,,6,3,Los Angeles Dodgers,1,3,1,2,0,1,1,0.6667,0.0,0.6667,0.0,0.6667,0.0,23,1,18,7,5,-6,23,1,18,7,5,-6,2,2,0,0,0.6667,0.6667,0.6667,11,11,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,Milwaukee Brewers,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,1,3,3,1,-2,2,1,3,3,1,-2,2,1,1,1,1,-1.0,-1.0,-1.0,-4,-4,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,Detroit Tigers,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0,1,1,0,-1,1,0,1,1,0,-1,1,2,2,0,0,-1.0,-1.0,-1.0,-2,-2,0,,,,,,,,,,,,,,,,,,
,,,,,4,12,Atlanta Braves,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,3,9,9,3,-6,6,3,9,9,3,-6,6,1,1,1,1,-1.0,-1.0,-1.0,-12,-12,0,,,,,,,,,,,,,,,,,,
,,,,,13,4,Baltimore Orioles,1,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,11,3,3,11,8,-8,11,3,3,11,8,-8,2,2,0,0,1.0,1.0,1.0,16,16,0,,,,,,,,,,,,,,,,,,
,,,,,3,12,Cleveland Guardians,0,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,4,14,14,4,-10,10,4,14,14,4,-10,10,0,0,1,1,-1.0,-1.0,-1.0,-20,-20,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,Tampa Bay Rays,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,10,10,10,10,0,0,10,10,10,10,0,0,1,1,1,1,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,3,9,Pittsburgh Pirates,0,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,7,13,13,7,-6,6,7,13,13,7,-6,6,1,1,1,1,-1.0,-1.0,-1.0,-12,-12,0,,,,,,,,,,,,,,,,,,
,,,,,1,5,Minnesota Twins,0,1,1,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,1,4,4,1,-3,3,1,4,4,1,-3,3,2,2,0,0,-1.0,-1.0,-1.0,-6,-6,0,,,,,,,,,,,,,,,,,,
,,,,,6,7,Washington Nationals,0,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,8,2,2,8,6,-6,8,2,2,8,6,-6,2,2,0,0,1.0,1.0,1.0,12,12,0,,,,,,,,,,,,,,,,,,
,,,,,11,2,Texas Rangers,1,1,1,1,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,4,3,3,4,1,-1,4,3,3,4,1,-1,2,2,0,0,1.0,1.0,1.0,2,2,0,,,,,,,,,,,,,,,,,,
,,,,,6,9,San Francisco Giants,0,4,2,2,1,2,1,0.5,0.5,0.5,0.5,0.5,0.5,26,12,28,9,-2,3,26,12,28,9,-2,3,0,0,1,1,0.0,0.0,0.0,-5,-5,0,,,,,,,,,,,,,,,,,,
,,,,,3,5,New York Yankees,0,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,5,12,12,5,-7,7,5,12,12,5,-7,7,0,0,1,1,-1.0,-1.0,-1.0,-14,-14,0,,,,,,,,,,,,,,,,,,
,,,,,4,9,Colorado Rockies,0,2,2,2,0,0,2,1.0,0.0,1.0,0.0,1.0,0.0,23,4,4,23,19,-19,23,4,4,23,19,-19,1,1,1,1,1.0,1.0,1.0,38,38,0,,,,,,,,,,,,,,,,,,
,,,,,5,6,St. Louis Cardinals,0,4,2,3,0,1,2,0.75,0.0,0.75,0.0,0.75,0.0,29,4,21,13,8,-9,29,4,21,13,8,-9,1,1,1,1,0.75,0.75,0.75,17,17,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Seattle Mariners,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,5,6,6,5,-1,1,5,6,6,5,-1,1,1,1,1,1,0.0,0.0,0.0,-2,-2,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Philadelphia Phillies,1,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,7,21,21,7,-14,14,7,21,21,7,-14,14,1,1,1,1,-1.0,-1.0,-1.0,-28,-28,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Los Angeles Angels,0,2,2,2,0,0,2,1.0,0.0,1.0,0.0,1.0,0.0,24,7,7,24,17,-17,24,7,7,24,17,-17,1,1,1,1,1.0,1.0,1.0,34,34,0,,,,,,,,,,,,,,,,,,
,,,,,2,9,Toronto Blue Jays,0,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,15,11,11,15,4,-4,15,11,11,15,4,-4,1,1,1,1,0.3333,0.3333,0.3333,8,8,0,,,,,,,,,,,,,,,,,,
,,,,,1,4,Milwaukee Brewers,0,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,7,10,10,7,-3,3,7,10,10,7,-3,3,1,1,1,1,-1.0,-1.0,-1.0,-6,-6,0,,,,,,,,,,,,,,,,,,
,,,,,7,9,Pittsburgh Pirates,0,3,3,0,3,3,0,0.0,1.0,0.0,1.0,0.0,1.0,10,22,22,10,-12,12,10,22,22,10,-12,12,1,1,1,1,-1.0,-1.0,-1.0,-24,-24,0,,,,,,,,,,,,,,,,,,
,,,,,6,5,Cincinnati Reds,1,2,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,14,9,9,14,5,-5,14,9,9,14,5,-5,1,1,1,1,0.0,0.0,0.0,10,10,0,,,,,,,,,,,,,,,,,,
,,,,,11,0,Kansas City Royals,1,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,2,9,9,2,-7,7,2,9,9,2,-7,7,1,1,1,1,-1.0,-1.0,-1.0,-14,-14,0,,,,,,,,,,,,,,,,,,
,,,,,3,4,New York Yankees,0,3,3,0,3,3,0,0.0,1.0,0.0,1.0,0.0,1.0,8,17,17,8,-9,9,8,17,17,8,-9,9,1,1,1,1,-1.0,-1.0,-1.0,-18,-18,0,,,,,,,,,,,,,,,,,,
,,,,,2,3,Detroit Tigers,0,2,2,0,2,2,0,0.0,1.0,0.0,1.0,0.0,1.0,6,8,8,6,-2,2,6,8,8,6,-2,2,1,1,1,1,-1.0,-1.0,-1.0,-4,-4,0,,,,,,,,,,,,,,,,,,
,,,,,5,9,Chicago Cubs,0,2,2,2,0,0,2,1.0,0.0,1.0,0.0,1.0,0.0,15,5,5,15,10,-10,15,5,5,15,10,-10,1,1,1,1,1.0,1.0,1.0,20,20,0,,,,,,,,,,,,,,,,,,
,,,,,4,3,Oakland Athletics,1,3,3,0,3,3,0,0.0,1.0,0.0,1.0,0.0,1.0,7,26,26,7,-19,19,7,26,26,7,-19,19,1,1,1,1,-1.0,-1.0,-1.0,-38,-38,0,,,,,,,,,,,,,,,,,,
,,,,,1,5,Boston Red Sox,0,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,9,9,9,9,0,0,9,9,9,9,0,0,0,0,1,1,0.3333,0.3333,0.3333,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,13,4,San Diego Padres,1,5,3,2,2,3,1,0.4,0.6667,0.4,0.6667,0.4,0.6667,32,21,37,15,-5,6,32,21,37,15,-5,6,1,1,1,1,-0.2667,-0.2667,-0.2667,-11,-11,0,,,,,,,,,,,,,,,,,,
,,,,,5,1,Arizona Diamondbacks,1,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,27,13,13,27,14,-14,27,13,13,27,14,-14,0,0,1,1,0.3333,0.3333,0.3333,28,28,0,,,,,,,,,,,,,,,,,,
,,,,,5,4,Los Angeles Dodgers,1,5,3,3,1,2,2,0.6,0.3333,0.6,0.3333,0.6,0.3333,34,10,27,18,7,-8,34,10,27,18,7,-8,0,0,1,1,0.2667,0.2667,0.2667,15,15,0,,,,,,,,,,,,,,,,,,
,,,,,0,9,Atlanta Braves,0,3,3,0,2,3,1,0.0,0.6667,0.0,0.6667,0.0,0.6667,8,25,11,12,-3,13,8,25,11,12,-3,13,1,1,1,1,-0.6667,-0.6667,-0.6667,-16,-16,0,,,,,,,,,,,,,,,,,,
,,,,,5,0,Chicago Cubs,1,3,4,1,1,2,3,0.3333,0.25,0.3333,0.25,0.3333,0.25,14,14,20,32,-6,-18,14,14,20,32,-6,-18,1,1,1,1,0.0833,0.0833,0.0833,12,12,0,,,,,,,,,,,,,,,,,,
,,,,,4,8,Pittsburgh Pirates,0,3,4,1,4,2,0,0.3333,1.0,0.3333,1.0,0.3333,1.0,14,31,20,17,-6,14,14,31,20,17,-6,14,1,1,1,1,-0.6667,-0.6667,-0.6667,-20,-20,0,,,,,,,,,,,,,,,,,,
,,,,,6,4,Baltimore Orioles,1,3,3,2,1,1,2,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,25,13,11,9,14,4,25,13,11,9,14,4,1,1,1,1,0.3333,0.3333,0.3333,10,10,0,,,,,,,,,,,,,,,,,,
,,,,,3,6,Cincinnati Reds,0,3,3,1,2,2,1,0.3333,0.6667,0.3333,0.6667,0.3333,0.6667,12,20,25,14,-13,6,12,20,25,14,-13,6,1,1,1,1,-0.3333,-0.3333,-0.3333,-19,-19,0,,,,,,,,,,,,,,,,,,
